,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1022.6,22.1,,3.5,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1021.9,21.8,,3.8,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1022.9,20.6,,3.9,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1024.4,21.3,,4.4,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1024.6,21.4,,4.4,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1024.7,23.0,,4.4,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1022.6,21.8,,3.9,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1021.6,22.3,,5.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1021.1,23.3,,6.2,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1022.3,21.7,,5.8,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1022.7,22.7,,4.5,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1023.2,20.4,,4.4,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1023.2,20.8,,4.0,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1023.1,20.4,,4.7,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1023.5,21.5,,4.5,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1022.4,20.2,,3.4,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1023.0,20.2,,3.9,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1024.4,19.3,,4.2,51.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1025.0,20.3,,5.0,51.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1023.4,20.2,,4.0,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1021.3,21.1,,3.8,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1020.7,21.1,,4.2,48.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1020.5,20.3,,4.1,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1021.7,20.1,,5.2,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1022.7,19.9,,4.6,55.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1022.9,21.0,,4.6,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1022.9,21.0,,3.7,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1022.5,21.3,,2.9,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1022.4,21.3,,2.8,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1022.0,21.4,,2.2,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1021.8,21.6,,2.7,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1021.6,21.4,,2.4,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1021.3,21.3,,2.1,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1021.8,21.0,,2.8,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1022.4,21.6,,3.4,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1023.2,21.8,,3.2,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1023.8,23.3,,3.9,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1023.6,23.5,,3.1,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1022.2,23.9,,3.3,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1021.1,25.4,,3.4,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1020.8,24.4,,5.7,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1020.8,24.5,,5.8,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1021.0,24.3,,5.1,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1021.8,24.2,,5.5,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1022.4,22.6,,4.7,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1023.0,22.8,,0.8,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1023.2,23.1,,4.1,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1022.9,22.3,,3.2,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1022.8,23.3,,3.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1022.6,23.2,,2.8,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1022.5,22.3,,3.3,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1022.4,23.5,,3.5,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1021.8,23.3,,3.4,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1021.4,23.5,,3.5,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1021.4,23.0,,2.7,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1021.3,21.3,,0.5,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1021.7,21.6,,0.9,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1022.2,21.3,,0.8,274.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1023.1,22.5,,1.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1023.5,24.3,,1.9,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1023.3,25.3,,2.5,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1022.7,25.4,,2.7,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1021.7,25.5,,2.6,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1020.5,25.7,,3.1,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1019.8,25.5,,2.1,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1019.3,26.0,,2.0,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1019.3,26.1,,1.9,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1019.8,24.3,,1.6,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1020.3,25.4,,1.2,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1020.9,23.3,,1.4,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1021.1,22.3,,1.5,287.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1021.2,21.6,,1.3,264.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
