,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.1,1019.0,2025-01-01T08:36:00,1015.3,2025-01-01T14:30:00,20.1,21.4,2025-01-01T13:15:00,18.4,2025-01-01T07:07:00,98.0,92.0,2025-01-01T12:59:00,2.6,55.0,9.4,60.0,2025-01-01T00:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.9,1018.2,2025-01-02T09:48:00,1014.3,2025-01-02T15:01:00,20.4,21.6,2025-01-02T14:34:00,18.3,2025-01-02T06:55:00,100.0,99.0,2025-01-02T02:33:00,1.8,56.0,7.0,54.0,2025-01-02T19:44:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1017.1,1019.7,2025-01-03T20:43:00,1015.0,2025-01-03T02:13:00,19.6,21.3,2025-01-03T02:12:00,18.0,2025-01-03T20:43:00,100.0,96.0,2025-01-03T22:14:00,2.6,57.0,13.3,43.0,2025-01-03T20:47:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.8,1020.6,2025-01-04T08:50:00,1016.9,2025-01-04T15:05:00,20.6,22.9,2025-01-04T14:52:00,18.4,2025-01-04T21:34:00,93.0,85.0,2025-01-04T12:06:00,4.3,57.0,12.9,52.0,2025-01-04T18:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.9,1019.1,2025-01-05T08:57:00,1014.5,2025-01-05T15:01:00,19.5,23.3,2025-01-05T12:13:00,16.6,2025-01-05T04:47:00,98.0,85.0,2025-01-05T11:26:00,1.3,285.0,5.4,43.0,2025-01-05T00:12:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.5,1020.0,2025-01-06T22:13:00,1014.9,2025-01-06T02:05:00,19.6,21.8,2025-01-06T11:34:00,17.2,2025-01-06T05:39:00,98.0,90.0,2025-01-06T21:50:00,3.1,58.0,10.9,53.0,2025-01-06T17:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1019.1,1021.0,2025-01-07T09:40:00,1017.1,2025-01-07T14:01:00,19.5,21.7,2025-01-07T09:57:00,18.6,2025-01-07T23:45:00,87.0,79.0,2025-01-07T09:22:00,2.9,56.0,11.7,71.0,2025-01-07T05:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.4,1019.9,2025-01-08T08:42:00,1016.3,2025-01-08T14:37:00,20.1,23.6,2025-01-08T12:40:00,17.4,2025-01-08T21:56:00,89.0,75.0,2025-01-08T11:27:00,1.8,55.0,7.1,32.0,2025-01-08T02:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.5,1024.2,2025-01-09T21:07:00,1017.8,2025-01-09T02:51:00,19.1,21.7,2025-01-09T12:20:00,16.6,2025-01-09T05:23:00,98.0,90.0,2025-01-09T07:49:00,3.0,58.0,13.3,67.0,2025-01-09T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.3,1027.2,2025-01-10T09:39:00,1023.2,2025-01-10T01:21:00,17.8,18.9,2025-01-10T13:06:00,16.9,2025-01-10T21:30:00,94.0,88.0,2025-01-10T11:13:00,3.8,58.0,12.7,50.0,2025-01-10T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.2,1027.6,2025-01-11T09:25:00,1023.1,2025-01-11T14:44:00,17.3,20.2,2025-01-11T12:34:00,14.6,2025-01-11T04:08:00,94.0,84.0,2025-01-11T11:25:00,2.5,58.0,9.8,56.0,2025-01-11T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.5,1025.3,2025-01-12T21:19:00,1021.6,2025-01-12T14:48:00,17.1,19.7,2025-01-12T13:13:00,13.5,2025-01-12T04:04:00,94.0,84.0,2025-01-12T22:22:00,3.1,56.0,11.6,45.0,2025-01-12T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1023.5,1025.1,2025-01-13T09:06:00,1021.8,2025-01-13T15:46:00,18.6,21.6,2025-01-13T11:58:00,16.1,2025-01-13T06:02:00,78.0,67.0,2025-01-13T08:43:00,3.0,55.0,10.3,49.0,2025-01-13T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1021.7,1024.2,2025-01-14T09:37:00,1020.0,2025-01-14T14:46:00,19.4,21.3,2025-01-14T13:01:00,18.0,2025-01-14T01:40:00,89.0,72.0,2025-01-14T00:26:00,1.7,52.0,7.8,64.0,2025-01-14T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1021.4,1024.8,2025-01-15T23:18:00,1019.0,2025-01-15T03:47:00,17.9,19.1,2025-01-15T14:22:00,15.6,2025-01-15T20:14:00,100.0,98.0,2025-01-15T23:38:00,2.4,58.0,13.1,57.0,2025-01-15T15:53:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1022.9,1025.0,2025-01-16T08:59:00,1020.3,2025-01-16T15:01:00,17.3,20.3,2025-01-16T13:39:00,15.2,2025-01-16T22:51:00,90.0,77.0,2025-01-16T13:37:00,2.6,55.0,10.5,61.0,2025-01-16T00:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1021.0,1023.0,2025-01-17T09:26:00,1018.8,2025-01-17T14:27:00,17.7,21.0,2025-01-17T12:06:00,13.6,2025-01-17T05:59:00,90.0,80.0,2025-01-17T07:46:00,3.2,56.0,10.8,58.0,2025-01-17T22:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1018.2,1020.9,2025-01-18T09:04:00,1015.5,2025-01-18T23:57:00,17.5,19.3,2025-01-18T11:31:00,15.9,2025-01-18T21:38:00,92.0,79.0,2025-01-18T07:31:00,2.1,57.0,9.9,35.0,2025-01-18T05:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.9,1015.5,2025-01-19T00:01:00,1012.1,2025-01-19T14:36:00,18.2,21.8,2025-01-19T11:12:00,16.2,2025-01-19T00:01:00,100.0,100.0,2025-01-19T00:01:00,1.4,54.0,7.4,39.0,2025-01-19T22:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1014.6,1016.7,2025-01-20T22:22:00,1012.3,2025-01-20T14:33:00,20.0,22.3,2025-01-20T11:38:00,18.3,2025-01-20T00:01:00,90.0,75.0,2025-01-20T11:50:00,2.2,56.0,9.5,28.0,2025-01-20T09:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1017.2,1019.0,2025-01-21T08:40:00,1015.2,2025-01-21T14:47:00,20.5,23.1,2025-01-21T12:06:00,17.8,2025-01-21T05:26:00,87.0,77.0,2025-01-21T12:07:00,3.2,56.0,10.3,62.0,2025-01-21T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1017.2,1019.6,2025-01-22T09:17:00,1015.2,2025-01-22T16:14:00,20.7,24.3,2025-01-22T13:21:00,18.2,2025-01-22T20:54:00,88.0,76.0,2025-01-22T03:45:00,2.2,56.0,8.2,68.0,2025-01-22T04:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1014.1,1016.5,2025-01-23T09:01:00,1011.6,2025-01-23T14:57:00,21.4,25.7,2025-01-23T13:26:00,16.9,2025-01-23T06:24:00,97.0,86.0,2025-01-23T09:23:00,1.3,270.0,4.5,19.0,2025-01-23T23:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
