,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.9,1027.6,2025-01-11T09:25:00,1011.2,2025-01-24T14:43:00,19.0,25.7,2025-01-23T13:26:00,13.5,2025-01-12T04:04:00,93,67,2025-01-13T08:43:00,2.5,56.0,13.3,43.0,2025-01-03T20:47:00,58.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2025-01-15T00:00:00,,0,,,0,,5.0,0,,2025-01-31T23:00:00,,,0,,11,0,,,100,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1019.2,1028.8,2025-02-24T09:10:00,1009.7,2025-02-01T16:13:00,19.8,26.9,2025-02-16T11:47:00,13.6,2025-02-05T18:31:00,97,76,2025-02-27T09:34:00,2.7,56.0,15.0,52.0,2025-02-08T15:55:00,48.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2025-02-12T00:00:00,,0,,,0,,4.0,0,,2025-02-13T14:00:00,,,0,,10,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1015.4,1025.3,2025-03-19T09:52:00,1003.9,2025-03-26T15:36:00,22.4,34.4,2025-03-27T12:31:00,13.9,2025-03-22T02:48:00,95,58,2025-03-26T14:08:00,2.2,57.0,13.4,49.0,2025-03-06T17:51:00,23.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2025-03-16T00:00:00,,0,,,0,,2.5,0,,2025-03-02T20:00:00,,,0,,9,0,,,100,2025-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1011.6,1019.1,2025-04-03T09:33:00,1003.0,2025-04-10T14:05:00,24.5,35.7,2025-04-22T14:41:00,16.3,2025-04-15T00:28:00,73,35,2025-04-22T14:58:00,1.7,57.0,12.1,47.0,2025-04-28T18:24:00,60.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2025-04-13T00:00:00,,1,,,1,,11.5,1,,2025-04-13T09:00:00,,,0,,6,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1009.5,1014.9,2025-05-25T21:36:00,1002.2,2025-05-23T16:32:00,27.3,36.4,2025-05-05T12:47:00,21.2,2025-05-01T04:35:00,75,40,2025-05-01T13:10:00,1.6,0.0,10.3,51.0,2025-05-02T10:16:00,72.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2025-05-14T00:00:00,,0,,,0,,34.0,0,,2025-05-14T21:00:00,,,0,,11,0,,,95,2025-05-18T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1007.1,1013.4,2025-06-18T21:57:00,999.2,2025-06-02T15:24:00,28.6,35.5,2025-06-07T14:54:00,23.8,2025-06-12T00:31:00,80,47,2025-06-15T13:42:00,-99.5,-999.5,-99.1,-999.1,,354.5,,,,,,,,,,,,,,,,,,,,,,,131.0,2025-06-13T00:00:00,,0,,,0,,47.5,0,,2025-06-11T22:00:00,,,0,,15,0,,,96,2025-06-13T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,1001.2,1010.4,2025-07-02T08:29:00,991.3,2025-07-29T03:51:00,27.8,35.3,2025-07-15T11:30:00,22.8,2025-07-10T09:15:00,84,53,2025-07-08T12:26:00,1.6,0.0,18.6,28.0,2025-07-19T09:10:00,1895.5,,,,,,,,,,,,,,,,,,,,,,,386.0,2025-07-06T00:00:00,,0,,,0,,63.5,0,,2025-07-21T06:00:00,,,0,,22,0,,,98,2025-07-21T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1008.2,1013.2,2025-08-18T22:04:00,978.2,2025-08-13T12:00:00,27.9,34.9,2025-08-10T12:33:00,23.2,2025-08-19T04:04:00,84,47,2025-08-31T11:07:00,1.6,58.0,16.0,196.0,2025-08-13T13:39:00,806.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,264.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,44.0,0,,2025-08-13T13:00:00,,,0,,19,0,,0.0,97,2025-08-01T19:11:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,1009.6,1014.7,2025-09-26T09:28:00,998.1,2025-09-22T14:42:00,28.2,35.3,2025-09-12T15:34:00,23.5,2025-09-11T05:36:00,83,53,2025-09-08T15:37:00,2.0,61.0,18.5,63.0,2025-09-22T12:47:00,426.0,,,,,,,,,,,,,,,,,,,,,,720.0,130.5,2025-09-24T00:00:00,,0,,,0,,29.5,0,,2025-09-24T19:00:00,,,0,,11,0,,,97,2025-09-24T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1012.3,1017.4,2025-10-29T09:45:00,1007.9,2025-10-22T03:35:00,27.7,33.6,2025-10-12T15:37:00,22.8,2025-10-31T05:02:00,78,55,2025-10-16T09:28:00,2.6,60.0,14.8,57.0,2025-10-23T15:31:00,31.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2025-10-04T00:00:00,,0,,,0,,9.0,0,,2025-10-04T01:00:00,,,0,,7,0,,,95,2025-10-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
