,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1018.8,1021.0,2018-01-01 09:15:00,1016.8,2018-01-01 15:00:00,20.7,26.5,2018-01-01 13:20:00,18.1,2018-01-01 07:46:00,,-9997,,4.5,50.0,12.4,61.0,2018-01-01 11:34:00,1.0
2018-01-02,1018.8,1021.3,2018-01-02 09:06:00,1016.8,,20.2,25.4,2018-01-02 17:52:00,16.1,2018-01-02 02:17:00,,-9997,,3.9,52.0,11.0,59.0,2018-01-02 18:32:00,1.5
2018-01-03,1018.1,1019.8,2018-01-03 08:42:00,1016.2,2018-01-03 15:06:00,22.2,27.6,2018-01-03 12:57:00,19.2,2018-01-03 05:25:00,,-9997,,4.6,50.0,10.2,57.0,2018-01-03 20:51:00,0.0
2018-01-04,1015.7,1018.1,2018-01-04 00:03:00,1013.4,2018-01-04 23:57:00,21.6,27.5,2018-01-04 14:10:00,18.1,2018-01-04 23:59:00,,-9997,,2.5,53.0,8.3,37.0,2018-01-04 07:13:00,3.5
2018-01-05,1013.9,1016.5,2018-01-05 21:41:00,1011.3,2018-01-05 05:40:00,20.4,26.5,2018-01-05 09:22:00,18.1,2018-01-05 23:08:00,,-9997,,1.9,47.0,11.8,30.0,2018-01-05 19:11:00,11.5
2018-01-06,1015.4,1018.0,2018-01-06 09:23:00,1013.6,2018-01-06 14:57:00,19.9,23.4,2018-01-06 18:53:00,18.2,2018-01-06 10:56:00,,-9997,,2.5,48.0,8.3,36.0,2018-01-06 00:38:00,1.0
2018-01-07,1014.8,1016.4,2018-01-07 09:56:00,1013.4,2018-01-07 14:27:00,21.0,25.6,2018-01-07 16:10:00,18.1,2018-01-07 00:45:00,,-9997,,2.4,48.0,9.3,54.0,2018-01-07 16:12:00,1.0
2018-01-08,1012.1,1015.3,2018-01-08 23:37:00,1008.0,2018-01-08 14:38:00,22.6,32.6,2018-01-08 12:48:00,17.2,2018-01-08 05:05:00,,-9997,,1.7,46.0,8.9,221.0,2018-01-08 14:40:00,0.0
2018-01-09,1018.8,1021.4,2018-01-09 23:29:00,1015.1,2018-01-09 00:30:00,16.3,23.4,2018-01-09 00:07:00,13.1,2018-01-09 18:16:00,,-9997,,1.8,42.0,9.8,48.0,2018-01-09 10:57:00,24.5
2018-01-10,1022.0,1024.2,2018-01-10 09:32:00,1020.1,2018-01-10 14:43:00,15.5,20.3,2018-01-10 12:25:00,13.1,2018-01-10 03:02:00,,-9997,,1.6,2.0,10.4,54.0,2018-01-10 20:18:00,0.5
2018-01-11,1022.9,1024.8,2018-01-11 08:38:00,1020.7,2018-01-11 14:12:00,16.4,21.4,2018-01-11 13:28:00,13.2,2018-01-11 03:58:00,,-9997,,3.4,46.0,11.9,56.0,2018-01-11 00:06:00,0.0
2018-01-12,1024.7,1026.4,2018-01-12 09:40:00,1022.3,2018-01-12 14:53:00,15.9,20.3,2018-01-12 14:05:00,13.1,2018-01-12 05:57:00,,-9997,,4.3,48.0,13.3,55.0,2018-01-12 15:26:00,0.0
2018-01-13,1024.2,1026.4,2018-01-13 09:20:00,1021.6,2018-01-13 14:56:00,16.5,22.4,2018-01-13 14:42:00,12.1,2018-01-13 06:12:00,,-9997,,4.1,53.0,13.0,36.0,2018-01-13 17:24:00,0.0
2018-01-14,1020.4,1023.6,2018-01-14 00:06:00,1017.7,2018-01-14 15:48:00,17.9,24.4,2018-01-14 10:32:00,13.1,2018-01-14 23:55:00,,-9997,,2.3,45.0,8.5,60.0,2018-01-14 10:29:00,0.0
2018-01-15,1016.6,1019.5,2018-01-15 00:01:00,1014.5,2018-01-15 15:43:00,18.3,25.4,2018-01-15 14:24:00,11.1,2018-01-15 06:22:00,,-9997,,2.5,43.0,7.6,20.0,2018-01-15 11:45:00,0.0
2018-01-16,1012.5,1015.3,2018-01-17 00:00:00,1010.3,2018-01-16 16:30:00,20.7,27.4,2018-01-16 10:58:00,15.1,2018-01-16 02:41:00,,-9997,,1.5,280.0,5.2,44.0,2018-01-16 11:47:00,0.5
2018-01-17,1013.1,1014.9,2018-01-17 20:44:00,1010.2,2018-01-17 03:21:00,20.2,24.4,2018-01-17 13:05:00,18.2,2018-01-17 23:59:00,,-9997,,1.9,45.0,7.8,41.0,2018-01-17 10:45:00,9.5
2018-01-18,1015.2,1016.6,2018-01-18 10:05:00,1013.9,2018-01-18 01:44:00,21.6,27.5,2018-01-18 13:57:00,18.2,2018-01-18 05:36:00,,-9997,,1.3,289.0,6.2,52.0,2018-01-18 10:16:00,0.0
2018-01-19,1015.7,1017.6,2018-01-19 09:36:00,1014.2,2018-01-19 14:40:00,21.4,27.5,2018-01-19 13:46:00,18.2,2018-01-19 05:32:00,,-9997,,2.2,51.0,9.0,52.0,2018-01-19 16:35:00,0.0
