,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1023.0,1025.0,2019-01-01 09:42:00,1020.8,2019-01-01 14:33:00,21.7,25.4,2019-01-01 18:48:00,19.2,2019-01-01 05:26:00,,-9997,,4.5,53.0,13.3,53.0,2019-01-01 16:37:00,0.0
2019-01-02,1022.6,1025.2,2019-01-02 09:32:00,1020.3,2019-01-02 14:33:00,20.5,24.4,2019-01-02 12:30:00,18.2,2019-01-02 08:22:00,,-9997,,4.1,51.0,11.4,63.0,2019-01-02 18:28:00,2.0
2019-01-03,1022.2,1023.9,2019-01-03 19:40:00,1020.6,2019-01-03 14:35:00,22.8,27.5,2019-01-03 16:09:00,20.1,2019-01-03 23:54:00,,-9997,,3.4,52.0,12.7,52.0,2019-01-03 17:30:00,0.0
2019-01-04,1021.2,1023.6,2019-01-04 09:18:00,1019.2,2019-01-04 15:25:00,23.5,28.5,2019-01-04 17:11:00,19.2,2019-01-04 07:12:00,,-9997,,1.9,54.0,8.7,21.0,2019-01-04 00:07:00,0.0
2019-01-05,1018.2,1020.0,2019-01-05 00:29:00,1016.4,2019-01-05 15:04:00,23.1,28.4,2019-01-05 16:38:00,19.2,2019-01-05 02:16:00,,-9997,,1.1,260.0,4.2,134.0,2019-01-05 13:35:00,3.0
2019-01-06,1019.0,1020.8,2019-01-06 21:09:00,1017.0,2019-01-06 03:39:00,22.4,26.5,2019-01-06 17:57:00,20.2,2019-01-06 22:58:00,,-9997,,2.5,49.0,12.7,43.0,2019-01-06 16:10:00,0.5
2019-01-07,1019.0,1021.0,2019-01-07 08:56:00,1017.3,2019-01-07 15:00:00,23.2,27.5,2019-01-07 21:16:00,20.1,2019-01-07 06:17:00,,-9997,,2.6,53.0,8.7,57.0,2019-01-07 15:48:00,0.0
2019-01-08,1018.5,1020.7,2019-01-08 22:34:00,1016.4,2019-01-08 15:15:00,23.0,29.7,2019-01-08 11:32:00,19.2,2019-01-08 06:35:00,,-9997,,2.9,54.0,12.4,45.0,2019-01-08 17:44:00,0.5
2019-01-09,1020.6,1023.0,2019-01-09 09:31:00,1018.9,2019-01-09 14:52:00,23.3,27.5,2019-01-09 15:25:00,21.1,2019-01-09 04:47:00,,-9997,,3.8,52.0,11.5,50.0,2019-01-09 16:09:00,0.0
2019-01-10,1018.3,1020.0,2019-01-10 09:25:00,1016.6,2019-01-10 15:30:00,23.4,28.6,2019-01-10 17:04:00,19.2,2019-01-10 07:06:00,,-9997,,1.8,50.0,6.7,44.0,2019-01-10 00:38:00,1.5
