,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,1021.0,22.3,,4.1,52.0,,,0.0
2017-01-01 02:00:00,1020.4,22.3,,4.1,47.0,,,0.0
2017-01-01 03:00:00,1020.2,21.3,,4.5,46.0,,,0.0
2017-01-01 04:00:00,1020.2,20.2,,2.2,24.0,,,0.5
2017-01-01 05:00:00,1019.8,21.3,,1.1,358.0,,,0.0
2017-01-01 06:00:00,1020.3,20.9,,0.5,328.0,,,0.0
2017-01-01 07:00:00,1021.1,19.8,,0.9,308.0,,,0.0
2017-01-01 08:00:00,1021.9,22.3,,3.4,38.0,,,0.0
2017-01-01 09:00:00,1022.4,23.0,,4.2,53.0,,,0.0
2017-01-01 10:00:00,1022.5,21.3,,6.0,54.0,,,0.0
2017-01-01 11:00:00,1021.8,21.5,,1.4,32.0,,,0.0
2017-01-01 12:00:00,1020.7,24.4,,3.2,51.0,,,0.0
2017-01-01 13:00:00,1019.4,23.2,,3.6,46.0,,,0.0
2017-01-01 14:00:00,1018.4,24.3,,4.5,52.0,,,0.0
2017-01-01 15:00:00,1018.0,24.3,,4.9,56.0,,,0.0
2017-01-01 16:00:00,1018.0,23.5,,3.8,52.0,,,0.0
2017-01-01 17:00:00,1018.4,22.1,,5.6,53.0,,,0.0
2017-01-01 18:00:00,1018.8,20.8,,0.8,289.0,,,0.0
2017-01-01 19:00:00,1019.3,21.3,,0.9,313.0,,,0.0
2017-01-01 20:00:00,1019.3,21.4,,1.0,293.0,,,0.0
2017-01-01 21:00:00,1019.5,21.4,,0.3,301.0,,,0.0
2017-01-01 22:00:00,1019.6,21.3,,0.7,296.0,,,0.0
2017-01-01 23:00:00,1019.1,22.4,,0.6,296.0,,,0.0
2017-01-02 00:00:00,1018.9,22.4,,2.6,52.0,,,0.0
2017-01-02 01:00:00,1018.8,22.8,,2.2,58.0,,,0.0
2017-01-02 02:00:00,1018.4,19.6,,2.2,285.0,,,0.0
2017-01-02 03:00:00,1018.0,20.4,,2.2,283.0,,,0.0
2017-01-02 04:00:00,1017.9,20.3,,2.4,271.0,,,0.0
2017-01-02 05:00:00,1017.9,19.6,,2.3,276.0,,,0.0
2017-01-02 06:00:00,1018.2,19.3,,2.5,275.0,,,0.0
2017-01-02 07:00:00,1018.6,19.3,,2.4,282.0,,,0.0
2017-01-02 08:00:00,1019.1,21.3,,1.9,274.0,,,0.0
2017-01-02 09:00:00,1019.6,22.3,,0.6,274.0,,,0.0
2017-01-02 10:00:00,1019.4,25.4,,3.5,60.0,,,0.0
2017-01-02 11:00:00,1019.1,26.4,,3.9,63.0,,,0.0
2017-01-02 12:00:00,1018.0,26.4,,3.5,57.0,,,0.0
2017-01-02 13:00:00,1016.9,25.0,,3.5,54.0,,,0.0
2017-01-02 14:00:00,1016.5,25.4,,2.6,55.0,,,0.0
2017-01-02 15:00:00,1016.1,25.7,,2.5,66.0,,,0.0
2017-01-02 16:00:00,1016.2,24.3,,3.3,58.0,,,0.0
2017-01-02 17:00:00,1016.4,23.8,,3.7,55.0,,,0.0
2017-01-02 18:00:00,1017.1,23.3,,4.1,53.0,,,0.0
2017-01-02 19:00:00,1017.7,24.3,,3.9,54.0,,,0.0
2017-01-02 20:00:00,1018.3,24.3,,4.3,55.0,,,0.0
2017-01-02 21:00:00,1018.4,23.3,,1.0,39.0,,,0.0
2017-01-02 22:00:00,1018.7,22.6,,2.5,52.0,,,0.5
2017-01-02 23:00:00,1018.5,22.6,,1.8,40.0,,,0.0
2017-01-03 00:00:00,1018.2,22.1,,0.7,7.0,,,0.0
2017-01-03 01:00:00,1018.1,24.2,,2.9,51.0,,,0.0
2017-01-03 02:00:00,1018.1,22.3,,2.5,50.0,,,0.0
2017-01-03 03:00:00,1017.3,23.3,,0.9,39.0,,,0.0
2017-01-03 04:00:00,1017.2,21.6,,0.7,319.0,,,0.0
2017-01-03 05:00:00,1017.3,23.3,,1.2,45.0,,,0.0
2017-01-03 06:00:00,1017.7,22.6,,3.2,52.0,,,0.0
2017-01-03 07:00:00,1018.3,22.5,,0.4,39.0,,,0.0
2017-01-03 08:00:00,1019.0,22.8,,2.3,54.0,,,0.5
2017-01-03 09:00:00,1019.4,22.3,,2.7,48.0,,,0.0
2017-01-03 10:00:00,1019.2,24.3,,3.0,42.0,,,0.0
2017-01-03 11:00:00,1018.7,24.4,,3.4,54.0,,,0.0
2017-01-03 12:00:00,1017.9,24.9,,3.0,51.0,,,0.0
2017-01-03 13:00:00,1016.9,26.5,,3.5,53.0,,,0.0
2017-01-03 14:00:00,1016.3,25.0,,4.7,56.0,,,0.0
2017-01-03 15:00:00,1016.0,25.3,,4.1,56.0,,,0.0
2017-01-03 16:00:00,1016.2,25.3,,3.8,54.0,,,0.0
2017-01-03 17:00:00,1016.7,24.2,,3.4,55.0,,,0.0
2017-01-03 18:00:00,1017.1,23.7,,4.6,53.0,,,0.0
2017-01-03 19:00:00,1017.7,23.5,,2.8,51.0,,,0.0
2017-01-03 20:00:00,1018.0,23.1,,3.0,47.0,,,0.0
2017-01-03 21:00:00,1018.2,23.7,,1.6,45.0,,,0.0
2017-01-03 22:00:00,1018.3,24.0,,3.3,50.0,,,0.0
2017-01-03 23:00:00,1017.9,22.8,,0.7,50.0,,,0.0
2017-01-04 00:00:00,1017.5,22.3,,1.1,48.0,,,0.0
2017-01-04 01:00:00,1017.3,22.1,,0.7,359.0,,,0.0
2017-01-04 02:00:00,1016.9,23.4,,0.7,17.0,,,0.0
2017-01-04 03:00:00,1016.5,23.3,,1.0,17.0,,,0.0
2017-01-04 04:00:00,1016.1,22.1,,1.3,38.0,,,0.0
2017-01-04 05:00:00,1016.8,21.5,,2.0,45.0,,,0.0
2017-01-04 06:00:00,1016.9,21.3,,1.5,309.0,,,0.0
2017-01-04 07:00:00,1017.3,21.8,,0.8,333.0,,,0.0
2017-01-04 08:00:00,1018.1,23.3,,3.7,50.0,,,0.0
2017-01-04 09:00:00,1018.4,23.3,,1.5,37.0,,,0.0
2017-01-04 10:00:00,1018.4,24.3,,3.1,54.0,,,0.0
2017-01-04 11:00:00,1017.7,24.3,,3.5,51.0,,,0.0
2017-01-04 12:00:00,1017.2,23.7,,4.2,47.0,,,0.0
2017-01-04 13:00:00,1016.2,22.1,,1.9,29.0,,,0.0
2017-01-04 14:00:00,1015.4,24.5,,1.8,35.0,,,0.0
2017-01-04 15:00:00,1014.9,24.3,,2.8,49.0,,,0.0
2017-01-04 16:00:00,1015.2,25.2,,3.4,46.0,,,0.0
2017-01-04 17:00:00,1015.5,24.3,,3.0,53.0,,,0.0
2017-01-04 18:00:00,1015.8,24.5,,3.0,53.0,,,0.0
2017-01-04 19:00:00,1016.6,24.3,,3.0,53.0,,,0.0
2017-01-04 20:00:00,1016.9,23.3,,3.0,53.0,,,0.0
2017-01-04 21:00:00,1016.9,24.5,,2.6,55.0,,,0.0
2017-01-04 22:00:00,1016.7,24.3,,2.9,55.0,,,0.0
2017-01-04 23:00:00,1016.3,24.3,,3.1,52.0,,,0.0
2017-01-05 00:00:00,1016.0,23.1,,2.5,56.0,,,0.0
2017-01-05 01:00:00,1015.9,23.3,,2.7,56.0,,,0.0
2017-01-05 02:00:00,1015.6,24.3,,2.6,53.0,,,0.0
2017-01-05 03:00:00,1015.4,23.9,,3.0,52.0,,,0.0
2017-01-05 04:00:00,1015.1,23.6,,2.3,52.0,,,0.0
2017-01-05 05:00:00,1015.3,23.5,,3.0,49.0,,,0.0
2017-01-05 06:00:00,1015.6,23.0,,1.2,13.0,,,0.0
2017-01-05 07:00:00,1016.0,22.8,,0.4,3.0,,,0.0
2017-01-05 08:00:00,1016.2,23.3,,1.9,46.0,,,0.0
2017-01-05 09:00:00,1016.4,25.4,,2.4,51.0,,,0.0
2017-01-05 10:00:00,1016.4,25.4,,3.2,53.0,,,0.0
2017-01-05 11:00:00,1015.7,25.7,,2.3,53.0,,,0.0
2017-01-05 12:00:00,1015.1,24.8,,1.5,62.0,,,0.0
2017-01-05 13:00:00,1014.0,25.5,,1.1,66.0,,,0.0
2017-01-05 14:00:00,1013.3,26.4,,1.4,65.0,,,0.0
2017-01-05 15:00:00,1012.9,26.0,,1.4,75.0,,,0.0
2017-01-05 16:00:00,1013.1,25.7,,2.3,55.0,,,0.0
2017-01-05 17:00:00,1013.5,24.1,,0.8,32.0,,,0.0
2017-01-05 18:00:00,1013.7,22.4,,1.3,280.0,,,0.0
2017-01-05 19:00:00,1014.6,21.3,,1.8,285.0,,,0.0
2017-01-05 20:00:00,1015.1,21.8,,2.0,277.0,,,0.0
2017-01-05 21:00:00,1015.2,21.1,,1.9,278.0,,,0.0
2017-01-05 22:00:00,1014.9,20.9,,2.3,284.0,,,0.0
2017-01-05 23:00:00,1015.0,20.4,,1.9,264.0,,,0.0
2017-01-06 00:00:00,1014.7,20.8,,2.1,279.0,,,0.0
2017-01-06 01:00:00,1014.6,19.7,,2.2,269.0,,,0.0
2017-01-06 02:00:00,1014.5,18.4,,2.6,262.0,,,0.0
2017-01-06 03:00:00,1014.1,18.4,,2.5,262.0,,,0.0
2017-01-06 04:00:00,1013.9,18.7,,2.0,264.0,,,0.0
2017-01-06 05:00:00,1014.1,20.2,,2.4,267.0,,,0.0
2017-01-06 06:00:00,1014.3,21.1,,2.4,264.0,,,0.0
2017-01-06 07:00:00,1015.0,20.2,,2.5,265.0,,,0.0
2017-01-06 08:00:00,1015.5,22.9,,1.4,274.0,,,0.0
2017-01-06 09:00:00,1015.9,25.4,,1.0,36.0,,,0.0
2017-01-06 10:00:00,1015.4,25.4,,2.8,55.0,,,0.0
2017-01-06 11:00:00,1014.6,25.5,,2.9,55.0,,,0.0
2017-01-06 12:00:00,1013.6,27.2,,2.1,64.0,,,0.0
2017-01-06 13:00:00,1012.8,26.9,,2.2,64.0,,,0.0
2017-01-06 14:00:00,1012.3,25.9,,1.5,78.0,,,0.0
2017-01-06 15:00:00,1011.6,26.4,,1.8,73.0,,,0.0
2017-01-06 16:00:00,1011.8,25.4,,1.7,57.0,,,0.0
2017-01-06 17:00:00,1012.4,24.2,,0.5,28.0,,,0.0
2017-01-06 18:00:00,1012.9,22.5,,1.6,266.0,,,0.0
2017-01-06 19:00:00,1013.3,22.3,,1.9,274.0,,,0.0
2017-01-06 20:00:00,1013.6,21.3,,2.0,274.0,,,0.0
2017-01-06 21:00:00,1013.7,20.2,,2.0,276.0,,,0.0
2017-01-06 22:00:00,1013.8,21.0,,2.3,275.0,,,0.0
2017-01-06 23:00:00,1013.5,21.1,,2.2,279.0,,,0.0
2017-01-07 00:00:00,1013.2,20.4,,1.9,277.0,,,0.0
