,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.8,18.4,83,0.9,293.0,,,0.0
2022-01-01 02:00:00,1023.3,17.9,85,2.0,287.0,,,0.0
2022-01-01 03:00:00,1023.0,17.1,89,2.4,287.0,,,0.0
2022-01-01 04:00:00,1022.5,16.3,91,2.1,281.0,,,0.0
2022-01-01 05:00:00,1022.7,16.3,91,2.2,286.0,,,0.0
2022-01-01 06:00:00,1023.1,16.2,92,1.9,277.0,,,0.0
2022-01-01 07:00:00,1023.7,17.2,91,1.9,279.0,,,0.0
2022-01-01 08:00:00,1024.1,18.8,86,1.4,280.0,,,0.0
2022-01-01 09:00:00,1024.5,20.8,75,0.6,29.0,,,0.0
2022-01-01 10:00:00,1024.3,22.3,70,2.8,46.0,,,0.0
2022-01-01 11:00:00,1024.0,23.5,70,3.7,55.0,,,0.0
2022-01-01 12:00:00,1023.0,23.1,71,3.3,55.0,,,0.0
2022-01-01 13:00:00,1021.9,21.9,84,4.0,69.0,,,0.0
2022-01-01 14:00:00,1021.2,21.9,82,2.6,64.0,,,0.0
2022-01-01 15:00:00,1021.0,22.0,81,1.9,59.0,,,0.0
2022-01-01 16:00:00,1021.1,20.7,88,0.9,275.0,,,3.0
2022-01-01 17:00:00,1021.6,19.4,95,0.7,273.0,,,12.5
2022-01-01 18:00:00,1022.1,19.3,96,1.8,282.0,,,1.5
2022-01-01 19:00:00,1022.3,19.0,96,1.9,279.0,,,0.0
2022-01-01 20:00:00,1022.6,19.0,96,1.7,282.0,,,0.0
2022-01-01 21:00:00,1022.6,18.5,97,2.0,285.0,,,0.0
2022-01-01 22:00:00,1022.5,18.6,96,2.0,288.0,,,0.0
2022-01-01 23:00:00,1022.4,17.8,97,2.1,279.0,,,0.0
2022-01-02 00:00:00,1022.1,17.6,97,2.2,286.0,,,0.0
2022-01-02 01:00:00,1021.9,17.5,97,1.8,285.0,,,0.0
2022-01-02 02:00:00,1021.2,17.6,96,2.3,286.0,,,0.0
2022-01-02 03:00:00,1020.8,17.3,96,2.0,277.0,,,0.0
2022-01-02 04:00:00,1020.6,17.1,96,2.2,291.0,,,0.0
2022-01-02 05:00:00,1020.8,16.9,96,2.3,287.0,,,0.0
2022-01-02 06:00:00,1021.5,16.7,97,2.2,286.0,,,0.0
2022-01-02 07:00:00,1022.3,16.9,96,2.2,291.0,,,0.0
2022-01-02 08:00:00,1022.5,17.7,96,2.1,282.0,,,0.0
2022-01-02 09:00:00,1022.8,20.4,86,2.3,50.0,,,0.0
2022-01-02 10:00:00,1022.7,21.8,80,3.3,52.0,,,0.0
2022-01-02 11:00:00,1022.3,22.0,85,3.7,54.0,,,0.0
2022-01-02 12:00:00,1021.7,22.6,82,5.5,58.0,,,0.0
2022-01-02 13:00:00,1020.7,22.3,83,4.6,55.0,,,0.0
2022-01-02 14:00:00,1020.2,22.4,77,4.8,54.0,,,0.0
2022-01-02 15:00:00,1019.9,22.4,77,4.2,55.0,,,0.0
2022-01-02 16:00:00,1020.1,22.5,76,4.3,55.0,,,0.0
2022-01-02 17:00:00,1020.4,22.4,74,4.8,55.0,,,0.0
2022-01-02 18:00:00,1020.9,22.2,76,3.8,54.0,,,0.0
2022-01-02 19:00:00,1021.2,21.9,75,2.8,49.0,,,0.0
2022-01-02 20:00:00,1021.5,21.6,74,3.3,52.0,,,0.0
2022-01-02 21:00:00,1021.7,21.2,73,1.9,52.0,,,0.0
2022-01-02 22:00:00,1021.6,21.4,75,2.3,46.0,,,0.0
2022-01-02 23:00:00,1021.6,20.6,77,1.1,317.0,,,0.0
2022-01-03 00:00:00,1021.2,20.5,75,0.8,322.0,,,0.0
2022-01-03 01:00:00,1021.0,19.9,76,0.7,317.0,,,0.0
2022-01-03 02:00:00,1020.4,18.6,84,2.0,277.0,,,0.0
2022-01-03 03:00:00,1020.0,18.0,86,1.6,275.0,,,0.0
2022-01-03 04:00:00,1019.5,17.8,86,2.2,287.0,,,0.0
2022-01-03 05:00:00,1019.9,17.5,88,2.1,294.0,,,0.0
2022-01-03 06:00:00,1020.3,17.5,88,2.1,280.0,,,0.0
2022-01-03 07:00:00,1020.6,17.9,85,2.0,298.0,,,0.0
2022-01-03 08:00:00,1021.3,18.5,88,1.6,270.0,,,0.0
2022-01-03 09:00:00,1021.7,20.2,84,0.9,281.0,,,0.0
2022-01-03 10:00:00,1021.6,22.2,72,0.9,20.0,,,0.0
2022-01-03 11:00:00,1021.1,22.9,73,2.9,52.0,,,0.0
2022-01-03 12:00:00,1020.2,23.2,74,2.6,52.0,,,0.0
2022-01-03 13:00:00,1019.3,22.7,85,5.1,57.0,,,0.0
2022-01-03 14:00:00,1018.9,21.2,93,4.5,65.0,,,2.0
2022-01-03 15:00:00,1018.3,22.2,88,6.0,55.0,,,3.0
2022-01-03 16:00:00,1018.3,22.3,87,4.6,54.0,,,0.0
2022-01-03 17:00:00,1018.9,22.2,86,5.0,55.0,,,0.0
2022-01-03 18:00:00,1019.3,22.5,85,5.5,55.0,,,0.0
2022-01-03 19:00:00,1019.6,22.3,84,4.3,55.0,,,0.0
2022-01-03 20:00:00,1020.3,21.7,88,5.8,55.0,,,0.0
2022-01-03 21:00:00,1021.1,20.6,94,5.2,55.0,,,0.5
2022-01-03 22:00:00,1020.9,21.1,90,4.2,53.0,,,0.5
2022-01-03 23:00:00,1020.9,20.6,92,2.4,56.0,,,0.0
2022-01-04 00:00:00,1020.7,20.4,91,1.5,41.0,,,0.5
2022-01-04 01:00:00,1020.4,20.9,91,2.5,51.0,,,0.0
2022-01-04 02:00:00,1019.7,19.6,91,1.1,301.0,,,0.0
2022-01-04 03:00:00,1019.4,19.4,92,1.2,313.0,,,0.0
2022-01-04 04:00:00,1019.2,19.7,86,0.8,314.0,,,0.0
2022-01-04 05:00:00,1019.0,20.0,85,1.2,336.0,,,0.0
2022-01-04 06:00:00,1019.5,19.9,85,0.7,307.0,,,0.0
2022-01-04 07:00:00,1020.1,19.5,89,0.9,284.0,,,0.0
2022-01-04 08:00:00,1020.8,21.1,89,2.8,53.0,,,0.0
2022-01-04 09:00:00,1021.1,20.5,87,1.4,357.0,,,0.0
2022-01-04 10:00:00,1021.2,22.1,80,4.5,61.0,,,0.0
2022-01-04 11:00:00,1020.9,20.1,92,2.2,43.0,,,0.0
2022-01-04 12:00:00,1019.8,20.7,94,1.0,331.0,,,0.5
2022-01-04 13:00:00,1018.5,22.2,88,0.7,348.0,,,0.0
2022-01-04 14:00:00,1017.6,24.0,81,1.8,40.0,,,0.0
2022-01-04 15:00:00,1017.1,23.9,77,3.0,54.0,,,0.0
2022-01-04 16:00:00,1017.5,23.2,81,2.9,54.0,,,0.0
2022-01-04 17:00:00,1017.6,23.1,79,2.6,52.0,,,0.0
2022-01-04 18:00:00,1018.1,21.0,87,1.1,282.0,,,0.0
2022-01-04 19:00:00,1019.1,19.9,92,1.4,269.0,,,0.0
2022-01-04 20:00:00,1020.0,21.2,89,2.9,62.0,,,0.0
2022-01-04 21:00:00,1019.7,20.2,95,0.9,302.0,,,0.0
2022-01-04 22:00:00,1019.1,19.9,95,1.8,294.0,,,0.0
2022-01-04 23:00:00,1018.9,19.9,94,1.8,279.0,,,0.0
2022-01-05 00:00:00,1018.7,19.7,96,1.7,271.0,,,0.0
2022-01-05 01:00:00,1018.2,20.1,96,1.2,317.0,,,0.5
2022-01-05 02:00:00,1017.5,19.3,96,1.4,272.0,,,0.0
2022-01-05 03:00:00,1016.8,19.3,97,1.7,286.0,,,0.0
2022-01-05 04:00:00,1016.6,19.5,96,1.4,281.0,,,0.0
2022-01-05 05:00:00,1016.4,19.5,97,2.2,280.0,,,0.0
2022-01-05 06:00:00,1016.6,19.7,95,1.9,285.0,,,0.0
2022-01-05 07:00:00,1017.0,19.9,95,1.6,280.0,,,0.0
2022-01-05 08:00:00,1017.4,20.4,96,1.7,272.0,,,0.0
2022-01-05 09:00:00,1017.8,21.8,93,0.5,292.0,,,0.0
2022-01-05 10:00:00,1017.4,23.5,85,0.4,246.0,,,0.0
2022-01-05 11:00:00,1016.8,24.5,79,0.2,0.0,,,0.0
2022-01-05 12:00:00,1015.8,25.4,76,0.6,163.0,,,0.0
2022-01-05 13:00:00,1015.0,26.0,72,0.8,119.0,,,0.0
2022-01-05 14:00:00,1014.3,25.3,74,0.4,261.0,,,0.0
2022-01-05 15:00:00,1014.1,25.2,74,0.3,88.0,,,0.0
2022-01-05 16:00:00,1015.0,21.5,91,1.1,284.0,,,0.0
2022-01-05 17:00:00,1015.0,21.2,93,1.3,271.0,,,0.0
2022-01-05 18:00:00,1015.6,20.9,94,1.7,288.0,,,0.0
2022-01-05 19:00:00,1015.8,20.9,94,1.3,268.0,,,0.0
2022-01-05 20:00:00,1016.0,20.9,94,1.6,268.0,,,0.0
2022-01-05 21:00:00,1016.3,20.9,95,1.5,258.0,,,0.0
2022-01-05 22:00:00,1016.3,21.0,96,1.2,270.0,,,0.0
2022-01-05 23:00:00,1016.0,21.1,95,1.6,272.0,,,0.0
2022-01-06 00:00:00,1016.0,20.6,96,1.7,268.0,,,0.0
2022-01-06 01:00:00,1016.1,21.0,96,1.3,277.0,,,0.0
2022-01-06 02:00:00,1015.9,21.9,97,6.6,55.0,,,0.5
2022-01-06 03:00:00,1016.1,22.0,93,5.7,55.0,,,0.5
2022-01-06 04:00:00,1016.5,20.5,96,2.2,36.0,,,0.5
2022-01-06 05:00:00,1016.9,20.9,92,3.8,53.0,,,0.5
2022-01-06 06:00:00,1017.7,20.6,94,3.4,53.0,,,0.0
2022-01-06 07:00:00,1018.7,21.1,91,3.5,54.0,,,0.0
2022-01-06 08:00:00,1019.2,20.9,91,4.1,54.0,,,0.0
2022-01-06 09:00:00,1020.1,21.6,86,4.2,56.0,,,0.0
2022-01-06 10:00:00,1020.0,22.3,84,5.0,56.0,,,0.0
