,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1025.9,1028.2,2020-01-01 09:07:00,1024.2,2020-01-01 14:55:00,21.0,23.7,2020-01-01 12:27:00,18.2,2020-01-01 23:59:00,74,65,2020-01-01 12:30:00,3.6,51.0,9.1,51.0,2020-01-01 06:40:00,0.0
2020-01-02,1024.7,1027.2,2020-01-02 08:59:00,1023.2,2020-01-02 14:52:00,20.9,23.7,2020-01-02 13:59:00,17.5,2020-01-02 00:24:00,78,67,2020-01-02 13:41:00,2.4,49.0,9.5,58.0,2020-01-02 08:18:00,0.0
2020-01-03,1022.7,1024.5,2020-01-03 09:58:00,1020.9,2020-01-03 15:41:00,21.3,24.9,2020-01-03 13:38:00,17.5,2020-01-03 23:58:00,72,58,2020-01-03 13:23:00,2.5,49.0,8.1,45.0,2020-01-03 01:30:00,0.0
2020-01-04,1020.9,1022.8,2020-01-04 08:51:00,1018.8,2020-01-04 15:04:00,21.4,24.9,2020-01-04 13:08:00,16.4,2020-01-04 05:29:00,75,62,2020-01-04 13:03:00,3.7,53.0,9.8,65.0,2020-01-04 20:58:00,0.0
2020-01-05,1021.7,1023.5,2020-01-05 09:24:00,1020.0,2020-01-05 14:38:00,23.1,24.8,2020-01-05 14:42:00,22.1,2020-01-05 03:00:00,71,64,2020-01-05 14:26:00,4.4,50.0,11.0,41.0,2020-01-05 10:20:00,0.0
2020-01-06,1020.3,1022.4,2020-01-06 09:02:00,1018.6,2020-01-06 15:13:00,23.1,24.6,2020-01-06 14:10:00,22.0,2020-01-06 00:10:00,76,67,2020-01-06 13:44:00,3.0,50.0,8.7,44.0,2020-01-06 02:08:00,0.0
2020-01-07,1017.3,1019.0,2020-01-07 00:01:00,1015.0,2020-01-07 14:52:00,23.1,27.2,2020-01-07 12:28:00,20.4,2020-01-07 23:16:00,77,50,2020-01-07 12:33:00,1.7,8.0,6.1,63.0,2020-01-07 04:56:00,0.0
2020-01-08,1019.1,1020.7,2020-01-08 22:23:00,1017.3,2020-01-08 02:46:00,22.0,25.3,2020-01-08 10:17:00,19.3,2020-01-08 03:58:00,81,68,2020-01-08 08:48:00,4.5,50.0,13.0,53.0,2020-01-08 17:25:00,0.0
2020-01-09,1018.9,1021.2,2020-01-09 09:42:00,1016.9,2020-01-09 15:15:00,21.5,24.0,2020-01-09 12:49:00,19.5,2020-01-09 05:38:00,74,64,2020-01-09 13:01:00,3.0,50.0,9.0,37.0,2020-01-09 00:43:00,0.0
2020-01-10,1016.5,1019.0,2020-01-10 09:07:00,1014.4,2020-01-10 15:51:00,21.8,25.2,2020-01-10 11:57:00,18.8,2020-01-10 06:47:00,77,59,2020-01-10 11:07:00,2.1,46.0,6.6,33.0,2020-01-10 00:59:00,0.0
2020-01-11,1014.2,1016.0,2020-01-11 08:30:00,1011.7,2020-01-11 14:33:00,21.7,25.6,2020-01-11 14:14:00,19.1,2020-01-11 05:51:00,84,67,2020-01-11 14:25:00,1.4,115.0,4.3,144.0,2020-01-11 15:24:00,0.0
2020-01-12,1015.2,1017.3,2020-01-12 20:33:00,1012.9,2020-01-12 03:00:00,19.9,22.2,2020-01-12 08:51:00,18.2,2020-01-12 18:07:00,87,73,2020-01-12 23:08:00,3.2,50.0,11.3,51.0,2020-01-12 09:52:00,0.0
