,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.8,1021.8,2024-01-01T09:16:00,1018.3,2024-01-01T15:18:00,21.1,22.1,2024-01-01T12:56:00,19.9,2024-01-01T18:19:00,84.0,78.0,2024-01-01T12:46:00,4.0,54.0,11.3,42.0,2024-01-01T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.5,1020.0,2024-01-02T00:01:00,1015.3,2024-01-02T15:08:00,21.3,24.4,2024-01-02T12:26:00,18.6,2024-01-02T04:17:00,81.0,69.0,2024-01-02T09:12:00,2.0,53.0,7.8,47.0,2024-01-02T01:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.7,1020.3,2024-01-03T22:29:00,1014.5,2024-01-03T04:03:00,21.1,26.0,2024-01-03T12:26:00,17.4,2024-01-03T04:54:00,92.0,73.0,2024-01-03T11:15:00,3.5,55.0,11.9,56.0,2024-01-03T16:18:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1019.7,1021.4,2024-01-04T09:28:00,1018.0,2024-01-04T14:36:00,19.5,22.7,2024-01-04T13:07:00,15.6,2024-01-04T23:52:00,79.0,66.0,2024-01-04T13:09:00,3.2,53.0,10.1,59.0,2024-01-04T00:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.0,1020.8,2024-01-05T09:20:00,1016.9,2024-01-05T14:58:00,19.7,25.3,2024-01-05T12:46:00,15.2,2024-01-05T01:09:00,83.0,63.0,2024-01-05T10:29:00,2.1,274.0,6.5,40.0,2024-01-05T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.6,1020.3,2024-01-06T08:44:00,1016.5,2024-01-06T14:37:00,21.4,25.8,2024-01-06T12:27:00,16.9,2024-01-06T01:10:00,84.0,61.0,2024-01-06T12:29:00,1.9,55.0,6.9,54.0,2024-01-06T18:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.6,1022.6,2024-01-07T09:41:00,1018.5,2024-01-07T04:31:00,21.3,22.3,2024-01-07T00:01:00,20.3,2024-01-07T21:26:00,84.0,80.0,2024-01-07T20:11:00,3.3,56.0,10.1,51.0,2024-01-07T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.8,1021.8,2024-01-08T09:34:00,1016.9,2024-01-08T15:03:00,21.8,24.7,2024-01-08T11:55:00,20.1,2024-01-08T01:29:00,82.0,68.0,2024-01-08T10:14:00,3.0,54.0,9.1,60.0,2024-01-08T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.8,1017.2,2024-01-09T00:11:00,1012.4,2024-01-09T14:51:00,22.1,25.3,2024-01-09T14:26:00,18.7,2024-01-09T06:14:00,87.0,68.0,2024-01-09T10:02:00,2.0,54.0,7.7,57.0,2024-01-09T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.3,1019.8,2024-01-10T23:07:00,1013.6,2024-01-10T03:44:00,20.7,24.8,2024-01-10T09:38:00,18.5,2024-01-10T06:56:00,91.0,79.0,2024-01-10T09:38:00,3.6,55.0,12.0,59.0,2024-01-10T23:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
