,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1018.0,1020.1,2014-01-01 09:30:00,1016.5,2014-01-01 15:14:00,20.2,26.5,2014-01-01 10:28:00,15.1,2014-01-01 06:06:00,,-9997,,2.3,36.0,8.0,48.0,2014-01-01 16:45:00,0.0
2014-01-02,1016.4,1018.6,2014-01-02 09:19:00,1014.4,2014-01-02 15:48:00,21.8,27.5,2014-01-02 15:19:00,18.1,2014-01-02 01:43:00,,-9997,,1.6,33.0,5.6,29.0,2014-01-02 12:13:00,0.0
2014-01-03,1012.8,1015.3,2014-01-04 00:00:00,1009.9,2014-01-03 15:21:00,22.9,30.3,2014-01-03 15:02:00,18.2,2014-01-03 06:59:00,,-9997,,1.4,271.0,6.5,133.0,2014-01-03 13:51:00,0.0
2014-01-04,1015.4,1017.6,2014-01-04 23:07:00,1013.5,2014-01-04 00:24:00,21.4,26.5,2014-01-04 01:09:00,17.1,2014-01-04 23:48:00,,-9997,,2.2,31.0,9.9,34.0,2014-01-04 07:42:00,0.0
2014-01-05,1018.2,1020.2,2014-01-05 08:27:00,1016.7,2014-01-05 14:02:00,19.5,23.4,2014-01-05 16:28:00,15.1,2014-01-05 03:41:00,,-9997,,3.1,39.0,10.9,35.0,2014-01-05 17:20:00,0.0
2014-01-06,1018.8,1021.0,2014-01-06 09:16:00,1017.0,2014-01-06 14:47:00,20.3,25.3,2014-01-06 13:08:00,18.1,2014-01-06 20:15:00,,-9997,,2.6,36.0,10.5,20.0,2014-01-06 02:13:00,0.0
2014-01-07,1017.5,1019.5,2014-01-07 09:12:00,1015.6,2014-01-07 15:16:00,20.5,26.4,2014-01-07 15:50:00,16.1,2014-01-07 06:24:00,,-9997,,1.7,30.0,5.7,32.0,2014-01-07 11:26:00,0.0
2014-01-08,1016.2,1018.3,2014-01-08 23:59:00,1013.3,2014-01-08 14:19:00,21.4,27.5,2014-01-08 11:55:00,15.1,2014-01-08 06:45:00,,-9997,,1.9,34.0,10.6,35.0,2014-01-08 23:41:00,0.0
2014-01-09,1021.1,1024.3,2014-01-09 23:40:00,1018.2,2014-01-09 00:02:00,19.9,24.4,2014-01-09 00:45:00,17.1,2014-01-09 23:58:00,,-9997,,3.8,37.0,12.2,58.0,2014-01-09 02:20:00,0.0
2014-01-10,1023.6,1025.5,2014-01-10 08:58:00,1021.3,2014-01-10 14:36:00,19.8,25.4,2014-01-10 16:13:00,17.1,2014-01-10 20:30:00,,-9997,,3.8,38.0,11.5,45.0,2014-01-10 13:29:00,1.0
2014-01-11,1023.3,1025.9,2014-01-11 09:12:00,1021.6,2014-01-11 15:54:00,19.1,23.3,2014-01-11 12:29:00,16.1,2014-01-11 23:57:00,,-9997,,2.0,280.0,10.5,20.0,2014-01-11 09:03:00,5.5
2014-01-12,1021.1,1023.4,2014-01-12 09:36:00,1018.6,2014-01-12 15:22:00,19.9,26.5,2014-01-12 12:16:00,15.2,2014-01-12 06:33:00,,-9997,,2.0,58.0,8.9,24.0,2014-01-12 23:42:00,12.5
2014-01-13,1019.2,1021.0,2014-01-13 00:10:00,1017.3,2014-01-13 15:02:00,20.5,25.3,2014-01-13 13:06:00,17.2,2014-01-13 01:05:00,,-9997,,4.2,36.0,13.0,40.0,2014-01-13 06:51:00,0.0
2014-01-14,1018.5,1021.5,2014-01-14 22:15:00,1016.7,2014-01-14 04:36:00,19.8,26.4,2014-01-14 12:07:00,14.1,2014-01-14 05:53:00,,-9997,,4.2,42.0,15.3,43.0,2014-01-14 14:15:00,0.0
