,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.7,1024.6,2022-01-01T09:05:00,1020.9,2022-01-01T15:06:00,19.3,23.9,2022-01-01T11:03:00,16.1,2022-01-01T05:08:00,87.0,67.0,2022-01-01T09:31:00,2.0,279.0,7.0,73.0,2022-01-01T12:54:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1021.3,1022.8,2022-01-02T08:45:00,1019.8,2022-01-02T14:59:00,20.2,23.0,2022-01-02T10:28:00,16.6,2022-01-02T05:36:00,84.0,72.0,2022-01-02T20:18:00,2.9,55.0,9.8,56.0,2022-01-02T18:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1020.2,1021.8,2022-01-03T09:06:00,1018.2,2022-01-03T15:11:00,20.6,23.5,2022-01-03T11:52:00,17.3,2022-01-03T06:05:00,85.0,68.0,2022-01-03T10:17:00,3.2,55.0,10.8,52.0,2022-01-03T17:53:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1019.3,1021.5,2022-01-04T10:10:00,1017.0,2022-01-04T14:39:00,20.9,24.9,2022-01-04T14:31:00,19.1,2022-01-04T02:39:00,88.0,72.0,2022-01-04T14:25:00,1.8,54.0,9.7,52.0,2022-01-04T07:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1016.2,1018.8,2022-01-05T00:01:00,1014.0,2022-01-05T14:29:00,21.6,26.3,2022-01-05T12:44:00,19.2,2022-01-05T02:25:00,90.0,69.0,2022-01-05T12:40:00,1.2,268.0,6.6,166.0,2022-01-05T15:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1018.7,1021.2,2022-01-06T21:31:00,1015.8,2022-01-06T02:31:00,21.5,22.5,2022-01-06T09:27:00,20.2,2022-01-06T04:09:00,86.0,76.0,2022-01-06T21:39:00,4.2,54.0,12.4,52.0,2022-01-06T02:23:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1020.2,1022.2,2022-01-07T09:09:00,1018.4,2022-01-07T14:39:00,21.5,23.7,2022-01-07T13:39:00,20.2,2022-01-07T05:02:00,77.0,70.0,2022-01-07T12:47:00,3.7,54.0,11.1,49.0,2022-01-07T17:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1018.8,1021.0,2022-01-08T09:00:00,1017.0,2022-01-08T15:09:00,21.2,24.1,2022-01-08T13:26:00,19.7,2022-01-08T22:39:00,76.0,68.0,2022-01-08T11:34:00,2.5,55.0,9.4,56.0,2022-01-08T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1016.0,1018.0,2022-01-09T00:01:00,1013.7,2022-01-09T14:29:00,20.4,24.9,2022-01-09T12:45:00,16.5,2022-01-09T04:46:00,81.0,62.0,2022-01-09T10:16:00,2.2,278.0,7.7,48.0,2022-01-09T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.8,1017.1,2022-01-10T08:58:00,1013.0,2022-01-10T14:51:00,20.6,25.3,2022-01-10T11:46:00,16.6,2022-01-10T06:47:00,83.0,61.0,2022-01-10T09:42:00,2.3,50.0,7.7,55.0,2022-01-10T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1017.2,1021.5,2022-01-11T21:24:00,1013.1,2022-01-11T03:28:00,18.5,22.3,2022-01-11T09:20:00,16.6,2022-01-11T18:27:00,87.0,73.0,2022-01-11T22:20:00,2.7,55.0,12.6,44.0,2022-01-11T17:18:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1019.8,1021.7,2022-01-12T09:37:00,1018.3,2022-01-12T14:13:00,17.6,20.7,2022-01-12T12:17:00,14.2,2022-01-12T23:52:00,73.0,59.0,2022-01-12T12:33:00,2.2,49.0,9.9,57.0,2022-01-12T05:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1019.2,1021.5,2022-01-13T22:09:00,1016.9,2022-01-13T14:17:00,17.8,23.8,2022-01-13T12:30:00,13.1,2022-01-13T05:13:00,84.0,58.0,2022-01-13T12:31:00,1.8,52.0,10.9,36.0,2022-01-13T19:17:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1020.6,1023.0,2022-01-14T09:24:00,1018.8,2022-01-14T14:26:00,18.1,21.5,2022-01-14T12:44:00,15.0,2022-01-14T23:37:00,77.0,66.0,2022-01-14T12:45:00,2.1,53.0,8.2,30.0,2022-01-14T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1019.6,1022.2,2022-01-15T19:48:00,1017.9,2022-01-15T14:13:00,19.6,24.3,2022-01-15T12:18:00,14.9,2022-01-15T04:52:00,82.0,62.0,2022-01-15T12:18:00,1.6,255.0,5.4,56.0,2022-01-15T17:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1019.8,1021.4,2022-01-16T09:11:00,1017.5,2022-01-16T15:18:00,21.1,25.0,2022-01-16T11:58:00,17.3,2022-01-16T02:39:00,86.0,68.0,2022-01-16T08:51:00,2.5,48.0,8.1,53.0,2022-01-16T14:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1018.7,1020.5,2022-01-17T08:13:00,1016.5,2022-01-17T14:48:00,21.8,23.9,2022-01-17T14:06:00,20.0,2022-01-17T00:52:00,86.0,78.0,2022-01-17T14:04:00,3.0,54.0,9.9,59.0,2022-01-17T18:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1018.0,1019.5,2022-01-18T00:29:00,1015.6,2022-01-18T15:15:00,22.2,24.7,2022-01-18T11:21:00,20.6,2022-01-18T21:27:00,78.0,69.0,2022-01-18T11:21:00,4.1,54.0,12.5,54.0,2022-01-18T17:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1016.8,1018.6,2022-01-19T00:09:00,1015.1,2022-01-19T15:10:00,21.6,23.8,2022-01-19T13:00:00,20.1,2022-01-19T04:05:00,77.0,71.0,2022-01-19T08:59:00,3.3,52.0,11.3,60.0,2022-01-19T18:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1017.6,1019.6,2022-01-20T09:54:00,1016.1,2022-01-20T03:32:00,21.3,22.8,2022-01-20T13:15:00,19.6,2022-01-20T19:52:00,82.0,73.0,2022-01-20T08:58:00,4.8,56.0,14.4,57.0,2022-01-20T18:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1018.3,1020.0,2022-01-21T09:34:00,1016.9,2022-01-21T16:01:00,20.3,21.5,2022-01-21T11:27:00,18.5,2022-01-21T06:20:00,86.0,79.0,2022-01-21T00:14:00,3.9,56.0,11.9,49.0,2022-01-21T01:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1014.6,1018.0,2022-01-22T00:03:00,1012.2,2022-01-22T16:09:00,20.3,21.3,2022-01-22T01:02:00,19.1,2022-01-22T08:00:00,94.0,80.0,2022-01-22T00:45:00,2.2,56.0,9.1,35.0,2022-01-22T00:45:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1010.3,1013.2,2022-01-23T00:11:00,1007.5,2022-01-23T14:24:00,23.0,29.2,2022-01-23T13:52:00,19.5,2022-01-23T05:17:00,88.0,64.0,2022-01-23T14:08:00,1.4,174.0,6.4,155.0,2022-01-23T12:29:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1013.1,1015.6,2022-01-24T21:53:00,1010.6,2022-01-24T03:09:00,21.6,26.0,2022-01-24T11:23:00,18.9,2022-01-24T01:52:00,91.0,73.0,2022-01-24T09:59:00,2.5,53.0,8.1,53.0,2022-01-24T12:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1016.1,1018.0,2022-01-25T09:25:00,1014.5,2022-01-25T14:59:00,22.4,24.4,2022-01-25T11:13:00,20.8,2022-01-25T05:17:00,81.0,75.0,2022-01-25T10:40:00,2.7,54.0,8.2,60.0,2022-01-25T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1016.7,1018.5,2022-01-26T09:00:00,1014.9,2022-01-26T14:58:00,22.6,25.6,2022-01-26T13:52:00,19.9,2022-01-26T05:39:00,82.0,74.0,2022-01-26T13:40:00,2.3,44.0,8.4,50.0,2022-01-26T09:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1016.4,1018.5,2022-01-27T09:20:00,1014.7,2022-01-27T15:09:00,21.6,24.4,2022-01-27T13:38:00,20.0,2022-01-27T06:16:00,93.0,83.0,2022-01-27T13:50:00,1.5,279.0,7.1,71.0,2022-01-27T08:45:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1015.4,1017.4,2022-01-28T09:02:00,1013.0,2022-01-28T15:33:00,21.5,23.5,2022-01-28T11:25:00,19.2,2022-01-28T21:20:00,91.0,82.0,2022-01-28T05:27:00,2.6,54.0,9.1,52.0,2022-01-28T16:37:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1011.9,1014.7,2022-01-29T00:13:00,1009.7,2022-01-29T14:39:00,19.4,20.7,2022-01-29T12:42:00,18.0,2022-01-29T19:50:00,98.0,95.0,2022-01-29T17:45:00,1.6,54.0,9.5,38.0,2022-01-29T16:44:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1014.4,1019.5,2022-01-30T23:17:00,1010.7,2022-01-30T04:29:00,19.7,24.6,2022-01-30T11:28:00,17.7,2022-01-30T05:49:00,86.0,71.0,2022-01-30T11:25:00,2.7,55.0,11.6,56.0,2022-01-30T19:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1019.7,1021.4,2022-01-31T10:14:00,1017.6,2022-01-31T03:36:00,19.6,21.9,2022-01-31T14:10:00,18.0,2022-01-31T04:04:00,72.0,63.0,2022-01-31T14:30:00,4.4,53.0,12.3,49.0,2022-01-31T08:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1018.8,1020.8,2022-02-01T00:02:00,1016.1,2022-02-01T15:00:00,21.1,24.3,2022-02-01T13:53:00,18.4,2022-02-01T05:31:00,71.0,56.0,2022-02-01T11:42:00,2.3,51.0,8.2,53.0,2022-02-01T00:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1017.5,1019.4,2022-02-02T09:29:00,1015.5,2022-02-02T14:51:00,21.3,25.5,2022-02-02T11:53:00,17.2,2022-02-02T05:44:00,82.0,67.0,2022-02-02T11:50:00,2.0,50.0,5.7,54.0,2022-02-02T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,1015.6,1017.1,2022-02-03T22:22:00,1013.5,2022-02-03T15:09:00,21.9,25.6,2022-02-03T12:53:00,18.9,2022-02-03T01:47:00,86.0,71.0,2022-02-03T09:53:00,1.5,289.0,6.7,48.0,2022-02-03T18:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,1018.0,1021.3,2022-02-04T22:15:00,1015.6,2022-02-04T02:50:00,20.7,23.4,2022-02-04T10:10:00,18.7,2022-02-04T04:00:00,84.0,74.0,2022-02-04T10:10:00,3.0,54.0,11.5,54.0,2022-02-04T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,1021.7,1023.2,2022-02-05T23:10:00,1020.2,2022-02-05T03:45:00,20.3,22.9,2022-02-05T11:15:00,18.1,2022-02-05T05:57:00,73.0,63.0,2022-02-05T09:51:00,3.7,53.0,10.7,56.0,2022-02-05T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,1021.8,1023.7,2022-02-06T09:27:00,1019.7,2022-02-06T15:14:00,20.5,22.5,2022-02-06T13:40:00,18.8,2022-02-06T06:42:00,74.0,65.0,2022-02-06T08:38:00,4.5,54.0,11.6,51.0,2022-02-06T18:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,1017.4,1021.3,2022-02-07T00:06:00,1014.8,2022-02-07T19:01:00,19.4,20.7,2022-02-07T23:50:00,17.6,2022-02-07T08:51:00,91.0,70.0,2022-02-07T03:01:00,1.6,284.0,8.2,45.0,2022-02-07T01:42:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,1018.0,1020.2,2022-02-08T09:48:00,1013.5,2022-02-08T01:26:00,20.2,21.4,2022-02-08T02:29:00,19.1,2022-02-08T23:26:00,91.0,79.0,2022-02-08T23:31:00,2.8,54.0,11.3,62.0,2022-02-08T18:58:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,1018.0,1020.2,2022-02-09T09:10:00,1015.6,2022-02-09T15:49:00,20.6,24.9,2022-02-09T14:06:00,16.5,2022-02-09T06:11:00,83.0,68.0,2022-02-09T11:05:00,1.8,46.0,7.6,42.0,2022-02-09T02:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,1016.9,1018.6,2022-02-10T08:45:00,1015.0,2022-02-10T14:58:00,21.3,26.1,2022-02-10T12:52:00,16.8,2022-02-10T05:48:00,85.0,63.0,2022-02-10T11:09:00,2.5,54.0,8.4,58.0,2022-02-10T15:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,1015.8,1018.1,2022-02-11T09:21:00,1013.9,2022-02-11T15:02:00,22.1,26.3,2022-02-11T13:49:00,17.3,2022-02-11T06:28:00,87.0,68.0,2022-02-11T09:42:00,2.3,56.0,6.5,56.0,2022-02-11T21:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,1014.0,1015.6,2022-02-12T09:22:00,1012.0,2022-02-12T14:47:00,22.6,26.6,2022-02-12T12:08:00,19.3,2022-02-12T03:59:00,88.0,73.0,2022-02-12T09:42:00,2.1,55.0,9.0,52.0,2022-02-12T18:58:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,1012.9,1014.9,2022-02-13T09:44:00,1010.6,2022-02-13T15:31:00,22.2,26.4,2022-02-13T14:07:00,19.8,2022-02-13T06:43:00,85.0,61.0,2022-02-13T13:35:00,1.8,282.0,6.2,72.0,2022-02-13T10:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,1015.3,1018.4,2022-02-14T21:57:00,1011.9,2022-02-14T03:03:00,20.3,22.5,2022-02-14T02:37:00,18.6,2022-02-14T16:27:00,85.0,73.0,2022-02-14T23:35:00,2.0,50.0,10.6,58.0,2022-02-14T04:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,1016.7,1019.6,2022-02-15T09:09:00,1014.6,2022-02-15T15:17:00,20.3,24.1,2022-02-15T12:52:00,16.4,2022-02-15T23:54:00,71.0,57.0,2022-02-15T12:37:00,2.6,53.0,10.6,42.0,2022-02-15T05:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,1014.8,1016.8,2022-02-16T09:04:00,1012.6,2022-02-16T15:17:00,20.7,25.2,2022-02-16T14:50:00,16.2,2022-02-16T04:49:00,75.0,55.0,2022-02-16T11:41:00,2.5,55.0,11.2,52.0,2022-02-16T18:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,1013.8,1015.6,2022-02-17T09:21:00,1011.6,2022-02-17T15:35:00,20.8,25.0,2022-02-17T11:21:00,16.2,2022-02-17T04:56:00,82.0,61.0,2022-02-17T08:44:00,1.8,55.0,8.2,51.0,2022-02-17T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,1013.6,1016.5,2022-02-18T09:17:00,1011.4,2022-02-18T15:25:00,21.3,25.6,2022-02-18T14:26:00,18.9,2022-02-18T07:51:00,88.0,67.0,2022-02-18T14:00:00,1.2,301.0,6.5,51.0,2022-02-18T00:04:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-19,1014.8,1017.9,2022-02-19T21:27:00,1012.5,2022-02-19T02:46:00,20.8,24.1,2022-02-19T12:04:00,18.7,2022-02-19T20:59:00,90.0,78.0,2022-02-19T12:18:00,2.7,55.0,10.3,39.0,2022-02-19T21:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-20,1020.2,1023.1,2022-02-20T21:08:00,1017.4,2022-02-20T00:02:00,17.9,19.3,2022-02-20T01:33:00,16.6,2022-02-20T07:44:00,78.0,69.0,2022-02-20T22:17:00,4.8,55.0,12.8,58.0,2022-02-20T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-21,1021.7,1023.6,2022-02-21T09:09:00,1020.3,2022-02-21T14:18:00,18.3,19.8,2022-02-21T23:49:00,16.4,2022-02-21T02:38:00,73.0,67.0,2022-02-21T15:41:00,4.3,53.0,11.1,53.0,2022-02-21T04:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-22,1020.3,1022.4,2022-02-22T08:51:00,1018.9,2022-02-22T15:12:00,20.2,21.5,2022-02-22T13:06:00,18.8,2022-02-22T16:04:00,80.0,72.0,2022-02-22T00:05:00,2.8,54.0,10.5,52.0,2022-02-22T07:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-23,1020.4,1023.8,2022-02-23T23:24:00,1017.9,2022-02-23T03:47:00,18.4,20.5,2022-02-23T07:33:00,15.4,2022-02-23T22:04:00,90.0,78.0,2022-02-23T00:30:00,2.6,51.0,12.1,55.0,2022-02-23T12:23:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,1023.4,1025.6,2022-02-24T09:24:00,1021.9,2022-02-24T14:22:00,18.9,21.5,2022-02-24T13:43:00,15.4,2022-02-24T00:02:00,76.0,68.0,2022-02-24T14:10:00,3.4,54.0,10.9,58.0,2022-02-24T08:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,1022.4,1025.0,2022-02-25T08:45:00,1020.1,2022-02-25T15:04:00,20.1,24.0,2022-02-25T12:36:00,15.4,2022-02-25T06:24:00,74.0,62.0,2022-02-25T09:33:00,2.2,54.0,8.0,53.0,2022-02-25T09:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,1019.8,1022.4,2022-02-26T09:15:00,1017.5,2022-02-26T14:39:00,20.6,24.9,2022-02-26T13:05:00,16.9,2022-02-26T01:26:00,85.0,64.0,2022-02-26T10:44:00,1.6,65.0,4.9,49.0,2022-02-26T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-27,1019.4,1021.3,2022-02-27T09:45:00,1017.7,2022-02-27T15:38:00,21.0,24.7,2022-02-27T11:11:00,17.5,2022-02-27T04:34:00,83.0,67.0,2022-02-27T09:05:00,2.9,54.0,9.4,52.0,2022-02-27T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-28,1018.5,1021.0,2022-02-28T09:10:00,1016.6,2022-02-28T15:27:00,21.2,26.4,2022-02-28T13:02:00,16.3,2022-02-28T06:14:00,81.0,56.0,2022-02-28T11:52:00,1.7,273.0,5.1,49.0,2022-02-28T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1016.3,1018.2,2022-03-01T09:09:00,1013.9,2022-03-01T15:27:00,23.2,28.2,2022-03-01T12:06:00,19.4,2022-03-01T00:01:00,88.0,70.0,2022-03-01T12:07:00,1.2,255.0,6.7,162.0,2022-03-01T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,1016.7,1018.4,2022-03-02T22:26:00,1015.1,2022-03-02T03:54:00,22.8,27.3,2022-03-02T13:07:00,19.2,2022-03-02T06:06:00,89.0,72.0,2022-03-02T12:57:00,2.5,53.0,9.2,53.0,2022-03-02T16:33:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,1016.7,1018.4,2022-03-02T22:26:00,1015.1,2022-03-02T03:54:00,22.8,27.3,2022-03-02T13:07:00,19.2,2022-03-02T06:06:00,89.0,72.0,2022-03-02T12:57:00,2.5,53.0,9.2,53.0,2022-03-02T16:33:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-03,1016.5,1018.9,2022-03-03T09:34:00,1014.4,2022-03-03T15:40:00,22.7,26.2,2022-03-03T12:49:00,20.1,2022-03-03T21:22:00,85.0,72.0,2022-03-03T11:04:00,2.0,53.0,7.3,40.0,2022-03-03T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-04,1013.0,1015.9,2022-03-04T00:01:00,1008.9,2022-03-04T15:47:00,24.6,30.8,2022-03-04T13:35:00,19.7,2022-03-04T05:52:00,80.0,53.0,2022-03-04T13:28:00,1.6,127.0,8.3,162.0,2022-03-04T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-05,1013.2,1015.9,2022-03-05T22:33:00,1011.3,2022-03-05T14:07:00,23.9,27.4,2022-03-05T13:39:00,20.8,2022-03-05T06:03:00,83.0,70.0,2022-03-05T08:25:00,2.4,54.0,9.3,30.0,2022-03-05T20:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-06,1015.7,1018.2,2022-03-06T08:54:00,1014.0,2022-03-06T16:15:00,22.9,26.0,2022-03-06T13:11:00,19.2,2022-03-07T00:00:00,75.0,62.0,2022-03-06T09:54:00,3.3,54.0,9.9,48.0,2022-03-06T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-07,1012.5,1015.7,2022-03-07T23:52:00,1010.1,2022-03-07T16:09:00,21.6,27.1,2022-03-07T12:27:00,18.2,2022-03-07T04:53:00,83.0,68.0,2022-03-07T09:24:00,2.7,54.0,11.1,49.0,2022-03-07T20:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08,1016.5,1018.8,2022-03-08T22:00:00,1014.5,2022-03-08T02:39:00,20.0,23.0,2022-03-08T12:01:00,17.5,2022-03-08T03:18:00,65.0,51.0,2022-03-08T13:12:00,4.2,56.0,13.0,52.0,2022-03-08T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
