,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1020.2,1022.5,2012-01-01 09:32:00,1017.8,2012-01-01 15:10:00,20.3,23.1,2012-01-01 15:47:00,17.9,2012-01-01 10:06:00,,-9997,,3.1,45.0,12.9,23.0,2012-01-01 17:32:00,0.0
2012-01-02,1020.0,1022.6,2012-01-02 09:39:00,1018.0,2012-01-02 15:29:00,19.6,22.1,2012-01-02 13:44:00,16.0,2012-01-02 22:41:00,,-9997,,3.2,42.0,11.2,17.0,2012-01-02 04:16:00,0.0
2012-01-03,1018.5,1020.4,2012-01-03 09:14:00,1016.0,2012-01-03 14:21:00,20.3,25.1,2012-01-03 13:13:00,15.0,2012-01-03 07:08:00,,-9997,,2.0,36.0,8.2,60.0,2012-01-03 19:57:00,0.0
2012-01-04,1022.1,1024.5,2012-01-04 09:45:00,1019.4,2012-01-04 02:13:00,19.2,21.1,2012-01-04 11:57:00,16.8,2012-01-04 22:06:00,,-9997,,4.8,90.0,13.9,104.0,2012-01-04 15:41:00,0.0
2012-01-05,1021.9,1024.3,2012-01-05 09:32:00,1019.7,2012-01-05 15:01:00,18.1,21.0,2012-01-05 13:11:00,15.9,2012-01-05 10:20:00,,-9997,,3.5,87.0,11.8,98.0,2012-01-05 01:59:00,0.5
2012-01-06,1019.9,1021.7,2012-01-06 23:08:00,1017.7,2012-01-06 15:06:00,19.8,23.1,2012-01-06 14:46:00,15.0,2012-01-06 04:37:00,,-9997,,1.5,21.0,8.4,36.0,2012-01-06 23:01:00,1.5
2012-01-07,1022.1,1024.4,2012-01-07 09:49:00,1020.4,2012-01-07 03:25:00,21.7,25.1,2012-01-07 13:32:00,18.8,2012-01-07 07:36:00,,-9997,,3.6,40.0,11.9,60.0,2012-01-07 15:11:00,0.0
2012-01-08,1020.6,1022.7,2012-01-08 09:35:00,1018.3,2012-01-08 15:28:00,22.5,27.0,2012-01-08 13:25:00,16.9,2012-01-08 07:07:00,,-9997,,2.2,52.0,8.2,112.0,2012-01-08 21:14:00,0.0
2012-01-09,1020.3,1021.8,2012-01-09 10:30:00,1018.9,2012-01-09 04:08:00,21.4,25.1,2012-01-09 09:34:00,17.8,2012-01-09 03:16:00,,-9997,,3.8,48.0,12.8,56.0,2012-01-09 12:45:00,0.0
2012-01-10,1020.3,1022.0,2012-01-10 10:10:00,1018.6,2012-01-10 15:14:00,21.5,24.1,2012-01-10 14:01:00,18.0,2012-01-10 06:35:00,,-9997,,3.5,43.0,10.4,54.0,2012-01-10 13:21:00,0.0
