,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1021.0,1022.9,2026-01-22T09:02:00,1019.0,2026-01-22T15:08:00,18.9,22.0,2026-01-22T13:27:00,16.6,2026-01-22T06:37:00,63,53,2026-01-22T09:55:00,2.6,57,9.7,60,2026-01-22T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,70,2026-01-22T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1021.3,1023.4,2026-01-23T09:01:00,1019.4,2026-01-23T15:17:00,18.7,23.6,2026-01-23T12:39:00,14.2,2026-01-23T06:03:00,73,50,2026-01-23T10:03:00,2.9,57,9.5,54,2026-01-23T11:55:00,25.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-01-23T20:00:00,,,0,,96,2026-01-23T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1020.2,1022.0,2026-01-24T09:18:00,1018.5,2026-01-24T15:29:00,18.6,22.2,2026-01-24T13:40:00,15.7,2026-01-24T05:54:00,87,74,2026-01-24T10:01:00,2.0,284,9.7,65,2026-01-24T20:41:00,12.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-01-24T22:00:00,,,0,,92,2026-01-24T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1020.2,1022.1,2026-01-25T08:55:00,1018.4,2026-01-25T14:52:00,18.9,21.5,2026-01-25T12:33:00,17.5,2026-01-25T05:33:00,89,76,2026-01-25T16:02:00,1.4,47,8.6,39,2026-01-25T07:07:00,24.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-01-25T07:00:00,,,0,,96,2026-01-25T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1019.0,1021.2,2026-01-26T07:49:00,1016.8,2026-01-26T14:48:00,20.8,25.6,2026-01-26T13:30:00,18.1,2026-01-26T04:26:00,80,58,2026-01-26T11:28:00,1.7,53,10.1,61,2026-01-26T05:45:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-26T08:00:00,,,0,,92,2026-01-26T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1017.6,1019.1,2026-01-27T21:12:00,1015.7,2026-01-27T14:55:00,21.4,27.3,2026-01-27T12:23:00,17.5,2026-01-27T02:11:00,79,56,2026-01-27T10:46:00,1.7,56,7.7,38,2026-01-27T18:44:00,5.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2026-01-27T18:00:00,,,0,,93,2026-01-27T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1019.2,1021.0,2026-01-28T23:19:00,1017.7,2026-01-28T02:52:00,20.5,23.8,2026-01-28T11:04:00,16.9,2026-01-28T05:58:00,75,62,2026-01-28T10:37:00,3.1,56,10.7,49,2026-01-28T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,89,2026-01-28T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1020.6,1022.6,2026-01-29T09:17:00,1018.9,2026-01-29T15:01:00,20.4,22.7,2026-01-29T11:58:00,18.0,2026-01-29T23:21:00,76,66,2026-01-29T10:54:00,3.6,57,10.8,56,2026-01-29T03:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T20:00:00,,,0,,91,2026-01-29T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1019.9,1022.1,2026-01-30T09:23:00,1017.9,2026-01-30T15:04:00,20.5,23.8,2026-01-30T12:28:00,17.9,2026-01-30T02:15:00,82,66,2026-01-30T11:58:00,1.8,56,7.7,72,2026-01-30T09:47:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-30T23:59:00,,,0,,94,2026-01-30T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1018.3,1020.2,2026-01-31T22:51:00,1016.5,2026-01-31T14:49:00,21.5,25.8,2026-01-31T11:07:00,18.9,2026-01-31T01:22:00,85,66,2026-01-31T11:38:00,1.9,58,10.8,52,2026-01-31T21:09:00,13.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-31T19:00:00,,,0,,94,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
