,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1021.0,1023.4,2009-01-01T22:47:00,1019.0,2009-01-01T03:01:00,18.2,20.3,2009-01-01T09:36:00,15.1,2009-01-01T16:27:00,-9997,-9997,,3.8,63,13.4,54.0,2009-01-01T19:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,1021.3,1023.6,2009-01-02T09:35:00,1019.1,2009-01-02T15:43:00,19.0,22.3,2009-01-02T17:13:00,15.1,2009-01-02T01:05:00,-9997,-9997,,3.9,66,14.1,63.0,2009-01-02T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,1019.1,1021.5,2009-01-03T09:07:00,1016.5,2009-01-03T15:19:00,20.6,23.4,2009-01-03T16:21:00,15.2,2009-01-03T02:22:00,-9997,-9997,,3.9,65,11.7,74.0,2009-01-03T23:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,1016.9,1018.9,2009-01-04T09:59:00,1014.9,2009-01-04T16:12:00,20.0,24.4,2009-01-04T12:51:00,16.1,2009-01-04T04:36:00,-9997,-9997,,1.9,285,10.1,68.0,2009-01-04T09:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,1016.2,1018.1,2009-01-05T10:14:00,1014.2,2009-01-05T15:02:00,21.0,25.4,2009-01-05T12:15:00,17.1,2009-01-05T06:00:00,-9997,-9997,,3.5,64,12.9,71.0,2009-01-05T19:57:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,1015.9,1017.6,2009-01-06T09:30:00,1014.0,2009-01-06T14:38:00,21.3,25.6,2009-01-06T14:36:00,17.1,2009-01-06T07:13:00,-9997,-9997,,2.2,66,10.5,32.0,2009-01-07T00:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,1016.0,1017.8,2009-01-07T21:36:00,1014.2,2009-01-07T14:56:00,21.6,25.4,2009-01-07T10:59:00,17.1,2009-01-07T23:28:00,-9997,-9997,,2.8,66,11.0,65.0,2009-01-07T19:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,1017.4,1018.9,2009-01-08T09:44:00,1015.5,2009-01-08T14:14:00,21.1,25.6,2009-01-08T11:57:00,15.2,2009-01-08T03:14:00,-9997,-9997,,3.3,65,12.4,73.0,2009-01-08T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,1018.5,1021.2,2009-01-09T22:32:00,1016.3,2009-01-09T15:04:00,19.2,22.4,2009-01-09T13:31:00,16.1,2009-01-09T05:40:00,-9997,-9997,,3.2,64,12.7,30.0,2009-01-09T21:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,1020.3,1022.3,2009-01-10T10:03:00,1018.6,2009-01-10T16:29:00,16.9,19.3,2009-01-10T16:31:00,14.2,2009-01-10T18:45:00,-9997,-9997,,4.0,64,13.8,78.0,2009-01-10T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-11,1020.0,1021.9,2009-01-11T09:34:00,1017.8,2009-01-11T15:31:00,16.5,21.4,2009-01-11T17:13:00,11.0,2009-01-11T07:10:00,-9997,-9997,,2.8,64,10.1,35.0,2009-01-11T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-12,1022.7,1025.1,2009-01-12T21:59:00,1020.5,2009-01-12T01:46:00,18.4,21.4,2009-01-12T14:13:00,13.1,2009-01-12T00:29:00,-9997,-9997,,3.6,63,14.0,55.0,2009-01-12T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-13,1025.0,1026.8,2009-01-13T09:48:00,1023.0,2009-01-13T15:32:00,17.4,20.3,2009-01-13T12:40:00,14.1,2009-01-13T23:12:00,-9997,-9997,,3.2,63,11.6,77.0,2009-01-13T05:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
