,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.3,20.9,90,4.0,63.0,0.5
2023-01-01 02:00:00,1020.5,21.6,82,3.5,67.0,0.0
2023-01-01 03:00:00,1020.5,21.0,88,4.3,64.0,0.0
2023-01-01 04:00:00,1020.4,20.7,92,3.8,60.0,0.0
2023-01-01 05:00:00,1020.6,20.6,91,3.3,57.0,0.0
2023-01-01 06:00:00,1021.2,19.9,93,4.1,63.0,0.5
2023-01-01 07:00:00,1021.8,20.4,95,3.4,64.0,0.5
2023-01-01 08:00:00,1022.1,20.2,95,3.3,59.0,0.0
2023-01-01 09:00:00,1022.8,20.7,92,4.3,64.0,0.0
2023-01-01 10:00:00,1022.7,20.9,92,3.7,65.0,0.0
2023-01-01 11:00:00,1022.3,20.8,91,3.8,64.0,0.5
2023-01-01 12:00:00,1021.6,21.1,90,3.5,63.0,0.0
2023-01-01 13:00:00,1020.5,22.0,86,3.7,62.0,0.0
2023-01-01 14:00:00,1019.8,22.1,86,3.5,61.0,0.0
2023-01-01 15:00:00,1019.6,21.4,90,3.6,65.0,0.0
2023-01-01 16:00:00,1019.7,21.9,85,3.3,63.0,0.0
2023-01-01 17:00:00,1020.1,21.5,88,4.0,66.0,0.0
2023-01-01 18:00:00,1020.7,21.9,83,4.2,62.0,0.0
2023-01-01 19:00:00,1021.0,21.8,82,3.7,66.0,0.0
2023-01-01 20:00:00,1021.7,21.8,81,3.9,64.0,0.0
2023-01-01 21:00:00,1021.9,21.2,86,3.4,63.0,0.0
2023-01-01 22:00:00,1022.2,21.2,85,4.8,65.0,0.0
2023-01-01 23:00:00,1021.9,21.4,83,3.6,65.0,0.0
2023-01-02 00:00:00,1021.5,21.4,86,3.7,62.0,0.0
2023-01-02 01:00:00,1021.4,21.2,84,5.1,59.0,0.0
2023-01-02 02:00:00,1020.6,21.6,85,3.5,59.0,0.0
2023-01-02 03:00:00,1020.2,21.4,85,3.7,60.0,0.0
