,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.3,20.9,90,4.0,63.0,0.5
2023-01-01 02:00:00,1020.5,21.6,82,3.5,67.0,0.0
2023-01-01 03:00:00,1020.5,21.0,88,4.3,64.0,0.0
2023-01-01 04:00:00,1020.4,20.7,92,3.8,60.0,0.0
2023-01-01 05:00:00,1020.6,20.6,91,3.3,57.0,0.0
2023-01-01 06:00:00,1021.2,19.9,93,4.1,63.0,0.5
2023-01-01 07:00:00,1021.8,20.4,95,3.4,64.0,0.5
2023-01-01 08:00:00,1022.1,20.2,95,3.3,59.0,0.0
2023-01-01 09:00:00,1022.8,20.7,92,4.3,64.0,0.0
2023-01-01 10:00:00,1022.7,20.9,92,3.7,65.0,0.0
2023-01-01 11:00:00,1022.3,20.8,91,3.8,64.0,0.5
2023-01-01 12:00:00,1021.6,21.1,90,3.5,63.0,0.0
2023-01-01 13:00:00,1020.5,22.0,86,3.7,62.0,0.0
2023-01-01 14:00:00,1019.8,22.1,86,3.5,61.0,0.0
2023-01-01 15:00:00,1019.6,21.4,90,3.6,65.0,0.0
2023-01-01 16:00:00,1019.7,21.9,85,3.3,63.0,0.0
2023-01-01 17:00:00,1020.1,21.5,88,4.0,66.0,0.0
2023-01-01 18:00:00,1020.7,21.9,83,4.2,62.0,0.0
2023-01-01 19:00:00,1021.0,21.8,82,3.7,66.0,0.0
2023-01-01 20:00:00,1021.7,21.8,81,3.9,64.0,0.0
2023-01-01 21:00:00,1021.9,21.2,86,3.4,63.0,0.0
2023-01-01 22:00:00,1022.2,21.2,85,4.8,65.0,0.0
2023-01-01 23:00:00,1021.9,21.4,83,3.6,65.0,0.0
2023-01-02 00:00:00,1021.5,21.4,86,3.7,62.0,0.0
2023-01-02 01:00:00,1021.4,21.2,84,5.1,59.0,0.0
2023-01-02 02:00:00,1020.6,21.6,85,3.5,59.0,0.0
2023-01-02 03:00:00,1020.2,21.4,85,3.7,60.0,0.0
2023-01-02 04:00:00,1020.2,21.0,89,3.0,62.0,0.0
2023-01-02 05:00:00,1020.5,20.9,91,2.7,61.0,0.0
2023-01-02 06:00:00,1020.8,20.3,95,2.7,65.0,0.5
2023-01-02 07:00:00,1021.4,20.4,93,3.1,60.0,0.5
2023-01-02 08:00:00,1022.1,21.0,89,3.6,63.0,0.0
2023-01-02 09:00:00,1022.3,21.7,87,5.1,59.0,0.0
2023-01-02 10:00:00,1021.9,22.2,85,4.4,61.0,0.0
2023-01-02 11:00:00,1021.5,22.4,82,3.8,62.0,0.0
2023-01-02 12:00:00,1021.1,21.0,90,3.3,61.0,0.5
2023-01-02 13:00:00,1020.2,21.7,89,3.2,59.0,0.5
2023-01-02 14:00:00,1019.5,22.1,87,3.1,60.0,0.0
2023-01-02 15:00:00,1019.2,21.7,95,5.2,59.0,0.5
2023-01-02 16:00:00,1019.7,20.7,96,3.9,60.0,0.5
2023-01-02 17:00:00,1020.1,20.3,99,2.4,58.0,1.0
2023-01-02 18:00:00,1020.4,20.4,99,3.2,58.0,0.5
2023-01-02 19:00:00,1021.2,20.2,99,2.5,64.0,1.0
2023-01-02 20:00:00,1021.9,20.6,96,3.0,63.0,0.0
2023-01-02 21:00:00,1022.1,20.7,96,2.7,63.0,0.5
2023-01-02 22:00:00,1022.2,20.6,94,3.3,59.0,0.0
2023-01-02 23:00:00,1022.0,20.2,95,3.4,61.0,0.0
2023-01-03 00:00:00,1021.9,20.0,96,1.9,51.0,0.0
2023-01-03 01:00:00,1021.8,20.0,94,3.6,61.0,0.5
2023-01-03 02:00:00,1020.8,20.9,87,2.8,59.0,0.0
2023-01-03 03:00:00,1020.3,21.6,81,3.1,59.0,0.0
2023-01-03 04:00:00,1020.3,21.6,82,3.0,60.0,0.0
2023-01-03 05:00:00,1020.5,21.8,79,2.5,61.0,0.0
2023-01-03 06:00:00,1020.8,21.3,78,1.4,42.0,0.0
2023-01-03 07:00:00,1021.5,21.1,80,1.4,25.0,0.0
2023-01-03 08:00:00,1022.2,22.1,82,3.4,61.0,0.0
2023-01-03 09:00:00,1022.4,23.2,75,2.7,53.0,0.0
2023-01-03 10:00:00,1022.3,23.1,74,3.6,57.0,0.0
2023-01-03 11:00:00,1021.6,24.2,74,3.6,57.0,0.0
2023-01-03 12:00:00,1020.7,23.4,83,4.7,58.0,0.0
2023-01-03 13:00:00,1019.7,23.5,80,4.7,57.0,0.0
2023-01-03 14:00:00,1019.2,22.9,85,3.8,57.0,0.0
2023-01-03 15:00:00,1019.0,22.7,85,3.9,59.0,0.0
2023-01-03 16:00:00,1019.2,22.6,86,4.4,60.0,0.0
2023-01-03 17:00:00,1019.4,22.7,84,4.9,59.0,0.0
2023-01-03 18:00:00,1019.6,22.2,83,4.1,64.0,0.0
2023-01-03 19:00:00,1020.4,21.9,82,4.1,61.0,0.0
2023-01-03 20:00:00,1021.2,21.7,79,3.5,66.0,0.0
2023-01-03 21:00:00,1021.3,21.6,82,4.0,66.0,0.0
2023-01-03 22:00:00,1021.8,21.3,80,4.0,62.0,0.0
2023-01-03 23:00:00,1021.8,21.1,80,3.7,66.0,0.0
2023-01-04 00:00:00,1021.6,21.1,79,3.9,64.0,0.0
