,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1021.2,1023.0,2023-01-01T09:15:00,1019.5,2023-01-01T14:09:00,21.2,22.4,2023-01-01T13:33:00,19.8,2023-01-01T04:36:00,88,79,2023-01-01T02:21:00,3.8,63,10.7,58,2023-01-01T02:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T01:00:00,,,0,,96,2023-01-01T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1021.0,1022.5,2023-01-02T09:18:00,1019.1,2023-01-02T14:56:00,21.0,22.6,2023-01-02T10:15:00,19.7,2023-01-02T17:31:00,92,81,2023-01-02T10:55:00,3.4,59,11.1,66,2023-01-02T18:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T17:00:00,,,0,,100,2023-01-02T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1020.8,1022.7,2023-01-03T08:35:00,1018.8,2023-01-03T15:17:00,22.1,24.6,2023-01-03T10:55:00,20.0,2023-01-03T00:01:00,81,70,2023-01-03T09:08:00,3.5,57,11.4,67,2023-01-03T17:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T01:00:00,,,0,,96,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.5,1023.5,2023-01-04T09:22:00,1020.0,2023-01-04T14:49:00,21.9,24.5,2023-01-04T11:46:00,20.1,2023-01-04T05:10:00,77,68,2023-01-04T11:30:00,3.7,59,11.5,56,2023-01-04T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2023-01-04T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1020.6,1022.5,2023-01-05T09:24:00,1018.7,2023-01-05T15:02:00,21.8,25.1,2023-01-05T12:19:00,19.4,2023-01-05T23:29:00,83,65,2023-01-05T09:04:00,2.1,58,8.4,72,2023-01-05T13:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-05T19:00:00,,,0,,98,2023-01-05T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.4,1021.0,2023-01-06T09:21:00,1017.8,2023-01-06T15:46:00,21.9,25.4,2023-01-06T11:04:00,19.0,2023-01-06T06:33:00,89,76,2023-01-06T11:20:00,2.6,61,10.2,71,2023-01-06T17:09:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1019.9,1022.0,2023-01-07T21:51:00,1018.2,2023-01-07T03:28:00,21.4,22.5,2023-01-07T09:27:00,20.4,2023-01-07T23:33:00,74,66,2023-01-07T18:12:00,3.7,60,13.9,59,2023-01-07T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2023-01-07T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1020.7,1022.1,2023-01-08T09:26:00,1019.3,2023-01-08T14:57:00,20.9,21.9,2023-01-08T20:32:00,17.7,2023-01-08T06:27:00,78,68,2023-01-08T01:12:00,2.7,61,8.1,71,2023-01-08T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-08T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1018.8,1020.9,2023-01-09T00:01:00,1016.4,2023-01-09T14:52:00,21.8,25.5,2023-01-09T13:09:00,19.5,2023-01-09T06:52:00,83,67,2023-01-09T13:11:00,1.7,38,6.8,58,2023-01-09T22:20:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-09T23:59:00,,,0,,98,2023-01-09T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.5,1019.5,2023-01-10T09:30:00,1015.1,2023-01-10T14:23:00,20.6,23.7,2023-01-10T14:16:00,19.3,2023-01-10T23:32:00,95,72,2023-01-10T14:13:00,2.2,58,9.7,64,2023-01-10T21:36:00,22.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-01-10T10:00:00,,,0,,100,2023-01-10T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
