timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,10.7,,10.4,,,,,0.0,,,,,0.0,-9.5,99,,,1022.5,,,,,,,,,931.6,0.0,,10.4,,9.0,,10.4,11.5,18.7,15.0,15.9,-99.5,17.5,13.6,-99.95,,,,,10.0,0.0,0.9,,340.0,,,0.4,
2026-01-22 02:00:00,,10.9,,10.4,,,,,0.0,,,,,0.0,-9.5,99,,,1021.9,,,,,,,,,931.2,0.0,,10.9,,9.0,,10.9,11.9,18.7,14.9,15.8,-99.5,17.5,13.7,-99.95,,,,,120.0,0.0,0.7,,,,,0.0,
2026-01-22 03:00:00,,11.2,,10.8,,,,,0.0,,,,,0.0,-9.5,99,,,1021.6,,,,,,,,,931.0,0.0,,11.1,,10.0,,11.1,12.0,18.7,14.9,15.8,-99.5,17.5,13.8,-99.95,,,,,160.0,0.0,1.2,,,,,0.0,
2026-01-22 04:00:00,,11.2,,10.9,,,,,0.0,,,,,0.0,-9.5,99,,,1021.7,,,,,,,,,931.0,0.0,,10.9,,9.0,,10.9,11.7,18.7,14.9,15.7,-99.5,17.5,13.7,-99.95,,,,,310.0,0.0,0.7,,,,,0.0,
2026-01-22 05:00:00,,10.9,,10.6,,,,,0.0,,,,,0.0,-9.5,99,,,1021.5,,,,,,,,,930.8,0.0,,10.5,,8.0,,10.5,11.6,18.7,14.8,15.7,-99.5,17.5,13.5,-99.95,,,,330.0,330.0,0.3,0.9,,320.0,,,0.3,
2026-01-22 06:00:00,,10.5,,10.0,,,,,0.0,,,,,0.0,-9.5,99,,,1021.7,,,,,,,,,930.8,0.0,,10.0,,8.0,,10.1,10.9,18.7,14.7,15.7,-99.5,17.5,13.3,-99.95,,,,,210.0,0.0,0.6,,210.0,,,0.3,
2026-01-22 07:00:00,,10.1,,9.7,,,,,0.01,,,,,0.0,-9.5,99,,,1022.3,,,,,,,,,931.4,0.0,,9.9,,9.0,,9.9,10.7,18.7,14.6,15.6,-99.5,17.5,13.0,-99.95,,,,300.0,250.0,0.3,0.8,,240.0,,,0.5,
2026-01-22 08:00:00,,11.0,,9.9,,,,,0.13,,,,,0.0,-9.5,99,,,1022.9,,,,,,,,,932.2,0.0,,11.1,,10.0,,11.1,11.3,18.7,14.5,15.5,-99.5,17.5,13.1,-99.95,,,,110.0,130.0,0.4,1.4,,110.0,,,0.4,
2026-01-22 09:00:00,,12.7,,11.1,,,,,0.32,,,,,0.0,-9.5,93,,,1022.5,,,,,,,,,932.4,0.2,,11.8,,10.0,,12.8,13.2,18.6,14.5,15.5,-99.5,17.5,13.7,-99.95,,,,120.0,150.0,0.6,1.6,,120.0,,,0.9,
2026-01-22 10:00:00,,15.4,,12.8,,,,,0.84,,,,,0.0,-9.5,82,,,1021.4,,,,,,,,,932.2,1.0,,12.5,,9.0,,15.5,16.9,18.6,14.7,15.5,-99.5,17.5,15.0,-99.95,,,,,10.0,0.0,1.2,,120.0,,,0.6,
