,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-07,948.1,949.7,2025-04-07T09:11:00,946.8,2025-04-07T15:07:00,17.4,22.2,2025-04-07T13:23:00,14.3,2025-04-07T00:02:00,82.0,64.0,2025-04-07T09:31:00,0.8,195.0,6.3,5.0,2025-04-07T02:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-08,947.9,950.3,2025-04-08T08:46:00,946.4,2025-04-08T16:12:00,19.8,25.6,2025-04-08T15:18:00,16.1,2025-04-08T00:02:00,77.0,17.0,2025-04-08T16:14:00,2.0,262.0,10.5,273.0,2025-04-08T04:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-09,944.6,946.9,2025-04-09T07:44:00,942.3,2025-04-09T16:06:00,20.8,26.6,2025-04-09T13:50:00,17.9,2025-04-09T07:31:00,85.0,62.0,2025-04-09T08:51:00,2.0,236.0,9.7,291.0,2025-04-09T23:40:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-10,941.2,942.9,2025-04-10T00:01:00,939.3,2025-04-10T15:07:00,17.3,18.8,2025-04-10T09:28:00,15.9,2025-04-10T19:05:00,98.0,88.0,2025-04-10T22:25:00,3.8,345.0,18.1,289.0,2025-04-10T09:43:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-11,942.6,944.5,2025-04-11T07:40:00,941.3,2025-04-11T14:55:00,20.8,26.5,2025-04-11T11:10:00,17.0,2025-04-11T01:24:00,88.0,61.0,2025-04-11T10:58:00,1.6,130.0,9.2,311.0,2025-04-11T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-12,940.3,945.1,2025-04-12T23:58:00,937.0,2025-04-12T15:38:00,21.0,25.9,2025-04-12T16:13:00,13.1,2025-04-12T23:48:00,87.0,59.0,2025-04-12T16:15:00,4.9,243.0,20.7,41.0,2025-04-12T15:07:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13,945.2,947.9,2025-04-13T09:40:00,943.1,2025-04-13T23:44:00,12.6,16.2,2025-04-13T23:40:00,9.3,2025-04-13T03:47:00,59.0,25.0,2025-04-13T21:36:00,3.9,28.0,12.4,17.0,2025-04-13T02:48:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14,942.3,944.3,2025-04-14T08:25:00,939.8,2025-04-14T17:07:00,18.8,23.8,2025-04-14T13:03:00,14.9,2025-04-14T02:09:00,68.0,24.0,2025-04-14T20:15:00,5.4,248.0,14.7,248.0,2025-04-14T19:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15,945.2,947.2,2025-04-15T10:02:00,943.3,2025-04-15T01:44:00,19.5,25.8,2025-04-15T15:12:00,15.2,2025-04-15T22:42:00,74.0,41.0,2025-04-15T13:49:00,1.8,167.0,12.2,285.0,2025-04-15T02:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16,944.9,946.3,2025-04-16T09:32:00,943.0,2025-04-16T16:04:00,19.1,25.3,2025-04-16T10:30:00,15.0,2025-04-16T00:38:00,71.0,42.0,2025-04-16T09:06:00,2.2,165.0,8.4,309.0,2025-04-16T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17,943.2,945.1,2025-04-17T08:07:00,941.4,2025-04-17T16:10:00,21.0,24.2,2025-04-17T10:44:00,17.4,2025-04-17T00:05:00,73.0,59.0,2025-04-17T02:56:00,1.6,245.0,7.2,185.0,2025-04-17T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-18,943.3,945.0,2025-04-18T10:51:00,941.3,2025-04-18T02:31:00,21.5,27.0,2025-04-18T14:54:00,19.4,2025-04-18T01:59:00,87.0,72.0,2025-04-18T00:26:00,1.4,250.0,7.2,294.0,2025-04-18T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-19,942.8,944.2,2025-04-19T08:58:00,940.9,2025-04-19T15:44:00,22.4,28.7,2025-04-19T11:16:00,18.4,2025-04-19T23:43:00,91.0,60.0,2025-04-19T11:24:00,3.5,251.0,20.2,342.0,2025-04-19T22:49:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-20,944.2,945.8,2025-04-20T22:09:00,939.4,2025-04-20T02:21:00,20.5,22.5,2025-04-20T12:30:00,18.5,2025-04-20T00:33:00,99.0,82.0,2025-04-20T02:49:00,3.7,321.0,15.7,255.0,2025-04-20T02:45:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-21,944.8,946.8,2025-04-21T08:03:00,943.1,2025-04-21T23:25:00,21.6,26.9,2025-04-21T12:03:00,19.1,2025-04-21T02:25:00,96.0,74.0,2025-04-21T12:04:00,1.6,223.0,9.4,309.0,2025-04-21T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-22,941.5,943.6,2025-04-22T09:06:00,938.2,2025-04-22T16:02:00,24.3,28.1,2025-04-22T13:15:00,20.2,2025-04-22T05:35:00,76.0,42.0,2025-04-22T20:07:00,4.4,249.0,21.9,264.0,2025-04-22T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-23,942.0,944.4,2025-04-23T09:02:00,940.1,2025-04-23T04:02:00,20.2,23.3,2025-04-23T13:21:00,18.3,2025-04-23T19:02:00,97.0,76.0,2025-04-23T12:17:00,3.8,269.0,23.2,34.0,2025-04-23T07:02:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-24,942.8,944.4,2025-04-24T22:04:00,940.8,2025-04-24T16:22:00,19.1,20.6,2025-04-24T22:11:00,18.0,2025-04-24T06:06:00,100.0,100.0,2025-04-24T00:01:00,0.9,199.0,9.4,241.0,2025-04-24T22:19:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25,945.5,948.4,2025-04-25T22:13:00,942.1,2025-04-25T03:03:00,16.7,20.5,2025-04-25T01:50:00,14.7,2025-04-25T20:10:00,100.0,100.0,2025-04-25T00:01:00,3.4,49.0,11.3,278.0,2025-04-25T03:19:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,947.7,949.2,2025-04-26T09:59:00,946.1,2025-04-26T03:03:00,15.9,17.3,2025-04-26T11:49:00,14.4,2025-04-26T00:33:00,100.0,100.0,2025-04-26T00:01:00,0.5,90.0,5.9,126.0,2025-04-26T07:50:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,945.3,947.2,2025-04-27T09:25:00,943.2,2025-04-27T15:29:00,20.2,25.3,2025-04-27T11:36:00,16.7,2025-04-27T00:01:00,94.0,72.0,2025-04-27T11:31:00,1.7,230.0,9.1,262.0,2025-04-27T15:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,944.6,947.0,2025-04-28T21:04:00,942.3,2025-04-28T02:37:00,17.9,20.6,2025-04-28T00:04:00,14.3,2025-04-28T23:30:00,92.0,55.0,2025-04-28T18:10:00,2.8,40.0,11.3,85.0,2025-04-28T18:30:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,946.0,947.6,2025-04-29T10:39:00,944.0,2025-04-29T17:04:00,18.7,26.0,2025-04-29T14:05:00,14.3,2025-04-29T00:11:00,71.0,34.0,2025-04-29T14:17:00,0.7,220.0,5.7,127.0,2025-04-29T03:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
