,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,948.2,951.3,2026-01-01T22:24:00,945.3,2026-01-01T03:51:00,10.7,12.2,2026-01-01T00:03:00,9.4,2026-01-01T22:58:00,100.0,100.0,2026-01-01T00:01:00,5.6,54.0,13.6,78.0,2026-01-01T02:28:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,953.9,956.7,2026-01-02T21:20:00,950.7,2026-01-02T04:10:00,6.6,9.8,2026-01-02T00:43:00,4.6,2026-01-02T16:33:00,97.0,81.0,2026-01-02T21:55:00,6.2,194.0,14.2,261.0,2026-01-02T16:36:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,954.3,956.4,2026-01-03T09:39:00,952.7,2026-01-03T23:59:00,9.0,12.6,2026-01-03T10:35:00,6.3,2026-01-03T00:03:00,84.0,68.0,2026-01-03T10:38:00,2.8,225.0,10.6,66.0,2026-01-03T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,951.0,953.1,2026-01-04T09:38:00,949.5,2026-01-04T15:22:00,13.1,19.6,2026-01-04T16:10:00,9.6,2026-01-04T00:01:00,80.0,55.0,2026-01-04T16:12:00,0.6,258.0,5.0,91.0,2026-01-04T01:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,950.6,952.7,2026-01-05T21:36:00,948.7,2026-01-05T03:43:00,11.7,13.6,2026-01-05T09:32:00,8.6,2026-01-05T23:49:00,95.0,62.0,2026-01-05T04:54:00,3.9,245.0,12.9,86.0,2026-01-05T22:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,952.3,953.5,2026-01-06T22:05:00,950.5,2026-01-06T15:22:00,7.1,8.6,2026-01-06T00:01:00,5.7,2026-01-06T20:05:00,99.0,89.0,2026-01-06T23:38:00,4.7,181.0,11.3,76.0,2026-01-06T03:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,953.6,955.4,2026-01-07T09:24:00,951.9,2026-01-07T14:46:00,6.6,8.5,2026-01-07T23:55:00,5.7,2026-01-07T07:16:00,82.0,72.0,2026-01-07T09:13:00,3.9,68.0,10.8,72.0,2026-01-07T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,954.5,956.3,2026-01-08T09:51:00,953.2,2026-01-08T02:33:00,7.7,8.7,2026-01-08T03:28:00,6.0,2026-01-08T19:50:00,77.0,70.0,2026-01-08T15:44:00,4.4,75.0,11.6,17.0,2026-01-08T07:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,951.8,954.3,2026-01-09T00:01:00,948.8,2026-01-09T15:04:00,9.1,14.9,2026-01-09T15:40:00,6.4,2026-01-09T03:29:00,75.0,57.0,2026-01-09T13:17:00,2.3,83.0,10.6,95.0,2026-01-09T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,950.4,953.5,2026-01-10T22:56:00,947.9,2026-01-10T14:14:00,11.7,16.4,2026-01-10T12:55:00,7.8,2026-01-10T00:02:00,80.0,67.0,2026-01-10T12:56:00,2.2,83.0,9.4,86.0,2026-01-10T23:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,954.2,955.9,2026-01-11T09:15:00,953.0,2026-01-11T23:54:00,9.8,13.1,2026-01-11T11:04:00,7.7,2026-01-11T20:40:00,76.0,62.0,2026-01-11T12:53:00,3.8,84.0,11.9,124.0,2026-01-11T20:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,950.2,953.1,2026-01-12T00:01:00,948.2,2026-01-12T15:14:00,11.1,13.7,2026-01-12T10:30:00,7.9,2026-01-12T00:26:00,81.0,55.0,2026-01-12T23:01:00,2.0,174.0,7.6,112.0,2026-01-12T01:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,949.4,951.0,2026-01-13T09:56:00,948.0,2026-01-13T14:35:00,12.4,14.3,2026-01-13T16:54:00,10.8,2026-01-13T07:42:00,69.0,37.0,2026-01-13T05:09:00,2.5,299.0,8.1,57.0,2026-01-13T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,948.0,949.8,2026-01-14T09:13:00,945.9,2026-01-14T14:12:00,14.2,19.5,2026-01-14T13:31:00,11.3,2026-01-14T00:01:00,81.0,59.0,2026-01-14T12:51:00,0.8,228.0,6.4,144.0,2026-01-14T03:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,946.9,949.1,2026-01-15T09:27:00,945.3,2026-01-15T15:50:00,15.2,20.6,2026-01-15T13:23:00,12.1,2026-01-15T07:34:00,61.0,23.0,2026-01-15T12:10:00,1.6,224.0,6.7,67.0,2026-01-15T19:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,945.4,946.9,2026-01-16T09:57:00,943.9,2026-01-16T15:19:00,15.1,17.9,2026-01-16T13:21:00,13.6,2026-01-16T07:55:00,93.0,71.0,2026-01-16T05:23:00,1.1,309.0,7.5,340.0,2026-01-16T06:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
