,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,953.5,955.1,2026-01-22T09:26:00,951.6,2026-01-22T15:35:00,7.1,7.9,2026-01-22T16:55:00,6.0,2026-01-22T03:53:00,100,100,2026-01-22T00:01:00,4.1,86,11.9,57,2026-01-22T00:47:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-22T22:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,953.0,954.7,2026-01-23T08:36:00,950.9,2026-01-23T14:39:00,10.9,15.6,2026-01-23T13:57:00,7.8,2026-01-23T00:04:00,98,80,2026-01-23T13:57:00,1.2,73,7.5,134,2026-01-23T03:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,951.9,954.2,2026-01-24T09:03:00,950.1,2026-01-24T22:30:00,12.8,16.4,2026-01-24T14:52:00,11.2,2026-01-24T06:46:00,99,84,2026-01-24T14:54:00,1.3,80,8.9,96,2026-01-24T07:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-24T07:00:00,,,0,,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,950.7,952.7,2026-01-25T07:53:00,948.1,2026-01-25T15:10:00,15.4,19.2,2026-01-25T11:01:00,13.2,2026-01-25T00:01:00,93,78,2026-01-25T14:36:00,0.6,214,6.5,171,2026-01-25T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,950.1,951.7,2026-01-26T10:01:00,948.5,2026-01-26T14:54:00,15.2,19.2,2026-01-26T15:10:00,13.4,2026-01-26T21:46:00,97,77,2026-01-26T15:14:00,1.4,211,7.8,21,2026-01-26T21:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,100,2026-01-26T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,950.9,952.6,2026-01-27T21:49:00,949.1,2026-01-27T14:08:00,12.0,15.3,2026-01-27T00:04:00,10.3,2026-01-27T23:06:00,100,81,2026-01-27T00:04:00,4.2,59,11.3,72,2026-01-27T15:15:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-27T20:00:00,,,0,,100,2026-01-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,952.3,953.7,2026-01-28T08:24:00,951.1,2026-01-28T13:48:00,10.1,10.8,2026-01-28T21:15:00,9.6,2026-01-28T08:10:00,100,100,2026-01-28T00:01:00,3.6,53,11.2,79,2026-01-28T01:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T06:00:00,,,0,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,951.2,953.1,2026-01-29T09:11:00,949.7,2026-01-29T14:26:00,13.1,16.5,2026-01-29T15:18:00,10.0,2026-01-29T00:33:00,92,77,2026-01-29T12:51:00,1.0,122,7.6,126,2026-01-29T02:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,950.9,953.0,2026-01-30T09:59:00,949.0,2026-01-30T15:00:00,15.5,22.1,2026-01-30T13:47:00,13.4,2026-01-30T00:15:00,92,64,2026-01-30T12:45:00,1.4,203,7.3,302,2026-01-30T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,952.1,954.3,2026-01-31T20:55:00,950.2,2026-01-31T02:53:00,11.7,13.7,2026-01-31T00:15:00,9.6,2026-01-31T23:34:00,100,100,2026-01-31T00:01:00,4.7,54,11.7,74,2026-01-31T19:50:00,7.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-31T19:00:00,,,0,,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
