,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-07 01:00:00,947.5,14.7,77.0,1.4,1.0,4.6,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 02:00:00,947.1,14.7,79.0,1.1,17.0,5.3,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 03:00:00,947.1,14.4,81.0,0.9,16.0,6.3,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 04:00:00,947.1,14.6,83.0,0.9,358.0,5.2,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 05:00:00,947.6,15.0,80.0,1.2,22.0,6.3,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 06:00:00,948.1,15.0,80.0,0.9,5.0,4.8,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 07:00:00,948.5,16.5,78.0,0.9,14.0,4.7,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 08:00:00,948.9,18.1,73.0,1.0,24.0,4.8,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 09:00:00,949.4,19.5,70.0,0.7,19.0,5.4,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 10:00:00,949.6,20.3,68.0,0.9,18.0,6.3,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 11:00:00,949.4,20.7,70.0,0.7,356.0,5.1,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 12:00:00,949.1,19.9,79.0,0.6,13.0,4.9,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 13:00:00,948.2,20.5,76.0,0.4,145.0,4.2,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 14:00:00,947.6,21.5,73.0,0.2,0.0,3.5,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07 15:00:00,947.0,20.2,78.0,0.5,266.0,3.7,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
