,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1021.3,1023.4,2016-01-01T09:10:00,1019.3,2016-01-01T14:55:00,17.7,24.1,2016-01-01T14:13:00,12.7,2016-01-01T04:02:00,78,56.0,2016-01-01T12:39:00,1.5,333,7.7,330.0,2016-01-01T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.1,1021.4,2016-01-03T00:00:00,1016.8,2016-01-02T16:58:00,19.0,22.4,2016-01-02T12:17:00,17.4,2016-01-02T00:02:00,89,68.0,2016-01-02T11:56:00,1.2,9,5.9,343.0,2016-01-02T15:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.0,1019.0,2016-01-03T09:54:00,1014.6,2016-01-03T15:02:00,18.7,19.6,2016-01-03T15:49:00,17.9,2016-01-03T06:54:00,99,97.0,2016-01-03T00:01:00,1.1,13,5.0,340.0,2016-01-03T06:39:00,51.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.8,1018.1,2016-01-04T09:31:00,1014.2,2016-01-04T15:47:00,21.0,24.7,2016-01-04T14:25:00,19.0,2016-01-04T01:40:00,94,80.0,2016-01-04T14:24:00,1.0,342,4.2,334.0,2016-01-04T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.1,1015.5,2016-01-05T10:05:00,1012.4,2016-01-05T15:59:00,21.0,25.1,2016-01-05T13:18:00,19.2,2016-01-05T07:51:00,93,75.0,2016-01-05T13:03:00,1.0,335,5.5,330.0,2016-01-05T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1014.8,1018.0,2016-01-06T09:39:00,1012.2,2016-01-06T04:07:00,19.5,23.8,2016-01-06T14:46:00,17.4,2016-01-06T23:58:00,91,75.0,2016-01-06T14:44:00,2.2,346,9.7,336.0,2016-01-06T19:16:00,6.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1017.2,1019.1,2016-01-07T09:41:00,1015.7,2016-01-07T13:38:00,18.5,23.1,2016-01-07T12:58:00,16.8,2016-01-07T23:37:00,80,66.0,2016-01-07T12:59:00,2.1,352,9.1,344.0,2016-01-07T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1016.5,1018.1,2016-01-08T10:20:00,1013.6,2016-01-08T14:51:00,17.6,22.0,2016-01-08T14:16:00,15.3,2016-01-08T23:54:00,83,64.0,2016-01-08T14:01:00,2.4,346,10.6,6.0,2016-01-08T16:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1017.4,1019.2,2016-01-09T09:45:00,1015.3,2016-01-09T14:10:00,17.1,23.2,2016-01-09T13:56:00,13.9,2016-01-09T07:20:00,81,60.0,2016-01-09T14:17:00,1.7,346,7.5,332.0,2016-01-09T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-09T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.3,1018.0,2016-01-10T09:15:00,1013.1,2016-01-10T14:16:00,18.0,24.0,2016-01-10T12:34:00,14.0,2016-01-10T02:50:00,87,57.0,2016-01-10T12:28:00,1.6,27,8.0,342.0,2016-01-10T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-10T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
