,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1016.9,1030.5,2016-01-24T21:48:00,1005.6,2016-01-17T14:58:00,16.5,25.1,2016-01-05T13:18:00,4.8,2016-01-24T19:10:00,85,43,2016-01-26T13:26:00,1.8,346,16.2,4,2016-01-24T01:23:00,142.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2016-01-03T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-01-30T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1018.1,1025.7,2016-02-25T09:23:00,1009.2,2016-02-13T15:12:00,16.2,31.0,2016-02-13T14:27:00,8.1,2016-02-09T05:10:00,78,23,2016-02-08T10:26:00,1.9,347,14.1,341,2016-02-06T14:47:00,20.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2016-02-11T00:00:00,,1,,,1,,,,,,,,,,8,1,,,99,2016-02-12T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1014.7,1022.3,2016-03-01T09:32:00,1006.9,2016-03-18T15:11:00,18.4,30.9,2016-03-18T13:52:00,9.1,2016-03-28T06:06:00,83,29,2016-03-28T12:27:00,1.5,342,11.3,335,2016-03-27T14:45:00,114.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-03-25T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1009.7,1017.1,2016-04-19T09:20:00,1002.2,2016-04-13T13:52:00,25.1,33.1,2016-04-21T12:36:00,17.6,2016-04-19T04:40:00,84,41,2016-04-29T12:28:00,1.3,343,12.2,162,2016-04-13T14:27:00,187.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-04-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1007.8,1012.7,2016-05-14T09:50:00,1002.5,2016-05-24T15:57:00,27.5,35.9,2016-05-27T14:21:00,19.1,2016-05-17T02:40:00,83,48,2016-05-09T12:12:00,1.4,350,9.9,194,2016-05-10T08:31:00,52.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2016-05-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1006.5,1012.5,2016-06-29T22:42:00,1002.1,2016-06-08T15:50:00,28.8,36.6,2016-06-28T14:02:00,22.6,2016-06-19T16:43:00,85,47,2016-06-28T13:35:00,1.6,165,14.4,202,2016-06-12T12:47:00,290.5,,,,,,,,,,,,,,,,,,,,,,,113.5,2016-06-11T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-06-04T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1004.7,1010.5,2016-07-21T09:08:00,980.5,2016-07-08T10:57:00,29.3,35.7,2016-07-31T13:30:00,23.8,2016-07-01T18:44:00,82,46,2016-07-23T15:56:00,1.7,36,17.9,172,2016-07-09T12:20:00,297.5,,,,,,,,,,,,,,,,,,,,,,,131.5,2016-07-09T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-07-20T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1001.4,1008.3,2016-08-03T21:59:00,996.1,2016-08-09T16:04:00,29.0,35.8,2016-08-27T13:16:00,23.9,2016-08-29T04:23:00,83,41,2016-08-30T13:41:00,1.2,1,13.9,182,2016-08-17T13:12:00,131.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2016-08-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-08-09T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,1003.6,1012.0,2016-09-21T21:49:00,964.7,2016-09-27T16:28:00,27.3,33.8,2016-09-11T13:15:00,23.2,2016-09-20T04:40:00,88,53,2016-09-22T13:33:00,1.9,352,29.9,308,2016-09-27T16:25:00,631.0,,,,,,,,,,,,,,,,,,,,,,,180.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-09-24T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1007.9,1017.1,2016-10-31T08:11:00,998.4,2016-10-20T16:30:00,27.0,33.6,2016-10-24T12:27:00,21.4,2016-10-31T06:10:00,89,50,2016-10-05T12:36:00,1.2,5,9.4,192,2016-10-22T12:56:00,35.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2016-10-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
