,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.8,1020.4,2023-01-01 08:42:00,1017.2,2023-01-01 15:35:00,18.2,20.8,2023-01-01 13:23:00,16.3,2023-01-01 04:03:00,90,77,2023-01-01 12:00:00,1.2,341.0,6.2,346.0,2023-01-01 14:38:00,0.0
2023-01-02,1018.9,1020.7,2023-01-02 09:25:00,1016.5,2023-01-02 15:42:00,18.2,19.7,2023-01-02 14:39:00,17.2,2023-01-03 00:00:00,95,90,2023-01-02 22:28:00,1.6,343.0,6.3,327.0,2023-01-02 11:01:00,9.5
2023-01-03,1019.1,1021.1,2023-01-03 09:28:00,1017.5,2023-01-03 15:29:00,17.4,20.4,2023-01-03 13:39:00,16.0,2023-01-03 06:50:00,84,74,2023-01-03 13:40:00,1.6,344.0,7.1,358.0,2023-01-03 09:43:00,0.0
2023-01-04,1019.2,1021.2,2023-01-04 08:58:00,1017.1,2023-01-04 15:29:00,17.5,22.8,2023-01-04 14:02:00,15.4,2023-01-04 06:36:00,80,61,2023-01-04 14:02:00,1.4,350.0,6.2,301.0,2023-01-04 15:02:00,0.0
2023-01-05,1019.0,1021.0,2023-01-05 09:05:00,1016.3,2023-01-05 14:43:00,18.6,24.2,2023-01-05 13:39:00,14.8,2023-01-05 04:48:00,86,63,2023-01-05 13:39:00,1.5,342.0,7.9,342.0,2023-01-05 10:46:00,0.0
2023-01-06,1018.3,1020.6,2023-01-06 09:35:00,1015.8,2023-01-06 15:23:00,18.4,21.9,2023-01-06 13:08:00,16.0,2023-01-07 00:00:00,85,70,2023-01-06 13:12:00,1.7,350.0,9.4,339.0,2023-01-06 14:30:00,0.0
2023-01-07,1016.3,1018.0,2023-01-07 00:04:00,1014.0,2023-01-07 14:55:00,18.6,25.1,2023-01-07 13:28:00,14.7,2023-01-07 06:21:00,70,51,2023-01-07 13:28:00,1.1,343.0,5.2,330.0,2023-01-07 15:49:00,0.0
2023-01-08,1017.5,1018.7,2023-01-08 08:49:00,1016.0,2023-01-08 15:28:00,19.1,25.7,2023-01-08 13:45:00,15.5,2023-01-08 06:43:00,75,52,2023-01-08 13:47:00,0.9,0.0,4.9,347.0,2023-01-08 16:29:00,0.0
2023-01-09,1016.9,1019.2,2023-01-09 09:42:00,1014.6,2023-01-09 15:22:00,18.7,24.5,2023-01-09 14:45:00,16.3,2023-01-09 04:30:00,87,59,2023-01-09 15:16:00,1.1,344.0,7.8,352.0,2023-01-09 16:01:00,0.0
2023-01-10,1015.5,1017.4,2023-01-10 00:20:00,1013.5,2023-01-10 15:27:00,19.4,22.8,2023-01-10 13:07:00,17.7,2023-01-10 06:56:00,87,70,2023-01-10 15:11:00,1.3,341.0,6.2,343.0,2023-01-10 15:44:00,0.0
2023-01-11,1014.8,1016.8,2023-01-11 10:04:00,1012.7,2023-01-11 15:13:00,18.6,21.2,2023-01-11 14:45:00,17.2,2023-01-11 23:16:00,91,77,2023-01-11 14:15:00,1.6,338.0,6.7,346.0,2023-01-11 15:50:00,0.0
2023-01-12,1013.2,1015.1,2023-01-12 09:19:00,1011.2,2023-01-12 15:03:00,19.5,25.0,2023-01-12 14:25:00,17.1,2023-01-12 06:31:00,88,63,2023-01-12 14:47:00,0.9,335.0,5.1,294.0,2023-01-12 15:08:00,0.0
2023-01-13,1010.2,1012.7,2023-01-13 09:05:00,1008.2,2023-01-14 00:00:00,22.5,29.7,2023-01-13 14:23:00,16.9,2023-01-13 07:20:00,77,46,2023-01-13 14:23:00,0.6,0.0,5.0,242.0,2023-01-13 15:31:00,0.0
2023-01-14,1007.5,1009.7,2023-01-14 09:09:00,1004.9,2023-01-14 15:28:00,23.9,30.1,2023-01-14 12:20:00,19.5,2023-01-14 06:50:00,80,50,2023-01-14 12:18:00,0.9,0.0,7.0,271.0,2023-01-14 15:52:00,0.0
2023-01-15,1010.3,1014.7,2023-01-15 23:47:00,1008.0,2023-01-15 14:40:00,18.9,24.0,2023-01-15 13:01:00,14.0,2023-01-15 23:51:00,81,59,2023-01-15 13:01:00,1.9,3.0,8.4,352.0,2023-01-15 17:49:00,0.0
2023-01-16,1016.6,1019.1,2023-01-16 22:36:00,1014.4,2023-01-16 00:14:00,14.4,17.5,2023-01-16 14:37:00,13.0,2023-01-16 07:28:00,73,62,2023-01-16 14:38:00,2.0,341.0,8.2,359.0,2023-01-16 14:50:00,0.0
2023-01-17,1018.8,1021.1,2023-01-17 21:55:00,1016.3,2023-01-17 14:59:00,15.4,20.1,2023-01-17 12:44:00,11.7,2023-01-17 06:33:00,80,59,2023-01-17 12:03:00,1.8,357.0,8.1,322.0,2023-01-17 15:50:00,0.0
2023-01-18,1019.6,1021.9,2023-01-18 09:17:00,1017.2,2023-01-18 15:20:00,15.2,19.8,2023-01-18 13:21:00,13.1,2023-01-18 23:10:00,78,57,2023-01-18 13:09:00,2.0,351.0,9.3,347.0,2023-01-18 12:53:00,0.0
