,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.8,1020.4,2023-01-01T08:42:00,1017.2,2023-01-01T15:35:00,18.2,20.8,2023-01-01T13:23:00,16.3,2023-01-01T04:03:00,90.0,77.0,2023-01-01T12:00:00,1.2,341.0,6.2,346.0,2023-01-01T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.9,1020.7,2023-01-02T09:25:00,1016.5,2023-01-02T15:42:00,18.2,19.7,2023-01-02T14:39:00,17.2,2023-01-03T00:00:00,95.0,90.0,2023-01-02T22:28:00,1.6,343.0,6.3,327.0,2023-01-02T11:01:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.1,1021.1,2023-01-03T09:28:00,1017.5,2023-01-03T15:29:00,17.4,20.4,2023-01-03T13:39:00,16.0,2023-01-03T06:50:00,84.0,74.0,2023-01-03T13:40:00,1.6,344.0,7.1,358.0,2023-01-03T09:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.2,1021.2,2023-01-04T08:58:00,1017.1,2023-01-04T15:29:00,17.5,22.8,2023-01-04T14:02:00,15.4,2023-01-04T06:36:00,80.0,61.0,2023-01-04T14:02:00,1.4,350.0,6.2,301.0,2023-01-04T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.0,1021.0,2023-01-05T09:05:00,1016.3,2023-01-05T14:43:00,18.6,24.2,2023-01-05T13:39:00,14.8,2023-01-05T04:48:00,86.0,63.0,2023-01-05T13:39:00,1.4,342.0,7.9,342.0,2023-01-05T10:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.3,1020.6,2023-01-06T09:35:00,1015.8,2023-01-06T15:23:00,18.4,21.9,2023-01-06T13:08:00,16.0,2023-01-07T00:00:00,85.0,70.0,2023-01-06T13:12:00,1.7,350.0,9.4,339.0,2023-01-06T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.3,1018.0,2023-01-07T00:04:00,1014.0,2023-01-07T14:55:00,18.6,25.1,2023-01-07T13:28:00,14.7,2023-01-07T06:21:00,70.0,51.0,2023-01-07T13:28:00,1.1,343.0,5.2,330.0,2023-01-07T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.5,1018.7,2023-01-08T08:49:00,1016.0,2023-01-08T15:28:00,19.1,25.7,2023-01-08T13:45:00,15.5,2023-01-08T06:43:00,75.0,52.0,2023-01-08T13:47:00,0.9,329.0,4.9,347.0,2023-01-08T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.9,1019.2,2023-01-09T09:42:00,1014.6,2023-01-09T15:22:00,18.7,24.5,2023-01-09T14:45:00,16.3,2023-01-09T04:30:00,87.0,59.0,2023-01-09T15:16:00,1.1,344.0,7.8,352.0,2023-01-09T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.5,1017.4,2023-01-10T00:20:00,1013.5,2023-01-10T15:27:00,19.4,22.8,2023-01-10T13:07:00,17.7,2023-01-10T06:56:00,87.0,70.0,2023-01-10T15:11:00,1.3,341.0,6.2,343.0,2023-01-10T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1014.8,1016.8,2023-01-11T10:04:00,1012.7,2023-01-11T15:13:00,18.6,21.2,2023-01-11T14:45:00,17.2,2023-01-11T23:16:00,91.0,77.0,2023-01-11T14:15:00,1.6,338.0,6.7,346.0,2023-01-11T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.2,1015.1,2023-01-12T09:19:00,1011.2,2023-01-12T15:03:00,19.5,25.0,2023-01-12T14:25:00,17.1,2023-01-12T06:31:00,88.0,63.0,2023-01-12T14:47:00,0.9,335.0,5.1,294.0,2023-01-12T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.2,1012.7,2023-01-13T09:05:00,1008.2,2023-01-14T00:00:00,22.5,29.7,2023-01-13T14:23:00,16.9,2023-01-13T07:20:00,77.0,46.0,2023-01-13T14:23:00,0.6,35.0,5.0,242.0,2023-01-13T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.4,1009.7,2023-01-14T09:09:00,1004.9,2023-01-14T15:28:00,23.9,30.1,2023-01-14T12:20:00,19.5,2023-01-14T06:50:00,80.0,50.0,2023-01-14T12:18:00,0.9,48.0,7.0,271.0,2023-01-14T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.3,1014.7,2023-01-15T23:47:00,1008.0,2023-01-15T14:40:00,18.9,24.0,2023-01-15T13:01:00,14.0,2023-01-15T23:51:00,81.0,59.0,2023-01-15T13:01:00,1.9,3.0,8.4,352.0,2023-01-15T17:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1016.6,1019.1,2023-01-16T22:36:00,1014.4,2023-01-16T00:14:00,14.4,17.5,2023-01-16T14:37:00,13.0,2023-01-16T07:28:00,73.0,62.0,2023-01-16T14:38:00,2.0,341.0,8.2,359.0,2023-01-16T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1018.8,1021.1,2023-01-17T21:55:00,1016.3,2023-01-17T14:59:00,15.4,20.1,2023-01-17T12:44:00,11.7,2023-01-17T06:33:00,80.0,59.0,2023-01-17T12:03:00,1.8,357.0,8.1,322.0,2023-01-17T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1019.6,1021.9,2023-01-18T09:17:00,1017.2,2023-01-18T15:20:00,15.2,19.8,2023-01-18T13:21:00,13.1,2023-01-18T23:10:00,78.0,57.0,2023-01-18T13:09:00,2.0,351.0,9.3,347.0,2023-01-18T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1018.2,1020.2,2023-01-19T09:38:00,1015.5,2023-01-19T15:13:00,16.2,22.2,2023-01-19T15:12:00,12.3,2023-01-19T06:01:00,77.0,48.0,2023-01-19T14:53:00,1.5,340.0,7.9,338.0,2023-01-19T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
