,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.4,1022.6,2021-01-01 09:04:00,1017.7,2021-01-01 14:46:00,13.5,19.4,2021-01-01 14:26:00,10.2,2021-01-01 04:57:00,66,44,2021-01-01 14:16:00,1.1,344.0,5.8,348.0,2021-01-01 16:51:00,0.0
2021-01-02,1018.6,1020.4,2021-01-02 00:48:00,1015.7,2021-01-02 14:37:00,14.6,20.7,2021-01-02 13:33:00,9.9,2021-01-02 03:52:00,76,49,2021-01-02 13:16:00,1.0,348.0,6.3,357.0,2021-01-02 13:51:00,0.0
2021-01-03,1018.6,1020.4,2021-01-03 08:49:00,1015.9,2021-01-03 14:31:00,16.5,22.5,2021-01-03 13:22:00,10.2,2021-01-03 06:44:00,81,48,2021-01-03 11:49:00,1.5,343.0,9.6,342.0,2021-01-03 14:56:00,0.0
2021-01-04,1017.1,1019.4,2021-01-04 00:02:00,1014.8,2021-01-04 14:51:00,17.8,22.7,2021-01-04 12:24:00,14.1,2021-01-04 05:16:00,86,60,2021-01-04 12:24:00,1.6,342.0,7.7,328.0,2021-01-04 14:22:00,0.0
2021-01-05,1015.7,1017.4,2021-01-05 09:25:00,1013.4,2021-01-05 14:21:00,18.2,22.3,2021-01-05 12:27:00,15.9,2021-01-05 23:48:00,81,63,2021-01-05 12:27:00,1.7,353.0,9.1,325.0,2021-01-05 17:19:00,0.0
2021-01-06,1015.0,1017.0,2021-01-06 08:31:00,1012.3,2021-01-06 15:11:00,17.0,20.5,2021-01-06 12:58:00,15.0,2021-01-06 23:58:00,78,65,2021-01-06 12:59:00,1.2,348.0,5.4,351.0,2021-01-06 21:08:00,0.0
2021-01-07,1016.1,1018.6,2021-01-07 23:48:00,1013.8,2021-01-07 15:01:00,14.2,17.6,2021-01-07 15:17:00,11.2,2021-01-07 23:44:00,83,64,2021-01-07 15:18:00,1.7,1.0,8.5,345.0,2021-01-07 17:44:00,2.5
2021-01-08,1019.6,1021.0,2021-01-08 21:37:00,1018.0,2021-01-08 04:20:00,9.5,11.4,2021-01-08 00:08:00,8.5,2021-01-08 19:42:00,69,58,2021-01-08 23:59:00,1.9,351.0,8.6,349.0,2021-01-08 02:02:00,0.0
2021-01-09,1019.6,1021.4,2021-01-09 09:27:00,1016.9,2021-01-09 15:24:00,10.5,15.6,2021-01-09 14:40:00,8.4,2021-01-09 06:51:00,57,43,2021-01-09 14:27:00,1.7,5.0,8.1,338.0,2021-01-09 16:58:00,0.0
2021-01-10,1018.8,1020.6,2021-01-10 01:20:00,1016.0,2021-01-10 14:55:00,13.1,19.5,2021-01-10 14:32:00,7.2,2021-01-10 06:23:00,63,45,2021-01-10 13:44:00,1.1,341.0,7.0,356.0,2021-01-10 16:40:00,0.0
2021-01-11,1019.3,1021.5,2021-01-11 23:17:00,1017.3,2021-01-11 14:32:00,13.0,16.1,2021-01-11 14:08:00,9.5,2021-01-11 23:56:00,77,68,2021-01-11 14:09:00,1.6,4.0,9.9,348.0,2021-01-11 15:17:00,0.5
2021-01-12,1018.3,1020.9,2021-01-12 00:28:00,1015.8,2021-01-12 15:09:00,11.5,16.4,2021-01-12 13:53:00,8.7,2021-01-12 23:51:00,67,45,2021-01-12 14:16:00,1.6,354.0,9.9,359.0,2021-01-12 10:07:00,1.0
2021-01-13,1015.9,1017.5,2021-01-13 00:14:00,1013.5,2021-01-13 14:30:00,13.4,21.9,2021-01-13 13:42:00,6.8,2021-01-13 06:31:00,67,34,2021-01-13 14:22:00,0.9,353.0,6.3,294.0,2021-01-13 12:57:00,0.0
2021-01-14,1014.6,1016.5,2021-01-14 09:12:00,1012.1,2021-01-14 14:40:00,14.6,24.0,2021-01-14 14:50:00,7.8,2021-01-14 05:29:00,71,29,2021-01-14 14:51:00,0.6,340.0,6.6,345.0,2021-01-14 15:51:00,0.0
2021-01-15,1013.1,1015.2,2021-01-15 08:57:00,1009.5,2021-01-15 15:02:00,15.3,23.5,2021-01-15 14:46:00,8.9,2021-01-15 03:57:00,77,38,2021-01-15 13:22:00,0.7,36.0,5.7,324.0,2021-01-15 16:24:00,0.0
2021-01-16,1013.5,1016.5,2021-01-16 23:12:00,1011.4,2021-01-16 14:56:00,16.0,23.6,2021-01-16 13:02:00,8.9,2021-01-16 06:09:00,80,42,2021-01-16 12:53:00,1.2,341.0,7.6,338.0,2021-01-16 17:34:00,0.0
2021-01-17,1018.2,1020.5,2021-01-17 21:55:00,1016.1,2021-01-17 14:49:00,14.7,19.8,2021-01-17 11:51:00,11.8,2021-01-17 23:52:00,71,51,2021-01-17 11:51:00,2.2,353.0,12.2,339.0,2021-01-17 12:40:00,0.0
2021-01-18,1018.3,1020.3,2021-01-18 00:15:00,1015.4,2021-01-18 14:58:00,14.4,20.4,2021-01-18 13:26:00,9.6,2021-01-18 06:56:00,70,52,2021-01-18 13:27:00,1.2,350.0,7.9,342.0,2021-01-18 16:39:00,0.0
2021-01-19,1016.6,1017.9,2021-01-19 09:38:00,1015.0,2021-01-19 15:01:00,16.2,23.1,2021-01-19 12:49:00,9.9,2021-01-19 06:42:00,75,47,2021-01-19 12:49:00,0.8,341.0,6.0,294.0,2021-01-19 14:02:00,0.0
2021-01-20,1015.2,1015.3,2021-01-20 21:56:00,1013.3,2021-01-20 15:16:00,16.5,23.2,2021-01-20 13:03:00,16.3,2021-01-20 22:31:00,89,59,2021-01-20 12:49:00,1.0,4.0,6.7,322.0,2021-01-20 13:28:00,0.0
2021-01-21,1011.8,1014.8,2021-01-21 00:01:00,1009.2,2021-01-21 15:07:00,20.4,27.6,2021-01-21 13:35:00,15.8,2021-01-21 06:01:00,81,52,2021-01-21 13:24:00,0.8,7.0,5.2,10.0,2021-01-21 14:27:00,0.0
2021-01-22,1008.5,1010.6,2021-01-23 00:00:00,1006.7,2021-01-22 16:16:00,19.1,23.7,2021-01-22 13:19:00,17.0,2021-01-22 07:58:00,93,68,2021-01-22 13:21:00,0.8,2.0,5.4,318.0,2021-01-22 17:20:00,0.0
2021-01-23,1010.2,1013.1,2021-01-23 23:13:00,1007.4,2021-01-23 15:41:00,19.0,24.9,2021-01-23 15:52:00,15.9,2021-01-23 23:20:00,91,65,2021-01-23 15:35:00,0.9,3.0,7.5,9.0,2021-01-23 17:45:00,0.5
2021-01-24,1014.0,1015.6,2021-01-24 09:41:00,1012.4,2021-01-24 02:47:00,17.5,22.9,2021-01-24 15:08:00,15.2,2021-01-24 06:15:00,86,63,2021-01-24 15:08:00,0.9,2.0,7.8,360.0,2021-01-24 12:43:00,0.0
2021-01-25,1014.7,1017.0,2021-01-25 07:35:00,1012.4,2021-01-25 14:55:00,17.9,23.7,2021-01-25 13:38:00,14.7,2021-01-25 06:52:00,81,58,2021-01-25 13:39:00,1.3,4.0,6.9,345.0,2021-01-25 13:53:00,0.0
2021-01-26,1013.9,1015.9,2021-01-26 09:47:00,1011.6,2021-01-26 15:33:00,16.4,22.8,2021-01-26 15:18:00,12.8,2021-01-26 04:07:00,91,62,2021-01-26 15:10:00,1.0,1.0,5.2,352.0,2021-01-26 16:43:00,0.0
2021-01-27,1014.3,1016.3,2021-01-27 09:44:00,1011.7,2021-01-27 14:59:00,17.8,23.2,2021-01-27 13:14:00,15.0,2021-01-28 00:00:00,84,59,2021-01-27 13:14:00,1.2,3.0,6.4,348.0,2021-01-27 18:02:00,0.0
2021-01-28,1016.8,1018.5,2021-01-28 09:08:00,1015.3,2021-01-28 15:20:00,16.4,21.4,2021-01-28 13:41:00,13.7,2021-01-28 23:53:00,79,59,2021-01-28 13:35:00,1.9,1.0,10.0,12.0,2021-01-28 12:50:00,0.0
2021-01-29,1018.1,1019.9,2021-01-29 23:21:00,1016.4,2021-01-29 13:59:00,15.7,22.8,2021-01-29 13:18:00,11.7,2021-01-29 06:29:00,65,44,2021-01-29 13:20:00,0.9,14.0,6.3,344.0,2021-01-29 16:17:00,0.0
2021-01-30,1019.5,1021.3,2021-01-30 09:25:00,1017.5,2021-01-30 15:03:00,16.0,22.5,2021-01-30 13:19:00,11.0,2021-01-30 05:53:00,77,49,2021-01-30 13:01:00,0.8,1.0,5.7,8.0,2021-01-30 16:56:00,0.0
