,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.4,1022.6,2021-01-01T09:04:00,1017.7,2021-01-01T14:46:00,13.5,19.4,2021-01-01T14:26:00,10.2,2021-01-01T04:57:00,66,44.0,2021-01-01T14:16:00,1.1,344,5.8,348.0,2021-01-01T16:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.6,1020.4,2021-01-02T00:48:00,1015.7,2021-01-02T14:37:00,14.6,20.7,2021-01-02T13:33:00,9.9,2021-01-02T03:52:00,76,49.0,2021-01-02T13:16:00,1.0,348,6.3,357.0,2021-01-02T13:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.6,1020.4,2021-01-03T08:49:00,1015.9,2021-01-03T14:31:00,16.5,22.5,2021-01-03T13:22:00,10.2,2021-01-03T06:44:00,81,48.0,2021-01-03T11:49:00,1.5,343,9.6,342.0,2021-01-03T14:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.1,1019.4,2021-01-04T00:02:00,1014.8,2021-01-04T14:51:00,17.8,22.7,2021-01-04T12:24:00,14.1,2021-01-04T05:16:00,86,60.0,2021-01-04T12:24:00,1.6,342,7.7,328.0,2021-01-04T14:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-04T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1015.7,1017.4,2021-01-05T09:25:00,1013.4,2021-01-05T14:21:00,18.2,22.3,2021-01-05T12:27:00,15.9,2021-01-05T23:48:00,81,63.0,2021-01-05T12:27:00,1.7,353,9.1,325.0,2021-01-05T17:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-05T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1015.0,1017.0,2021-01-06T08:31:00,1012.3,2021-01-06T15:11:00,17.0,20.5,2021-01-06T12:58:00,15.0,2021-01-06T23:58:00,78,65.0,2021-01-06T12:59:00,1.2,348,5.4,351.0,2021-01-06T21:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1016.1,1018.6,2021-01-07T23:48:00,1013.8,2021-01-07T15:01:00,14.2,17.6,2021-01-07T15:17:00,11.2,2021-01-07T23:44:00,83,64.0,2021-01-07T15:18:00,1.7,1,8.5,345.0,2021-01-07T17:44:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-07T04:00:00,,,0,,99.0,2021-01-07T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1019.6,1021.0,2021-01-08T21:37:00,1018.0,2021-01-08T04:20:00,9.5,11.4,2021-01-08T00:08:00,8.5,2021-01-08T19:42:00,69,58.0,2021-01-08T23:59:00,1.9,351,8.6,349.0,2021-01-08T02:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1019.6,1021.4,2021-01-09T09:27:00,1016.9,2021-01-09T15:24:00,10.5,15.6,2021-01-09T14:40:00,8.4,2021-01-09T06:51:00,57,43.0,2021-01-09T14:27:00,1.7,5,8.1,338.0,2021-01-09T16:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2021-01-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.8,1020.6,2021-01-10T01:20:00,1016.0,2021-01-10T14:55:00,13.1,19.5,2021-01-10T14:32:00,7.2,2021-01-10T06:23:00,63,45.0,2021-01-10T13:44:00,1.1,341,7.0,356.0,2021-01-10T16:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
