,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.7,1022.7,2022-01-02 00:00:00,1018.3,2022-01-01 15:48:00,17.8,25.1,2022-01-01 14:37:00,13.0,2022-01-01 03:22:00,74,33.0,2022-01-01 15:21:00,1.2,13.0,8.1,11.0,2022-01-01 12:18:00,0.0
2022-01-02,1018.9,1020.7,2022-01-02 09:22:00,1016.6,2022-01-02 14:57:00,17.8,25.0,2022-01-02 12:50:00,13.2,2022-01-02 06:49:00,77,43.0,2022-01-02 12:39:00,1.1,29.0,7.0,335.0,2022-01-02 13:34:00,0.0
2022-01-03,1017.7,1019.5,2022-01-03 09:50:00,1015.3,2022-01-03 15:44:00,18.2,24.5,2022-01-03 14:01:00,13.6,2022-01-03 06:02:00,77,44.0,2022-01-03 15:26:00,1.2,349.0,7.6,2.0,2022-01-03 13:48:00,0.0
2022-01-04,1016.6,1018.9,2022-01-04 09:01:00,1014.3,2022-01-04 15:04:00,18.6,25.3,2022-01-04 14:35:00,13.8,2022-01-04 06:15:00,82,53.0,2022-01-04 12:41:00,0.9,343.0,5.9,313.0,2022-01-04 16:05:00,0.0
2022-01-05,1014.7,1016.2,2022-01-05 09:25:00,1012.4,2022-01-05 14:20:00,18.9,23.1,2022-01-05 13:55:00,16.2,2022-01-05 04:26:00,87,69.0,2022-01-05 12:20:00,1.0,353.0,6.6,1.0,2022-01-05 14:59:00,0.0
2022-01-06,1015.6,1018.4,2022-01-06 21:22:00,1013.5,2022-01-06 03:42:00,18.3,22.0,2022-01-06 13:15:00,15.4,2022-01-07 00:00:00,80,58.0,2022-01-06 12:03:00,1.7,349.0,9.1,325.0,2022-01-06 14:30:00,0.5
2022-01-07,1017.7,1020.3,2022-01-07 09:42:00,1015.5,2022-01-07 15:23:00,16.5,19.8,2022-01-07 15:07:00,14.5,2022-01-07 07:02:00,83,68.0,2022-01-07 15:24:00,1.5,351.0,7.7,48.0,2022-01-07 03:32:00,1.0
2022-01-08,1015.9,1018.1,2022-01-08 00:22:00,1013.5,2022-01-08 15:40:00,17.5,22.8,2022-01-08 14:16:00,14.0,2022-01-08 07:00:00,76,56.0,2022-01-08 13:35:00,1.4,349.0,6.3,351.0,2022-01-08 13:57:00,0.0
2022-01-09,1014.1,1015.7,2022-01-09 08:34:00,1011.9,2022-01-09 15:01:00,17.7,23.2,2022-01-09 12:41:00,13.7,2022-01-09 07:12:00,79,58.0,2022-01-09 14:02:00,1.3,351.0,7.6,7.0,2022-01-09 16:49:00,0.0
2022-01-10,1013.5,1015.2,2022-01-10 09:45:00,1010.9,2022-01-10 15:11:00,17.9,23.4,2022-01-10 12:38:00,13.7,2022-01-10 06:50:00,82,57.0,2022-01-10 12:39:00,1.1,351.0,6.7,5.0,2022-01-10 16:29:00,0.0
