,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.5,14.2,86,0.4,344.0,,,0.0
2022-01-01 02:00:00,1022.2,13.7,89,1.6,349.0,,,0.0
2022-01-01 03:00:00,1021.9,13.5,89,1.0,45.0,,,0.0
2022-01-01 04:00:00,1021.5,13.4,88,0.3,29.0,,,0.0
2022-01-01 05:00:00,1021.3,13.1,90,1.1,43.0,,,0.0
2022-01-01 06:00:00,1021.5,13.5,89,0.0,0.0,,,0.0
2022-01-01 07:00:00,1021.8,13.7,89,1.2,351.0,,,0.0
2022-01-01 08:00:00,1022.2,15.4,82,1.0,5.0,,,0.0
2022-01-01 09:00:00,1022.6,16.5,78,0.8,13.0,,,0.0
2022-01-01 10:00:00,1022.5,19.8,65,1.4,357.0,,,0.0
2022-01-01 11:00:00,1021.9,21.4,54,1.9,7.0,,,0.0
2022-01-01 12:00:00,1021.0,22.9,44,1.5,10.0,,,0.0
2022-01-01 13:00:00,1019.7,23.9,40,1.7,13.0,,,0.0
2022-01-01 14:00:00,1019.0,24.4,36,1.8,355.0,,,0.0
2022-01-01 15:00:00,1018.4,24.9,34,1.2,16.0,,,0.0
2022-01-01 16:00:00,1018.4,24.7,35,1.2,3.0,,,0.0
2022-01-01 17:00:00,1018.9,21.1,62,2.7,348.0,,,0.0
2022-01-01 18:00:00,1019.5,18.8,77,2.1,348.0,,,0.0
2022-01-01 19:00:00,1019.9,17.8,88,1.5,357.0,,,0.0
2022-01-01 20:00:00,1020.0,17.3,90,1.4,1.0,,,0.0
2022-01-01 21:00:00,1020.1,16.7,92,1.3,353.0,,,0.0
2022-01-01 22:00:00,1020.1,16.2,93,0.2,0.0,,,0.0
2022-01-01 23:00:00,1020.1,15.4,94,0.3,31.0,,,0.0
2022-01-02 00:00:00,1020.2,14.9,95,0.3,37.0,,,0.0
2022-01-02 01:00:00,1019.7,14.9,94,0.3,3.0,,,0.0
2022-01-02 02:00:00,1019.1,14.4,95,0.8,352.0,,,0.0
2022-01-02 03:00:00,1018.9,14.0,96,0.5,350.0,,,0.0
2022-01-02 04:00:00,1018.9,13.9,96,0.7,1.0,,,0.0
2022-01-02 05:00:00,1019.3,13.8,94,0.5,45.0,,,0.0
2022-01-02 06:00:00,1019.6,13.6,95,0.4,9.0,,,0.0
2022-01-02 07:00:00,1019.9,13.3,95,0.2,0.0,,,0.0
2022-01-02 08:00:00,1020.4,15.2,85,0.6,7.0,,,0.0
2022-01-02 09:00:00,1020.7,17.9,75,0.5,42.0,,,0.0
2022-01-02 10:00:00,1020.4,20.1,62,1.1,29.0,,,0.0
2022-01-02 11:00:00,1019.6,22.3,53,0.8,29.0,,,0.0
2022-01-02 12:00:00,1018.6,23.5,47,1.7,352.0,,,0.0
2022-01-02 13:00:00,1017.6,24.7,47,1.5,353.0,,,0.0
2022-01-02 14:00:00,1017.0,23.7,57,2.3,345.0,,,0.0
2022-01-02 15:00:00,1016.6,23.1,59,2.1,343.0,,,0.0
2022-01-02 16:00:00,1017.0,21.6,65,2.6,347.0,,,0.0
2022-01-02 17:00:00,1017.6,20.1,71,2.6,350.0,,,0.0
2022-01-02 18:00:00,1018.3,18.3,77,1.7,349.0,,,0.0
2022-01-02 19:00:00,1018.7,17.6,79,1.0,358.0,,,0.0
2022-01-02 20:00:00,1019.0,17.1,81,0.7,351.0,,,0.0
2022-01-02 21:00:00,1019.3,16.4,84,1.0,347.0,,,0.0
2022-01-02 22:00:00,1019.4,16.3,82,0.6,8.0,,,0.0
