,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.8,16.8,91,0.4,350.0,0.0
2023-01-01 02:00:00,1018.9,16.7,92,0.3,332.0,0.0
2023-01-01 03:00:00,1018.6,16.6,94,0.4,35.0,0.0
2023-01-01 04:00:00,1018.3,16.3,95,0.6,36.0,0.0
2023-01-01 05:00:00,1018.4,16.4,95,0.7,337.0,0.0
2023-01-01 06:00:00,1019.0,16.4,96,0.4,357.0,0.0
2023-01-01 07:00:00,1019.3,16.6,96,0.5,358.0,0.0
2023-01-01 08:00:00,1019.8,17.1,95,0.6,17.0,0.0
2023-01-01 09:00:00,1020.3,17.9,90,0.8,15.0,0.0
2023-01-01 10:00:00,1020.2,18.8,87,0.8,11.0,0.0
2023-01-01 11:00:00,1019.5,19.9,82,1.9,341.0,0.0
2023-01-01 12:00:00,1018.8,20.6,77,1.4,350.0,0.0
2023-01-01 13:00:00,1018.0,20.6,81,1.6,349.0,0.0
2023-01-01 14:00:00,1017.7,20.6,81,2.5,341.0,0.0
2023-01-01 15:00:00,1017.2,19.4,85,2.8,338.0,0.0
2023-01-01 16:00:00,1017.3,19.0,87,2.8,341.0,0.0
2023-01-01 17:00:00,1017.7,18.8,89,1.4,353.0,0.0
2023-01-01 18:00:00,1018.3,18.2,91,1.7,344.0,0.0
2023-01-01 19:00:00,1018.6,18.3,92,1.3,349.0,0.0
2023-01-01 20:00:00,1019.2,18.0,93,1.8,343.0,0.0
2023-01-01 21:00:00,1019.3,18.2,92,1.2,353.0,0.0
2023-01-01 22:00:00,1019.5,18.2,93,1.8,342.0,0.0
2023-01-01 23:00:00,1019.4,18.0,93,1.4,347.0,0.0
2023-01-02 00:00:00,1019.4,18.2,93,0.7,354.0,0.0
