,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-05-01 01:00:00,1009.2,24.9,84,0.0,0.0,,,0.0
2015-05-01 02:00:00,1008.9,24.1,88,0.0,0.0,,,0.0
2015-05-01 03:00:00,1008.4,24.1,88,0.2,0.0,,,0.0
2015-05-01 04:00:00,1008.3,23.6,90,0.6,163.0,,,0.0
2015-05-01 05:00:00,1008.6,23.7,89,0.0,0.0,,,0.0
2015-05-01 06:00:00,1009.1,23.8,89,0.3,23.0,,,0.0
2015-05-01 07:00:00,1009.8,24.8,85,0.8,347.0,,,0.0
2015-05-01 08:00:00,1010.1,26.1,79,0.8,359.0,,,0.0
2015-05-01 09:00:00,1010.2,27.4,72,0.4,354.0,,,0.0
2015-05-01 10:00:00,1010.1,28.2,65,0.9,284.0,,,0.0
2015-05-01 11:00:00,1009.6,28.0,67,1.1,281.0,,,0.0
2015-05-01 12:00:00,1009.0,28.8,66,1.3,332.0,,,0.0
2015-05-01 13:00:00,1008.5,29.0,63,1.8,291.0,,,0.0
2015-05-01 14:00:00,1007.9,28.6,65,2.3,292.0,,,0.0
2015-05-01 15:00:00,1007.3,28.0,68,2.6,304.0,,,0.0
2015-05-01 16:00:00,1007.2,28.1,67,2.1,302.0,,,0.0
2015-05-01 17:00:00,1007.4,28.0,66,1.4,339.0,,,0.0
2015-05-01 18:00:00,1007.9,27.0,71,1.5,345.0,,,0.0
2015-05-01 19:00:00,1008.4,26.2,74,1.3,37.0,,,0.0
2015-05-01 20:00:00,1009.0,26.2,74,0.8,343.0,,,0.0
2015-05-01 21:00:00,1009.4,26.0,75,0.7,33.0,,,0.0
2015-05-01 22:00:00,1009.6,26.0,75,0.4,74.0,,,0.0
2015-05-01 23:00:00,1009.5,25.6,77,0.5,157.0,,,0.0
2015-05-02 00:00:00,1009.1,25.0,82,0.9,162.0,,,0.0
2015-05-02 01:00:00,1008.9,25.0,82,0.4,163.0,,,0.0
2015-05-02 02:00:00,1008.3,24.5,86,0.5,149.0,,,0.0
2015-05-02 03:00:00,1007.9,23.8,88,1.2,162.0,,,0.0
2015-05-02 04:00:00,1007.6,23.9,87,0.6,135.0,,,0.0
2015-05-02 05:00:00,1007.6,23.5,88,0.0,0.0,,,0.0
2015-05-02 06:00:00,1008.3,24.1,85,0.0,0.0,,,0.0
