,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.4,1018.3,2024-01-01T09:51:00,1014.9,2024-01-01T15:05:00,18.0,23.2,2024-01-01T13:08:00,14.7,2024-01-01T23:58:00,64.0,47.0,2024-01-01T13:06:00,1.7,357.0,8.2,359.0,2024-01-01T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.3,1017.2,2024-01-02T09:07:00,1012.7,2024-01-02T14:52:00,18.2,24.9,2024-01-02T12:51:00,13.6,2024-01-02T05:01:00,73.0,50.0,2024-01-02T13:46:00,1.0,17.0,6.2,357.0,2024-01-02T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.7,1017.0,2024-01-03T21:32:00,1014.1,2024-01-03T14:07:00,17.7,22.3,2024-01-03T12:57:00,13.3,2024-01-03T00:01:00,74.0,57.0,2024-01-03T13:21:00,2.1,1.0,11.1,331.0,2024-01-03T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.9,1018.7,2024-01-04T22:03:00,1015.4,2024-01-04T02:54:00,16.4,22.8,2024-01-04T13:43:00,11.2,2024-01-04T06:39:00,65.0,46.0,2024-01-04T12:50:00,0.9,1.0,5.7,296.0,2024-01-04T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.7,1019.7,2024-01-05T09:27:00,1015.4,2024-01-05T13:33:00,17.8,24.0,2024-01-05T13:05:00,14.2,2024-01-05T04:03:00,75.0,45.0,2024-01-05T12:52:00,0.9,358.0,6.1,308.0,2024-01-05T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.2,1019.3,2024-01-06T08:31:00,1014.7,2024-01-06T15:01:00,17.8,24.7,2024-01-06T13:32:00,12.9,2024-01-06T04:40:00,76.0,44.0,2024-01-06T12:09:00,1.0,32.0,6.5,301.0,2024-01-06T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.2,1021.1,2024-01-07T09:32:00,1016.8,2024-01-07T14:04:00,17.8,23.6,2024-01-07T13:21:00,14.1,2024-01-07T06:33:00,69.0,44.0,2024-01-07T13:21:00,1.4,11.0,6.6,349.0,2024-01-07T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.5,1018.6,2024-01-08T08:54:00,1014.6,2024-01-08T14:59:00,18.0,24.3,2024-01-08T13:25:00,13.7,2024-01-08T06:31:00,71.0,45.0,2024-01-08T13:30:00,1.1,1.0,6.3,319.0,2024-01-08T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.7,1016.0,2024-01-09T00:37:00,1010.8,2024-01-09T15:27:00,19.1,24.9,2024-01-09T13:18:00,15.6,2024-01-09T02:25:00,81.0,52.0,2024-01-09T12:14:00,1.7,348.0,7.3,340.0,2024-01-09T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.9,1016.5,2024-01-10T21:06:00,1013.5,2024-01-10T03:13:00,18.1,23.1,2024-01-10T12:00:00,14.2,2024-01-10T23:58:00,62.0,38.0,2024-01-10T20:56:00,1.9,8.0,12.1,340.0,2024-01-10T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
