,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1021.7,1032.6,2025-01-10T08:37:00,1013.5,2025-01-24T14:42:00,16.1,23.9,2025-01-14T11:50:00,9.8,2025-01-29T06:46:00,71.0,42.0,2025-01-12T14:31:00,3.1,21.0,15.0,300.0,2025-01-27T07:07:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1021.8,1034.0,2025-02-24T08:50:00,1011.2,2025-02-15T14:57:00,16.0,24.0,2025-02-11T12:24:00,10.2,2025-02-08T10:43:00,82.0,49.0,2025-02-05T09:32:00,3.5,55.0,14.2,16.0,2025-02-08T00:24:00,267.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1017.5,1027.8,2025-03-19T09:22:00,1002.6,2025-03-27T15:26:00,17.7,26.9,2025-03-27T12:19:00,11.0,2025-03-19T01:02:00,82.0,37.0,2025-03-23T16:32:00,2.6,24.0,14.0,22.0,2025-03-16T09:47:00,383.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1012.5,1021.2,2025-04-02T10:12:00,1003.3,2025-04-12T16:08:00,21.7,31.6,2025-04-22T10:57:00,13.8,2025-04-01T15:04:00,80.0,26.0,2025-04-13T10:58:00,2.1,21.0,15.7,15.0,2025-04-12T22:02:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1010.2,1017.8,2025-05-26T09:35:00,1003.2,2025-05-23T16:17:00,24.8,32.5,2025-05-23T10:20:00,17.0,2025-05-26T08:02:00,82.0,44.0,2025-05-12T12:09:00,2.0,237.0,13.2,116.0,2025-05-02T13:52:00,394.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1006.8,1011.8,2025-06-19T21:32:00,998.6,2025-06-02T16:47:00,28.0,34.9,2025-06-10T14:29:00,22.0,2025-06-04T22:39:00,82.0,54.0,2025-06-11T13:45:00,1.7,237.0,15.9,78.0,2025-06-11T20:09:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,1001.1,1010.1,2025-07-02T07:19:00,992.0,2025-07-29T17:22:00,28.5,35.7,2025-07-30T13:28:00,23.1,2025-07-09T05:43:00,82.0,54.0,2025-07-01T12:12:00,2.0,67.0,18.0,55.0,2025-07-19T08:18:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1008.2,1013.1,2025-08-18T08:58:00,998.2,2025-08-01T02:43:00,28.6,35.6,2025-08-04T10:41:00,24.5,2025-08-20T21:42:00,80.0,49.0,2025-08-04T10:42:00,2.0,62.0,21.6,80.0,2025-08-13T15:32:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1009.9,1016.2,2025-09-26T08:53:00,1004.2,2025-09-23T15:04:00,28.7,35.1,2025-09-14T13:20:00,24.8,2025-09-30T02:59:00,79.0,50.0,2025-09-14T12:53:00,2.1,67.0,16.7,67.0,2025-09-22T22:07:00,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1013.8,1021.2,2025-10-27T09:10:00,1009.5,2025-10-03T13:50:00,26.9,33.7,2025-10-03T14:00:00,21.4,2025-10-27T07:45:00,83.0,51.0,2025-10-03T13:53:00,3.5,21.0,19.9,15.0,2025-10-23T03:09:00,212.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
