,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1016.9,1018.7,2022-03-09T09:44:00,1015.4,2022-03-09T14:36:00,19.1,22.1,2022-03-09T12:37:00,14.0,2022-03-09T04:48:00,66,55,2022-03-09T23:23:00,1.9,93,9.3,100,2022-03-09T19:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-03-09T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1015.0,1016.8,2022-03-10T08:34:00,1013.5,2022-03-10T16:08:00,20.3,23.8,2022-03-10T11:46:00,16.7,2022-03-10T19:01:00,68,47,2022-03-10T11:45:00,1.3,18,8.7,108,2022-03-10T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-03-10T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1013.7,1015.6,2022-03-11T08:27:00,1012.6,2022-03-11T04:05:00,18.4,24.4,2022-03-11T10:28:00,15.7,2022-03-11T06:25:00,79,45,2022-03-11T10:25:00,1.4,294,6.3,260,2022-03-11T04:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-03-11T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1012.1,1013.9,2022-03-12T07:50:00,1010.1,2022-03-12T15:27:00,22.9,26.2,2022-03-12T11:22:00,18.5,2022-03-12T00:01:00,68,51,2022-03-12T11:47:00,1.7,281,10.5,108,2022-03-12T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-03-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1011.9,1013.7,2022-03-13T07:41:00,1009.9,2022-03-13T15:26:00,21.4,25.1,2022-03-13T09:10:00,18.6,2022-03-13T05:28:00,77,55,2022-03-13T09:10:00,1.6,251,5.6,64,2022-03-13T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-03-13T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1011.2,1013.1,2022-03-14T09:39:00,1010.2,2022-03-14T15:25:00,21.1,25.5,2022-03-14T08:46:00,18.9,2022-03-14T04:36:00,75,55,2022-03-14T08:42:00,1.2,286,6.7,266,2022-03-14T06:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-03-14T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1010.8,1012.3,2022-03-15T07:51:00,1009.2,2022-03-15T15:23:00,21.0,24.0,2022-03-15T13:00:00,17.7,2022-03-15T05:24:00,81,70,2022-03-15T09:51:00,1.0,304,5.7,32,2022-03-15T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-03-15T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1010.2,1012.1,2022-03-16T08:24:00,1008.0,2022-03-16T13:49:00,23.4,27.3,2022-03-16T13:24:00,20.0,2022-03-16T05:24:00,74,57,2022-03-16T13:23:00,1.6,98,9.1,119,2022-03-16T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-03-16T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1007.8,1010.4,2022-03-17T09:12:00,1005.5,2022-03-17T23:58:00,21.6,23.3,2022-03-17T00:07:00,20.2,2022-03-17T06:52:00,86,74,2022-03-17T00:07:00,1.1,105,6.8,285,2022-03-17T22:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-03-17T22:00:00,,,0,,93,2022-03-17T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1008.6,1011.4,2022-03-18T11:05:00,1004.6,2022-03-18T03:23:00,19.5,24.4,2022-03-18T03:35:00,16.7,2022-03-18T20:03:00,80,61,2022-03-18T07:34:00,1.1,254,10.6,47,2022-03-18T07:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-03-18T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
