,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08,1018.1,1020.1,2022-03-08T09:26:00,1016.5,2022-03-08T15:01:00,17.0,18.4,2022-03-08T16:28:00,15.1,2022-03-08T00:01:00,58.0,48.0,2022-03-08T11:40:00,3.0,60.0,9.3,43.0,2022-03-08T01:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1016.9,1018.7,2022-03-09T09:44:00,1015.4,2022-03-09T14:36:00,19.1,22.1,2022-03-09T12:37:00,14.0,2022-03-09T04:48:00,66.0,55.0,2022-03-09T23:23:00,1.9,93.0,9.3,100.0,2022-03-09T19:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,1015.0,1016.8,2022-03-10T08:34:00,1013.5,2022-03-10T16:08:00,20.3,23.8,2022-03-10T11:46:00,16.7,2022-03-10T19:01:00,68.0,47.0,2022-03-10T11:45:00,1.3,18.0,8.7,108.0,2022-03-10T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,1013.7,1015.6,2022-03-11T08:27:00,1012.6,2022-03-11T04:05:00,18.4,24.4,2022-03-11T10:28:00,15.7,2022-03-11T06:25:00,79.0,45.0,2022-03-11T10:25:00,1.4,294.0,6.3,260.0,2022-03-11T04:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,1012.1,1013.9,2022-03-12T07:50:00,1010.1,2022-03-12T15:27:00,22.9,26.2,2022-03-12T11:22:00,18.5,2022-03-12T00:01:00,68.0,51.0,2022-03-12T11:47:00,1.7,281.0,10.5,108.0,2022-03-12T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,1011.9,1013.7,2022-03-13T07:41:00,1009.9,2022-03-13T15:26:00,21.4,25.1,2022-03-13T09:10:00,18.6,2022-03-13T05:28:00,77.0,55.0,2022-03-13T09:10:00,1.6,251.0,5.6,64.0,2022-03-13T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,1011.2,1013.1,2022-03-14T09:39:00,1010.2,2022-03-14T15:25:00,21.1,25.5,2022-03-14T08:46:00,18.9,2022-03-14T04:36:00,75.0,55.0,2022-03-14T08:42:00,1.2,286.0,6.7,266.0,2022-03-14T06:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,1010.8,1012.3,2022-03-15T07:51:00,1009.2,2022-03-15T15:23:00,21.0,24.0,2022-03-15T13:00:00,17.7,2022-03-15T05:24:00,81.0,70.0,2022-03-15T09:51:00,1.0,304.0,5.7,32.0,2022-03-15T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,1010.2,1012.1,2022-03-16T08:24:00,1008.0,2022-03-16T13:49:00,23.4,27.3,2022-03-16T13:24:00,20.0,2022-03-16T05:24:00,74.0,57.0,2022-03-16T13:23:00,1.6,98.0,9.1,119.0,2022-03-16T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,1007.8,1010.4,2022-03-17T09:12:00,1005.5,2022-03-17T23:58:00,21.6,23.3,2022-03-17T00:07:00,20.2,2022-03-17T06:52:00,86.0,74.0,2022-03-17T00:07:00,1.1,105.0,6.8,285.0,2022-03-17T22:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-18,1008.6,1011.4,2022-03-18T11:05:00,1004.6,2022-03-18T03:23:00,19.5,24.4,2022-03-18T03:35:00,16.7,2022-03-18T20:03:00,80.0,61.0,2022-03-18T07:34:00,1.1,254.0,10.6,47.0,2022-03-18T07:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-19,1010.7,1013.1,2022-03-19T23:14:00,1008.9,2022-03-19T14:26:00,19.6,22.2,2022-03-19T14:58:00,16.3,2022-03-19T06:11:00,84.0,70.0,2022-03-19T11:33:00,1.9,76.0,7.6,79.0,2022-03-19T18:25:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-20,1012.7,1015.0,2022-03-20T08:02:00,1009.9,2022-03-20T15:11:00,22.1,26.5,2022-03-20T14:55:00,19.7,2022-03-20T01:06:00,82.0,63.0,2022-03-20T14:55:00,1.8,84.0,7.9,99.0,2022-03-20T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
