,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1023.5,1025.2,2023-01-01T08:41:00,1021.5,2023-01-01T14:34:00,18.8,20.1,2023-01-01T14:45:00,17.6,2023-01-01T01:25:00,87.0,75.0,2023-01-01T14:46:00,2.3,102.0,11.1,77.0,2023-01-01T06:43:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1023.4,1025.7,2023-01-02T22:20:00,1021.4,2023-01-02T14:46:00,18.3,20.2,2023-01-02T10:38:00,16.7,2023-01-02T23:00:00,91.0,81.0,2023-01-02T03:26:00,3.2,53.0,12.4,42.0,2023-01-02T19:37:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1025.0,1026.6,2023-01-03T09:19:00,1022.9,2023-01-03T04:59:00,15.9,17.4,2023-01-03T06:20:00,14.5,2023-01-03T21:16:00,92.0,82.0,2023-01-03T18:13:00,5.0,53.0,10.6,63.0,2023-01-03T17:16:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1024.7,1026.8,2023-01-04T08:58:00,1023.0,2023-01-04T16:01:00,16.5,18.6,2023-01-04T22:36:00,14.9,2023-01-04T00:02:00,90.0,80.0,2023-01-04T08:55:00,3.5,56.0,10.1,55.0,2023-01-04T10:45:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1022.5,1024.3,2023-01-05T09:09:00,1020.8,2023-01-05T14:37:00,18.8,19.7,2023-01-05T12:56:00,18.0,2023-01-05T00:11:00,94.0,89.0,2023-01-05T22:07:00,1.3,40.0,8.1,43.0,2023-01-05T09:41:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1022.4,1024.0,2023-01-06T08:52:00,1021.2,2023-01-06T04:00:00,17.9,18.9,2023-01-06T00:09:00,16.6,2023-01-06T22:31:00,89.0,76.0,2023-01-06T17:46:00,1.3,53.0,7.5,64.0,2023-01-06T15:22:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1022.4,1023.7,2023-01-07T08:37:00,1020.9,2023-01-07T14:58:00,18.1,18.8,2023-01-07T11:51:00,17.7,2023-01-07T06:50:00,67.0,60.0,2023-01-07T11:01:00,3.5,79.0,7.8,35.0,2023-01-07T06:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1020.4,1022.3,2023-01-08T09:11:00,1018.4,2023-01-08T14:49:00,19.6,22.1,2023-01-08T13:41:00,18.1,2023-01-08T00:50:00,72.0,61.0,2023-01-08T11:26:00,2.1,94.0,7.6,103.0,2023-01-08T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.8,1020.7,2023-01-09T21:04:00,1017.4,2023-01-09T14:11:00,19.2,21.1,2023-01-09T01:35:00,17.2,2023-01-09T21:27:00,85.0,69.0,2023-01-09T01:33:00,1.0,119.0,5.9,96.0,2023-01-09T19:42:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1018.9,1020.8,2023-01-10T08:51:00,1016.8,2023-01-10T14:59:00,18.0,19.1,2023-01-10T12:13:00,16.1,2023-01-10T06:36:00,96.0,90.0,2023-01-10T12:16:00,1.5,88.0,6.0,80.0,2023-01-10T03:57:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
