,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1018.5,15.6,66,2.0,34.0,,,0.0
2022-03-08 02:00:00,1018.3,15.7,64,4.8,37.0,,,0.0
2022-03-08 03:00:00,1017.9,15.6,60,5.2,38.0,,,0.0
2022-03-08 04:00:00,1018.2,15.4,61,1.7,33.0,,,0.0
2022-03-08 05:00:00,1018.5,15.6,59,2.7,40.0,,,0.0
2022-03-08 06:00:00,1018.5,15.9,61,3.9,44.0,,,0.0
2022-03-08 07:00:00,1019.1,16.2,58,3.7,60.0,,,0.0
2022-03-08 08:00:00,1019.5,16.8,58,3.5,60.0,,,0.0
2022-03-08 09:00:00,1020.0,17.3,58,3.7,76.0,,,0.0
2022-03-08 10:00:00,1019.9,17.7,53,4.4,92.0,,,0.0
2022-03-08 11:00:00,1019.8,17.6,51,4.0,75.0,,,0.0
2022-03-08 12:00:00,1019.0,17.9,55,3.8,98.0,,,0.0
2022-03-08 13:00:00,1017.8,17.9,53,3.8,88.0,,,0.0
2022-03-08 14:00:00,1017.2,18.1,52,4.2,91.0,,,0.0
2022-03-08 15:00:00,1016.6,18.0,54,4.5,85.0,,,0.0
2022-03-08 16:00:00,1016.6,18.2,58,4.1,86.0,,,0.0
2022-03-08 17:00:00,1016.7,18.2,54,4.2,91.0,,,0.0
2022-03-08 18:00:00,1017.0,18.1,59,4.1,85.0,,,0.0
2022-03-08 19:00:00,1017.3,17.4,60,1.2,158.0,,,0.0
2022-03-08 20:00:00,1017.8,16.8,61,0.6,199.0,,,0.0
2022-03-08 21:00:00,1018.0,17.4,59,0.3,157.0,,,0.0
2022-03-08 22:00:00,1017.7,17.5,59,0.6,218.0,,,0.0
2022-03-08 23:00:00,1017.5,17.7,60,0.8,250.0,,,0.0
2022-03-09 00:00:00,1017.5,16.5,68,1.1,275.0,,,0.0
2022-03-09 01:00:00,1016.9,15.3,71,1.5,283.0,,,0.0
2022-03-09 02:00:00,1016.7,16.7,61,1.9,248.0,,,0.0
2022-03-09 03:00:00,1016.5,15.2,70,1.3,263.0,,,0.0
2022-03-09 04:00:00,1016.3,14.2,77,1.2,279.0,,,0.0
2022-03-09 05:00:00,1016.8,14.0,79,1.3,286.0,,,0.0
2022-03-09 06:00:00,1017.3,14.4,80,1.5,291.0,,,0.0
2022-03-09 07:00:00,1017.8,16.9,76,0.5,278.0,,,0.0
2022-03-09 08:00:00,1018.5,19.5,65,0.5,112.0,,,0.0
2022-03-09 09:00:00,1018.6,19.6,62,0.9,74.0,,,0.0
2022-03-09 10:00:00,1018.7,19.7,64,0.9,86.0,,,0.0
2022-03-09 11:00:00,1018.5,21.2,66,1.1,134.0,,,0.0
2022-03-09 12:00:00,1017.8,21.5,59,1.9,37.0,,,0.0
2022-03-09 13:00:00,1016.5,21.1,71,1.9,79.0,,,0.0
2022-03-09 14:00:00,1015.8,21.0,70,4.6,92.0,,,0.0
2022-03-09 15:00:00,1015.4,21.2,69,3.9,89.0,,,0.0
2022-03-09 16:00:00,1015.5,21.2,68,4.0,98.0,,,0.0
2022-03-09 17:00:00,1015.7,21.9,58,4.8,100.0,,,0.0
2022-03-09 18:00:00,1016.0,21.3,59,1.4,114.0,,,0.0
2022-03-09 19:00:00,1016.2,21.1,63,3.4,87.0,,,0.0
2022-03-09 20:00:00,1016.7,21.0,60,3.3,93.0,,,0.0
2022-03-09 21:00:00,1016.9,20.8,61,1.3,106.0,,,0.0
2022-03-09 22:00:00,1017.0,20.6,58,1.4,96.0,,,0.0
2022-03-09 23:00:00,1016.6,19.1,56,0.6,93.0,,,0.0
2022-03-10 00:00:00,1016.0,19.6,58,1.6,77.0,,,0.0
