,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1020.8,1031.0,2023-01-24T21:10:00,1006.1,2023-01-14T15:23:00,16.5,24.0,2023-01-14T10:06:00,9.2,2023-01-25T00:25:00,82,43,2023-01-31T14:18:00,2.7,53,17.1,20,2023-01-24T07:53:00,211.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2023-01-01T00:00:00,,1,,,1,,11.0,1,,2023-01-01T07:00:00,,,0,,19,1,,,99,2023-01-06T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1020.1,1033.9,2023-02-26T09:48:00,1011.0,2023-02-06T15:32:00,16.9,27.5,2023-02-13T10:11:00,11.6,2023-02-01T04:41:00,84,47,2023-02-17T11:53:00,2.7,85,13.6,33,2023-02-25T20:35:00,227.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2023-02-23T00:00:00,,0,,,0,,11.0,0,,2023-02-23T22:00:00,,,0,,16,0,,,100,2023-02-08T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1017.2,1028.5,2023-03-02T09:59:00,1003.9,2023-03-22T15:34:00,18.4,27.7,2023-03-21T12:04:00,12.2,2023-03-05T03:15:00,81,36,2023-03-11T11:32:00,1.9,43,14.5,45,2023-03-12T19:35:00,114.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2023-03-25T00:00:00,,0,,,0,,12.5,0,,2023-03-12T23:00:00,,,0,,12,0,,,99,2023-03-28T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1012.2,1024.1,2023-04-08T08:06:00,1000.9,2023-04-19T16:34:00,21.3,29.2,2023-04-18T09:36:00,16.0,2023-04-07T05:22:00,81,48,2023-04-18T12:39:00,2.0,81,15.7,249,2023-04-19T16:47:00,115.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2023-04-20T00:00:00,,0,,,0,,12.0,0,,2023-04-20T04:00:00,,,0,,14,0,,,97,2023-04-07T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1009.4,1016.8,2023-05-01T21:15:00,998.7,2023-05-31T17:27:00,24.2,33.7,2023-05-22T14:57:00,18.7,2023-05-08T04:14:00,82,46,2023-05-16T21:26:00,1.9,50,12.9,39,2023-05-22T20:18:00,172.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2023-05-20T00:00:00,,0,,,0,,23.5,0,,2023-05-20T10:00:00,,,0,,14,0,,,97,2023-05-20T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1006.0,1011.2,2023-06-27T21:12:00,997.2,2023-06-01T03:48:00,27.4,35.5,2023-06-20T11:34:00,22.3,2023-06-13T00:56:00,83,49,2023-06-20T10:43:00,1.5,248,12.0,201,2023-06-20T07:39:00,131.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2023-06-09T00:00:00,,0,,,0,,16.5,0,,2023-06-09T03:00:00,,,0,,15,0,,,97,2023-06-16T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1005.6,1011.4,2023-07-02T22:48:00,995.3,2023-07-28T04:15:00,29.2,36.4,2023-07-07T11:49:00,25.4,2023-07-01T02:24:00,77,44,2023-07-05T09:29:00,1.9,89,15.7,102,2023-07-26T17:52:00,58.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2023-07-26T00:00:00,,0,,,0,,5.0,0,,2023-07-26T13:00:00,,,0,,7,0,,,95,2023-07-31T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1002.5,1009.1,2023-08-20T21:38:00,990.9,2023-08-04T00:06:00,28.5,37.5,2023-08-06T13:39:00,24.4,2023-08-18T05:17:00,81,44,2023-08-15T14:17:00,1.9,107,18.6,244,2023-08-05T01:53:00,208.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2023-08-10T00:00:00,,0,,,0,,49.0,0,,2023-08-10T18:00:00,,,0,,15,0,,,97,2023-08-10T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1008.1,1012.6,2023-09-29T07:35:00,997.9,2023-09-04T03:31:00,27.3,31.7,2023-09-19T13:12:00,22.4,2023-09-12T04:58:00,86,57,2023-09-19T14:24:00,1.8,82,16.0,107,2023-09-03T22:21:00,89.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2023-09-01T00:00:00,,0,,,0,,20.0,0,,2023-09-29T23:00:00,,,0,,13,0,,,97,2023-09-06T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1014.5,1022.2,2023-10-21T21:27:00,1003.6,2023-10-05T04:33:00,24.4,30.7,2023-10-19T12:35:00,20.0,2023-10-29T23:05:00,84,53,2023-10-16T13:49:00,2.4,55,18.9,46,2023-10-05T19:12:00,257.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2023-10-05T00:00:00,,0,,,0,,19.0,0,,2023-10-07T17:00:00,,,0,,19,0,,,98,2023-10-05T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
