,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1023.1,1025.4,2024-01-01T09:47:00,1021.5,2024-01-01T15:00:00,17.1,17.9,2024-01-01T21:08:00,14.7,2024-01-01T23:55:00,68.0,58.0,2024-01-01T20:55:00,3.6,73.0,9.4,57.0,2024-01-01T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1018.2,1021.5,2024-01-02T00:01:00,1015.5,2024-01-02T14:35:00,17.6,21.0,2024-01-02T10:00:00,14.3,2024-01-02T04:11:00,81.0,64.0,2024-01-02T10:01:00,1.5,291.0,6.3,79.0,2024-01-02T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1021.3,1025.6,2024-01-03T21:06:00,1016.0,2024-01-03T02:46:00,15.7,18.9,2024-01-03T02:26:00,14.4,2024-01-03T15:18:00,80.0,56.0,2024-01-03T20:20:00,3.2,40.0,11.8,21.0,2024-01-03T09:32:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1021.7,1024.8,2024-01-04T00:01:00,1019.7,2024-01-04T14:57:00,16.2,17.7,2024-01-04T15:26:00,14.5,2024-01-04T00:01:00,67.0,54.0,2024-01-04T06:43:00,3.1,87.0,9.4,45.0,2024-01-04T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.8,1021.2,2024-01-05T09:12:00,1017.7,2024-01-05T14:25:00,16.9,20.8,2024-01-05T09:56:00,14.2,2024-01-05T05:50:00,81.0,63.0,2024-01-05T09:58:00,1.6,257.0,6.1,346.0,2024-01-05T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1020.9,1022.7,2024-01-06T23:51:00,1019.1,2024-01-06T14:43:00,17.8,19.7,2024-01-06T09:28:00,15.1,2024-01-06T07:11:00,81.0,68.0,2024-01-06T22:30:00,2.2,43.0,6.6,51.0,2024-01-06T22:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1024.0,1026.4,2024-01-07T09:33:00,1022.2,2024-01-07T02:23:00,17.9,18.8,2024-01-07T00:06:00,17.1,2024-01-07T12:43:00,66.0,58.0,2024-01-07T18:07:00,4.3,82.0,9.8,95.0,2024-01-07T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1020.0,1022.0,2024-01-08T10:59:00,1017.4,2024-01-08T23:51:00,18.2,20.0,2024-01-08T15:13:00,16.5,2024-01-08T11:32:00,78.0,72.0,2024-01-08T10:59:00,3.0,78.0,6.4,84.0,2024-01-08T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1016.6,1018.6,2024-01-09T08:32:00,1014.7,2024-01-09T15:02:00,17.6,18.7,2024-01-09T10:57:00,16.1,2024-01-09T22:18:00,91.0,84.0,2024-01-09T16:03:00,1.4,229.0,6.9,178.0,2024-01-09T02:02:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1020.1,1022.8,2024-01-10T19:54:00,1016.5,2024-01-10T00:10:00,16.4,18.5,2024-01-10T00:53:00,14.7,2024-01-10T23:42:00,70.0,52.0,2024-01-10T18:55:00,3.4,16.0,13.5,5.0,2024-01-10T11:45:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
