,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1018.9,1021.2,2025-01-01T00:01:00,1017.1,2025-01-01T13:23:00,16.9,17.7,2025-01-01T09:43:00,15.9,2025-01-01T16:42:00,81,60,2025-01-01T01:29:00,2.1,55,7.8,56,2025-01-01T05:16:00,9.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-01T21:00:00,,,0,,98,2025-01-01T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1019.4,1021.6,2025-01-02T09:16:00,1017.4,2025-01-02T14:25:00,17.1,18.7,2025-01-02T14:19:00,15.1,2025-01-02T04:41:00,87,72,2025-01-02T15:21:00,2.4,20,9.2,29,2025-01-02T21:20:00,14.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2025-01-02T04:00:00,,,0,,99,2025-01-02T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1021.9,1023.4,2025-01-03T21:20:00,1020.1,2025-01-03T00:01:00,17.0,17.8,2025-01-03T20:58:00,16.0,2025-01-03T01:11:00,71,61,2025-01-03T13:00:00,5.3,20,10.9,18,2025-01-03T11:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T01:00:00,,,0,,92,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1021.5,1024.0,2025-01-04T09:09:00,1019.5,2025-01-04T23:00:00,17.9,19.1,2025-01-04T22:03:00,16.7,2025-01-04T01:10:00,71,58,2025-01-04T02:35:00,4.3,60,10.8,83,2025-01-04T04:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,84,2025-01-04T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1018.4,1019.8,2025-01-05T00:21:00,1016.0,2025-01-05T13:34:00,17.8,20.6,2025-01-05T13:13:00,15.7,2025-01-05T06:40:00,84,70,2025-01-05T00:57:00,1.2,60,7.3,27,2025-01-05T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,91,2025-01-05T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1021.2,1023.6,2025-01-06T21:42:00,1019.0,2025-01-06T03:35:00,16.8,17.5,2025-01-06T14:53:00,15.6,2025-01-06T22:26:00,65,54,2025-01-06T12:51:00,3.5,24,9.5,15,2025-01-06T19:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,84,2025-01-06T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1022.0,1023.3,2025-01-07T09:10:00,1020.1,2025-01-07T13:44:00,16.0,16.6,2025-01-07T11:18:00,15.7,2025-01-07T02:02:00,62,54,2025-01-07T03:50:00,4.6,56,8.7,58,2025-01-07T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,71,2025-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1021.2,1022.7,2025-01-08T22:44:00,1019.1,2025-01-08T13:54:00,16.1,17.2,2025-01-08T20:09:00,14.8,2025-01-08T08:55:00,79,68,2025-01-08T00:03:00,3.1,71,8.7,85,2025-01-08T00:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-08T09:00:00,,,0,,89,2025-01-08T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1025.4,1029.9,2025-01-09T23:33:00,1022.2,2025-01-09T02:40:00,14.8,16.5,2025-01-09T00:01:00,13.0,2025-01-09T21:01:00,73,63,2025-01-09T08:36:00,4.6,26,12.7,18,2025-01-09T16:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-09T22:00:00,,,0,,88,2025-01-09T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1030.7,1032.6,2025-01-10T08:37:00,1029.3,2025-01-10T02:44:00,12.8,14.1,2025-01-10T20:03:00,11.7,2025-01-10T07:52:00,72,62,2025-01-10T03:41:00,5.2,22,12.0,26,2025-01-10T21:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,83,2025-01-10T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1029.0,1031.0,2025-01-11T08:56:00,1027.0,2025-01-11T15:27:00,13.0,14.6,2025-01-11T10:33:00,11.7,2025-01-11T21:05:00,77,61,2025-01-11T10:26:00,3.9,43,10.8,28,2025-01-11T03:17:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-11T19:00:00,,,0,,92,2025-01-11T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1027.3,1029.2,2025-01-12T09:37:00,1024.8,2025-01-12T15:23:00,13.2,15.7,2025-01-12T15:04:00,9.9,2025-01-12T20:39:00,60,42,2025-01-12T14:31:00,1.9,41,6.6,28,2025-01-12T05:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,78,2025-01-12T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1025.3,1027.7,2025-01-13T09:10:00,1023.4,2025-01-13T15:10:00,15.3,16.7,2025-01-13T15:38:00,11.5,2025-01-13T04:55:00,60,51,2025-01-13T07:55:00,2.9,70,9.8,80,2025-01-13T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,69,2025-01-13T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1021.7,1023.5,2025-01-14T00:02:00,1019.2,2025-01-14T14:29:00,18.1,23.9,2025-01-14T11:50:00,13.8,2025-01-14T05:35:00,64,42,2025-01-14T12:06:00,1.4,267,5.4,94,2025-01-14T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-14T01:00:00,,,0,,80,2025-01-14T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1026.5,1029.9,2025-01-15T22:14:00,1021.3,2025-01-15T01:11:00,14.9,17.2,2025-01-15T01:05:00,13.2,2025-01-15T22:35:00,76,63,2025-01-15T23:11:00,5.4,21,13.2,10,2025-01-15T15:26:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-15T06:00:00,,,0,,93,2025-01-15T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1026.4,1029.2,2025-01-16T00:17:00,1024.1,2025-01-16T14:07:00,14.1,15.2,2025-01-16T12:17:00,13.0,2025-01-16T02:47:00,67,54,2025-01-16T11:43:00,4.2,35,10.3,21,2025-01-16T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,78,2025-01-16T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1024.5,1026.7,2025-01-17T07:17:00,1022.2,2025-01-17T23:57:00,14.6,15.9,2025-01-17T23:44:00,13.6,2025-01-17T05:21:00,61,51,2025-01-17T07:40:00,4.6,59,9.5,86,2025-01-17T21:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,68,2025-01-17T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1019.2,1022.5,2025-01-18T01:05:00,1016.4,2025-01-18T23:51:00,17.1,18.8,2025-01-18T13:44:00,14.9,2025-01-18T03:26:00,66,57,2025-01-18T10:47:00,2.4,71,9.1,55,2025-01-18T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-18T01:00:00,,,0,,78,2025-01-18T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1016.4,1018.4,2025-01-19T09:20:00,1014.6,2025-01-19T15:33:00,15.4,18.0,2025-01-19T15:05:00,13.7,2025-01-19T22:50:00,80,64,2025-01-19T16:55:00,1.2,248,9.1,170,2025-01-19T05:46:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-19T07:00:00,,,0,,94,2025-01-19T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1016.9,1018.9,2025-01-20T23:10:00,1015.6,2025-01-20T14:30:00,17.5,18.8,2025-01-20T11:55:00,14.0,2025-01-20T00:01:00,61,51,2025-01-20T11:23:00,3.2,22,7.6,18,2025-01-20T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-20T01:00:00,,,0,,81,2025-01-20T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1018.9,1020.6,2025-01-21T08:46:00,1016.9,2025-01-21T14:39:00,18.0,18.9,2025-01-21T23:15:00,16.9,2025-01-21T06:25:00,66,60,2025-01-21T09:36:00,3.8,68,8.6,87,2025-01-21T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-21T01:00:00,,,0,,71,2025-01-21T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1017.1,1019.0,2025-01-22T00:01:00,1014.9,2025-01-22T14:49:00,19.8,22.5,2025-01-22T12:08:00,17.0,2025-01-22T22:51:00,68,56,2025-01-22T12:01:00,1.3,245,6.5,92,2025-01-22T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-22T01:00:00,,,0,,87,2025-01-22T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1016.7,1019.0,2025-01-23T09:11:00,1014.6,2025-01-23T14:24:00,17.1,19.0,2025-01-23T13:53:00,16.2,2025-01-23T05:52:00,86,73,2025-01-23T13:54:00,1.3,244,7.4,174,2025-01-23T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-23T01:00:00,,,0,,95,2025-01-23T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1015.6,1016.8,2025-01-24T21:00:00,1013.5,2025-01-24T14:42:00,18.9,20.7,2025-01-24T11:28:00,17.8,2025-01-24T01:47:00,86,80,2025-01-24T11:56:00,1.7,42,7.2,29,2025-01-24T17:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-24T18:00:00,,,0,,89,2025-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,1017.1,1018.6,2025-01-25T09:06:00,1015.6,2025-01-25T02:52:00,18.3,18.7,2025-01-25T09:56:00,17.9,2025-01-25T23:29:00,81,75,2025-01-25T22:36:00,3.2,36,8.8,25,2025-01-25T19:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-25T01:00:00,,,0,,88,2025-01-25T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,1018.5,1020.7,2025-01-26T21:55:00,1016.4,2025-01-26T15:47:00,16.6,18.4,2025-01-26T10:45:00,13.5,2025-01-26T23:58:00,80,70,2025-01-26T10:15:00,3.3,12,12.8,37,2025-01-26T22:26:00,21.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2025-01-26T19:00:00,,,0,,94,2025-01-26T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1023.0,1025.6,2025-01-27T23:44:00,1019.7,2025-01-27T00:09:00,12.1,13.8,2025-01-27T00:27:00,11.0,2025-01-27T05:29:00,71,53,2025-01-27T23:49:00,3.8,21,15.0,300,2025-01-27T07:07:00,15.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-27T02:00:00,,,0,,90,2025-01-27T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,1026.4,1029.0,2025-01-28T23:31:00,1024.1,2025-01-28T14:37:00,13.5,15.0,2025-01-28T13:37:00,11.6,2025-01-28T05:38:00,57,49,2025-01-28T02:29:00,3.5,58,8.1,39,2025-01-28T03:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-28T01:00:00,,,0,,67,2025-01-28T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,1026.8,1028.9,2025-01-29T09:53:00,1025.0,2025-01-29T15:31:00,13.6,15.2,2025-01-29T11:52:00,9.8,2025-01-29T06:46:00,60,49,2025-01-29T08:20:00,3.3,72,11.2,98,2025-01-29T21:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-29T01:00:00,,,0,,70,2025-01-29T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,1021.4,1025.2,2025-01-30T00:01:00,1018.0,2025-01-30T15:38:00,16.8,20.1,2025-01-30T14:10:00,13.2,2025-01-30T05:11:00,62,51,2025-01-30T11:16:00,1.8,72,11.4,65,2025-01-30T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-30T01:00:00,,,0,,76,2025-01-30T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,1016.6,1019.9,2025-01-31T00:01:00,1014.5,2025-01-31T14:18:00,18.6,22.1,2025-01-31T13:32:00,17.2,2025-01-31T22:51:00,80,53,2025-01-31T13:52:00,1.6,232,6.4,83,2025-01-31T10:14:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-31T22:00:00,,,0,,93,2025-01-31T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1013.9,1016.2,2025-02-01T22:21:00,1011.4,2025-02-01T14:10:00,18.1,21.3,2025-02-01T13:59:00,15.9,2025-02-01T23:27:00,91,82,2025-02-01T12:34:00,2.4,131,11.5,11,2025-02-01T18:29:00,22.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-02-01T21:00:00,,,0,,96,2025-02-01T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,1015.2,1017.0,2025-02-02T22:32:00,1012.8,2025-02-02T14:39:00,16.7,17.7,2025-02-02T12:54:00,15.9,2025-02-02T08:00:00,90,81,2025-02-02T13:19:00,2.8,24,8.8,9,2025-02-02T20:17:00,7.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-02-02T01:00:00,,,0,,95,2025-02-02T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,1020.7,1024.6,2025-02-03T23:42:00,1016.6,2025-02-03T02:44:00,13.7,16.6,2025-02-03T00:05:00,11.9,2025-02-03T15:24:00,90,81,2025-02-03T22:53:00,5.1,19,12.6,10,2025-02-03T23:28:00,43.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-02-03T10:00:00,,,0,,96,2025-02-03T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,1023.9,1025.6,2025-02-04T01:31:00,1021.7,2025-02-04T14:36:00,12.8,13.9,2025-02-04T10:38:00,11.3,2025-02-04T01:35:00,64,53,2025-02-04T21:52:00,4.3,18,13.3,25,2025-02-04T01:14:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-02-04T01:00:00,,,0,,88,2025-02-04T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
