timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,13.3,2026-01-22T10:25:00,,,,10.9,2026-01-22T12:44:00,,,,,,,,5.38,1.57,2026-01-22T13:00:00,,,,,1.5,2026-01-22T06:00:00,,,,,,,,4.0,-99.5,1.0,2026-01-22T05:41:00,1.5,2026-01-22T04:51:00,92,67.0,2026-01-22T12:50:00,98.0,2026-01-22T01:35:00,,,,,,1026.0,2026-01-22T10:00:00,,,,1022.3,2026-01-22T15:00:00,,,1024.4,,,,,,,,,,,,,1011.3,1013.2,2026-01-22T08:25:00,1009.3,2026-01-22T14:42:00,4.7,-999.5,,,12.4,,,13.8,17.2,2026-01-22T12:48:00,12.3,2026-01-22T06:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,50.0,2026-01-22T14:05:00,0.7,4.8,0,,2,,1,,2,,0,,2,,0,,1,,1,,0,,0,,2,,1,,1,,1,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,,30.0,,,2.6,2026-01-22T12:59:00,,,0,,0.7,,1.5,,2.8,,0.0,,2.6,,0.0,,1.6,,0.4,,0.0,,0.0,,1.3,,0.8,,0.5,,0.6,,0.4,,0.0,,0.6,,0.0,,0.5,,0.5,,0.3,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.1,,0.0,,0.1,,0,
2026-01-23,,,,,,,,8.8,14.7,2026-01-23T13:28:00,,,,11.2,2026-01-23T11:33:00,,,,,,,,11.37,2.59,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,57.0,2026-01-23T12:26:00,99.0,2026-01-23T01:25:00,,,,,,1026.6,2026-01-23T09:00:00,,,,1021.9,2026-01-23T15:00:00,,,1024.2,,,,,,,,,,,,,1011.2,1013.5,2026-01-23T08:57:00,1009.1,2026-01-23T14:50:00,6.1,-999.5,,,13.5,,,15.6,21.0,2026-01-23T12:28:00,12.3,2026-01-23T05:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,80.0,2026-01-23T13:46:00,0.8,5.4,0,,0,,2,,1,,0,,2,,0,,3,,3,,1,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,80.0,,,2.6,2026-01-23T13:47:00,,,0,,0.0,,2.0,,1.1,,0.0,,2.2,,0.0,,2.3,,4.6,,0.3,,1.5,,0.0,,0.5,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0,
2026-01-24,,,,,,,,7.8,16.8,2026-01-24T13:37:00,,,,13.7,2026-01-24T04:38:00,,,,,,,,6.68,1.12,2026-01-24T13:00:00,,,,,1.0,2026-01-24T23:00:00,,,,,,,,3.0,-99.5,0.5,2026-01-24T02:19:00,1.0,2026-01-24T21:43:00,94,79.0,2026-01-24T15:19:00,99.0,2026-01-24T03:27:00,,,,,,1024.9,2026-01-24T10:00:00,,,,1021.2,2026-01-24T15:00:00,,,1023.1,,,,,,,,,,,,,1010.1,1012.0,2026-01-24T09:22:00,1008.3,2026-01-24T15:08:00,6.7,-999.5,,,15.4,,,16.5,19.4,2026-01-24T13:37:00,14.0,2026-01-24T04:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-01-24T16:23:00,0.8,4.1,0,,5,,4,,1,,1,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,0,,1,,1,,0,,,30.0,,,2.3,2026-01-24T15:06:00,,,0,,3.5,,7.3,,1.6,,1.7,,0.2,,0.0,,0.0,,0.8,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.2,,0.0,,0.2,,0.0,,1.0,,0.0,,0.5,,0.3,,0,
2026-01-25,,,,,,,,9.4,17.6,2026-01-25T12:36:00,,,,13.9,2026-01-25T02:58:00,,,,,,,,8.48,1.64,2026-01-25T14:00:00,,,,,2.5,2026-01-25T20:00:00,,,,,,,,6.0,-99.5,1.0,2026-01-25T18:56:00,3.0,2026-01-25T18:55:00,93,73.0,2026-01-25T12:03:00,99.0,2026-01-25T02:43:00,,,,,,1024.8,2026-01-25T09:00:00,,,,1021.1,2026-01-25T15:00:00,,,1023.0,,,,,,,,,,,,,1010.1,1011.8,2026-01-25T08:55:00,1008.3,2026-01-25T14:50:00,6.8,-999.5,,,16.2,,,17.3,20.8,2026-01-25T12:26:00,14.2,2026-01-25T02:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,60.0,2026-01-25T14:25:00,0.8,4.5,0,,1,,3,,0,,1,,1,,0,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,3,,2,,0,,0,,2,,0,,,70.0,,,2.4,2026-01-25T13:57:00,,,0,,1.1,,3.1,,0.0,,1.2,,0.1,,0.0,,1.5,,4.2,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,1.4,,0.0,,0.0,,0.7,,0,
2026-01-26,,,,,,,,,18.6,2026-01-26T10:49:00,,,,14.4,2026-01-26T23:58:00,,,,,,,,11.7,2.49,2026-01-26T11:00:00,,,,,4.0,2026-01-26T01:00:00,,,,,,,,5.5,-99.5,2.0,2026-01-26T00:12:00,5.0,2026-01-26T00:09:00,88,59.0,2026-01-26T12:25:00,99.0,2026-01-26T00:16:00,,,,,,1023.4,2026-01-26T01:00:00,,,,1017.9,2026-01-26T15:00:00,,,1021.0,,,,,,,,,,,,,1008.2,1010.6,2026-01-26T00:01:00,1005.2,2026-01-26T14:26:00,7.4,-999.5,,,16.8,,,19.0,25.0,2026-01-26T12:45:00,14.8,2026-01-26T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,240.0,2026-01-26T13:28:00,0.7,5.6,0,,0,,2,,0,,1,,2,,0,,0,,3,,1,,0,,2,,2,,0,,0,,0,,0,,0,,3,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,230.0,,,2.8,2026-01-26T12:54:00,,,0,,0.0,,0.8,,0.0,,0.4,,0.7,,0.0,,0.0,,1.2,,0.4,,0.0,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,2.4,,0.0,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,17.7,2026-01-27T12:41:00,,,,12.1,2026-01-27T03:57:00,,,,,,,,5.61,1.6,2026-01-27T11:00:00,,,,,1.5,2026-01-27T19:00:00,,,,,,,,3.5,-99.5,1.0,2026-01-27T18:33:00,2.0,2026-01-27T18:14:00,93,69.0,2026-01-27T10:07:00,99.0,2026-01-27T01:22:00,,,,,,1022.1,2026-01-27T23:00:00,,,,1019.2,2026-01-27T14:00:00,,,1020.6,,,,,,,,,,,,,1007.7,1009.3,2026-01-27T21:10:00,1006.1,2026-01-27T03:42:00,4.3,-999.5,,,15.5,,,16.6,22.1,2026-01-27T10:45:00,12.3,2026-01-27T04:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-01-27T13:51:00,1.0,7.2,0,,0,,5,,2,,3,,0,,1,,1,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,60.0,,,3.1,2026-01-27T11:23:00,,,0,,0.0,,7.9,,3.3,,2.5,,0.0,,1.7,,2.5,,0.0,,0.0,,0.0,,0.4,,0.7,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.1,,0.2,,0,
2026-01-28,,,,,,,,,16.9,2026-01-28T11:30:00,,,,14.3,2026-01-28T15:04:00,,,,,,,,5.14,1.26,2026-01-28T12:00:00,,,,,0.5,2026-01-28T10:00:00,,,,,,,,2.5,-99.5,1.0,2026-01-28T11:54:00,1.0,2026-01-28T11:04:00,94,81.0,2026-01-28T14:43:00,98.0,2026-01-28T02:57:00,,,,,,1024.8,2026-01-28T22:00:00,,,,1021.3,2026-01-28T03:00:00,,,1022.8,,,,,,,,,,,,,1009.8,1012.1,2026-01-28T08:36:00,1008.2,2026-01-28T03:28:00,4.3,-999.5,,,15.3,,,16.2,18.5,2026-01-28T11:02:00,15.0,2026-01-28T23:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,30.0,2026-01-28T13:48:00,0.7,4.6,0,,2,,2,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,0,,0,,0,,1,,1,,0,,,30.0,,,2.4,2026-01-28T13:15:00,,,0,,1.7,,1.9,,2.9,,1.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.2,,0.0,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,0.6,,0.3,,0,
2026-01-29,,,,,,,,,16.3,2026-01-29T17:26:00,,,,13.0,2026-01-29T05:16:00,,,,,,,,5.32,1.18,2026-01-29T14:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,68.0,2026-01-29T13:49:00,99.0,2026-01-29T05:25:00,,,,,,1025.7,2026-01-29T09:00:00,,,,1021.8,2026-01-29T15:00:00,,,1023.8,,,,,,,,,,,,,1010.8,1012.9,2026-01-29T09:12:00,1009.0,2026-01-29T14:30:00,5.8,-999.5,,,14.9,,,16.6,19.9,2026-01-29T13:18:00,13.3,2026-01-29T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,330.0,2026-01-29T13:44:00,0.5,4.0,0,,0,,1,,0,,3,,2,,2,,4,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,,20.0,,,1.8,2026-01-29T13:30:00,,,0,,0.0,,1.6,,0.0,,2.4,,0.7,,0.8,,2.6,,0.8,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.4,,0.8,,0.1,,0.0,,0,
2026-01-30,,,,,,,,,17.7,2026-01-30T15:32:00,,,,13.4,2026-01-30T04:05:00,,,,,,,,8.38,1.62,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,73.0,2026-01-30T13:28:00,99.0,2026-01-30T03:53:00,,,,,,1024.6,2026-01-30T09:00:00,,,,1020.4,2026-01-30T15:00:00,,,1022.4,,,,,,,,,,,,,1009.5,1011.6,2026-01-30T08:35:00,1007.5,2026-01-30T15:05:00,6.6,-999.5,,,15.9,,,17.3,21.3,2026-01-30T11:03:00,13.7,2026-01-30T04:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,360.0,2026-01-30T13:45:00,0.6,4.0,0,,1,,1,,0,,1,,0,,1,,1,,1,,4,,0,,1,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,20.0,,,2.1,2026-01-30T13:40:00,,,0,,1.9,,0.1,,0.0,,0.2,,0.0,,1.4,,0.5,,0.4,,4.4,,0.0,,1.0,,0.5,,0.3,,0.9,,0.0,,0.0,,0.2,,0.2,,0.0,,0.0,,0.0,,0.4,,0.5,,0.6,,0.0,,0.2,,0.0,,0.0,,0.0,,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,18.9,2026-01-31T13:31:00,,,,12.3,2026-01-31T03:32:00,,,,,,,,6.99,2.28,2026-01-31T11:00:00,,,,,1.5,2026-01-31T17:00:00,,,,,,,,3.5,-99.5,0.5,2026-01-31T15:56:00,1.5,2026-01-31T15:42:00,93,69.0,2026-01-31T10:31:00,99.0,2026-01-31T00:54:00,,,,,,1024.1,2026-01-31T22:00:00,,,,1019.7,2026-01-31T14:00:00,,,1021.5,,,,,,,,,,,,,1008.6,1011.1,2026-01-31T21:34:00,1006.8,2026-01-31T03:53:00,5.0,-999.5,,,15.9,,,17.1,23.5,2026-01-31T11:55:00,12.6,2026-01-31T03:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,100.0,2026-01-31T12:15:00,0.9,4.6,0,,0,,4,,3,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,2,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,80.0,,,2.4,2026-01-31T12:21:00,,,0,,0.0,,4.9,,3.1,,0.0,,1.4,,1.7,,2.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.3,,0.5,,0.0,,0.5,,1.1,,0.0,,0.0,,0.6,,0.4,,0.5,,0.0,,0.0,,0.7,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0,
