,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.0,16.6,84.0,1.1,8.0,0.0
2023-01-01 02:00:00,1015.0,16.6,86.0,1.2,340.0,0.0
2023-01-01 03:00:00,1015.2,16.7,87.0,0.4,21.0,0.0
2023-01-01 04:00:00,1014.8,16.4,91.0,1.2,73.0,0.0
2023-01-01 05:00:00,1014.9,16.2,95.0,0.6,330.0,0.0
2023-01-01 06:00:00,1015.4,16.3,94.0,0.4,11.0,0.0
2023-01-01 07:00:00,1015.7,16.4,96.0,0.8,31.0,0.0
2023-01-01 08:00:00,1016.4,16.7,96.0,0.9,49.0,0.0
2023-01-01 09:00:00,1016.7,17.3,92.0,0.6,6.0,0.0
2023-01-01 10:00:00,1016.5,18.6,81.0,1.4,17.0,0.0
2023-01-01 11:00:00,1016.1,19.4,80.0,1.9,348.0,0.0
2023-01-01 12:00:00,1015.2,20.4,76.0,2.2,12.0,0.0
2023-01-01 13:00:00,1014.4,20.6,75.0,1.4,351.0,0.0
2023-01-01 14:00:00,1013.9,20.3,79.0,2.1,333.0,0.0
2023-01-01 15:00:00,1013.9,20.0,81.0,2.3,338.0,0.0
2023-01-01 16:00:00,1013.9,19.2,85.0,2.1,360.0,0.0
2023-01-01 17:00:00,1014.1,18.6,89.0,2.5,352.0,0.0
2023-01-01 18:00:00,1014.5,18.6,90.0,1.9,5.0,0.0
2023-01-01 19:00:00,1015.1,18.4,91.0,1.9,5.0,0.0
2023-01-01 20:00:00,1015.1,18.5,92.0,2.6,18.0,0.0
2023-01-01 21:00:00,1015.6,18.5,91.0,1.8,9.0,0.0
2023-01-01 22:00:00,1015.8,18.4,91.0,2.2,13.0,0.0
2023-01-01 23:00:00,1015.8,18.4,93.0,1.7,358.0,0.0
2023-01-02 00:00:00,1015.7,18.2,96.0,1.6,19.0,0.0
2023-01-02 01:00:00,1015.7,18.0,98.0,1.1,20.0,0.0
2023-01-02 02:00:00,1015.5,18.0,99.0,1.7,317.0,0.0
2023-01-02 03:00:00,1015.4,17.9,99.0,1.6,13.0,0.0
2023-01-02 04:00:00,1015.4,17.6,99.0,1.5,353.0,0.5
2023-01-02 05:00:00,1015.3,17.5,99.0,1.0,34.0,1.0
2023-01-02 06:00:00,1015.9,17.5,99.0,1.5,3.0,1.0
2023-01-02 07:00:00,1016.5,17.4,99.0,1.6,8.0,1.0
2023-01-02 08:00:00,1017.0,17.5,99.0,1.5,353.0,1.0
2023-01-02 09:00:00,1016.9,17.7,99.0,1.7,34.0,0.5
2023-01-02 10:00:00,1016.8,18.7,99.0,1.5,342.0,0.0
2023-01-02 11:00:00,1016.0,19.4,91.0,2.6,13.0,0.0
2023-01-02 12:00:00,1015.0,20.0,85.0,3.1,24.0,0.0
2023-01-02 13:00:00,1014.5,19.3,92.0,2.9,10.0,0.0
2023-01-02 14:00:00,,,,,,0.0
2023-01-02 15:00:00,,,,,,0.5
2023-01-02 16:00:00,,,,,,0.0
2023-01-02 17:00:00,1013.4,18.8,89.0,2.5,354.0,0.0
2023-01-02 18:00:00,1014.3,17.8,93.0,2.3,354.0,0.0
2023-01-02 19:00:00,1015.3,17.5,96.0,2.5,7.0,0.0
2023-01-02 20:00:00,1015.9,17.6,92.0,2.2,16.0,0.0
2023-01-02 21:00:00,1016.1,17.6,92.0,1.7,15.0,0.0
2023-01-02 22:00:00,1016.0,17.5,90.0,2.8,17.0,0.0
2023-01-02 23:00:00,1015.8,17.1,91.0,2.4,21.0,0.0
2023-01-03 00:00:00,1015.8,16.9,91.0,2.3,12.0,0.0
2023-01-03 01:00:00,,,,,,0.0
2023-01-03 02:00:00,,,,,,0.0
2023-01-03 03:00:00,1015.4,16.7,87.0,2.3,22.0,0.0
2023-01-03 04:00:00,1015.0,16.8,85.0,2.2,20.0,0.0
2023-01-03 05:00:00,1014.7,16.4,85.0,2.7,16.0,0.0
2023-01-03 06:00:00,1015.0,16.1,87.0,1.7,355.0,0.0
2023-01-03 07:00:00,1016.0,15.9,87.0,1.8,2.0,0.0
2023-01-03 08:00:00,1016.6,16.7,84.0,3.1,19.0,0.0
2023-01-03 09:00:00,1017.2,17.4,81.0,2.0,2.0,0.0
2023-01-03 10:00:00,1017.3,17.6,83.0,2.5,338.0,0.0
2023-01-03 11:00:00,1016.7,18.9,76.0,2.5,4.0,0.0
2023-01-03 12:00:00,1016.0,18.9,75.0,2.4,348.0,0.0
2023-01-03 13:00:00,1015.0,20.0,71.0,2.2,337.0,0.0
2023-01-03 14:00:00,,,,,,0.0
2023-01-03 15:00:00,,,,,,0.0
2023-01-03 16:00:00,,,,,,0.0
2023-01-03 17:00:00,1014.4,17.9,73.0,2.7,358.0,0.0
2023-01-03 18:00:00,1014.7,17.2,75.0,3.0,5.0,0.0
2023-01-03 19:00:00,1015.2,16.6,77.0,2.8,10.0,0.0
2023-01-03 20:00:00,1015.7,16.2,78.0,3.2,10.0,0.0
2023-01-03 21:00:00,1016.0,15.9,78.0,2.2,11.0,0.0
2023-01-03 22:00:00,1016.4,15.7,78.0,2.6,11.0,0.0
2023-01-03 23:00:00,1016.4,15.7,78.0,2.1,6.0,0.0
2023-01-04 00:00:00,,,,,,0.0
