,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.0,16.6,84,1.1,8.0,0.0
2023-01-01 02:00:00,1015.0,16.6,86,1.2,340.0,0.0
2023-01-01 03:00:00,1015.2,16.7,87,0.4,21.0,0.0
2023-01-01 04:00:00,1014.8,16.4,91,1.2,73.0,0.0
2023-01-01 05:00:00,1014.9,16.2,95,0.6,330.0,0.0
2023-01-01 06:00:00,1015.4,16.3,94,0.4,11.0,0.0
2023-01-01 07:00:00,1015.7,16.4,96,0.8,31.0,0.0
2023-01-01 08:00:00,1016.4,16.7,96,0.9,49.0,0.0
2023-01-01 09:00:00,1016.7,17.3,92,0.6,6.0,0.0
2023-01-01 10:00:00,1016.5,18.6,81,1.4,17.0,0.0
2023-01-01 11:00:00,1016.1,19.4,80,1.9,348.0,0.0
2023-01-01 12:00:00,1015.2,20.4,76,2.2,12.0,0.0
2023-01-01 13:00:00,1014.4,20.6,75,1.4,351.0,0.0
2023-01-01 14:00:00,1013.9,20.3,79,2.1,333.0,0.0
2023-01-01 15:00:00,1013.9,20.0,81,2.3,338.0,0.0
2023-01-01 16:00:00,1013.9,19.2,85,2.1,360.0,0.0
2023-01-01 17:00:00,1014.1,18.6,89,2.5,352.0,0.0
2023-01-01 18:00:00,1014.5,18.6,90,1.9,5.0,0.0
2023-01-01 19:00:00,1015.1,18.4,91,1.9,5.0,0.0
2023-01-01 20:00:00,1015.1,18.5,92,2.6,18.0,0.0
2023-01-01 21:00:00,1015.6,18.5,91,1.8,9.0,0.0
2023-01-01 22:00:00,1015.8,18.4,91,2.2,13.0,0.0
2023-01-01 23:00:00,1015.8,18.4,93,1.7,358.0,0.0
2023-01-02 00:00:00,1015.7,18.2,96,1.6,19.0,0.0
