,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1014.0,1019.3,2019-01-01T09:05:00,1009.0,2019-01-14T14:46:00,18.1,29.0,2019-01-31T12:34:00,10.4,2019-01-23T03:46:00,81,36,2019-01-31T12:36:00,2.6,352,12.7,360,2019-01-26T12:22:00,10.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,3,0,,,100,2019-01-30T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1012.1,1018.4,2019-02-12T09:07:00,1006.3,2019-02-07T15:20:00,19.8,30.0,2019-02-07T14:02:00,14.2,2019-02-01T06:02:00,81,27,2019-02-07T15:11:00,2.5,323,11.3,4,2019-02-11T15:59:00,12.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,0.0,,2,0,,,100,2019-02-19T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1009.2,1015.5,2019-03-15T09:33:00,1002.7,2019-03-03T04:29:00,20.4,30.8,2019-03-21T15:11:00,11.7,2019-03-08T03:21:00,84,40,2019-03-15T19:57:00,2.0,1,12.7,341,2019-03-05T19:13:00,140.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2019-03-07T00:00:00,,0,,,0,,6.5,0.0,,2019-03-29T23:00:00,,,0.0,,13,0,,,100,2019-03-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1006.4,1015.0,2019-04-01T09:24:00,999.6,2019-04-30T15:34:00,24.0,31.6,2019-04-26T13:00:00,16.1,2019-04-01T08:58:00,85,54,2019-04-25T15:39:00,2.1,1,13.6,68,2019-04-26T22:40:00,77.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2019-04-19T00:00:00,,0,,,0,,14.5,0.0,,2019-04-19T06:00:00,,,0.0,,8,0,,,100,2019-04-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1003.7,1008.8,2019-05-03T10:02:00,998.5,2019-05-18T16:04:00,24.9,31.9,2019-05-15T11:46:00,18.2,2019-05-07T07:40:00,88,52,2019-05-13T17:09:00,1.8,2,12.5,217,2019-05-20T10:35:00,194.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2019-05-01T00:00:00,,0,,,0,,33.0,0.0,,2019-05-01T08:00:00,,,0.0,,18,0,,,100,2019-05-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1000.9,1006.8,2019-06-05T22:20:00,994.3,2019-06-14T15:48:00,27.7,34.3,2019-06-18T12:36:00,22.7,2019-06-04T10:42:00,84,48,2019-06-22T13:35:00,2.4,119,17.1,237,2019-06-23T12:55:00,310.0,,,,,,,,,,,,,,,,,,,,,,,76.0,2019-06-12T00:00:00,,0,,,0,,20.0,0.0,,2019-06-12T13:00:00,,,0.0,,17,0,,,100,2019-06-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1000.0,1005.7,2019-07-11T23:01:00,987.8,2019-07-17T17:16:00,28.7,35.1,2019-07-17T13:47:00,24.5,2019-07-23T05:20:00,80,49,2019-07-04T10:14:00,2.7,138,16.4,180,2019-07-10T12:26:00,151.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2019-07-18T00:00:00,,0,,,0,,24.0,0.0,,2019-07-18T16:00:00,,,0.0,,14,0,,,100,2019-07-30T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,997.3,1005.9,2019-08-26T21:12:00,980.7,2019-08-24T15:44:00,28.2,34.6,2019-08-28T13:37:00,23.2,2019-08-13T08:24:00,87,40,2019-08-24T16:05:00,2.4,119,15.4,206,2019-08-10T14:53:00,400.5,,,,,,,,,,,,,,,,,,,,,,,138.5,2019-08-13T00:00:00,,1,,,1,,57.0,1.0,,2019-08-13T06:00:00,,,0.0,,17,1,,,100,2019-08-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,1002.3,1011.7,2019-09-24T09:18:00,992.0,2019-09-30T14:58:00,27.2,34.3,2019-09-11T13:23:00,21.6,2019-09-24T05:11:00,78,43,2019-09-23T13:42:00,2.1,12,19.6,2,2019-09-20T20:03:00,39.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2019-09-04T00:00:00,,1,,,1,,8.5,1.0,,2019-09-08T02:00:00,,,0.0,,4,1,,,100,2019-09-02T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,1007.7,1012.6,2019-10-15T09:23:00,996.2,2019-10-01T00:03:00,25.3,33.3,2019-10-02T12:55:00,19.3,2019-10-22T04:30:00,74,42,2019-10-18T12:04:00,1.9,325,12.8,330,2019-10-01T00:02:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2019-10-01T00:00:00,,1,,,1,,2.0,1.0,,2019-10-01T04:00:00,,,0.0,,1,1,,,100,2019-10-13T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
