,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.0,13.9,83,1.7,308.0,,,0.0
2022-01-01 02:00:00,1018.8,13.5,86,1.0,342.0,,,0.0
2022-01-01 03:00:00,1018.3,13.5,87,1.1,78.0,,,0.0
2022-01-01 04:00:00,1018.4,13.6,88,0.6,31.0,,,0.0
2022-01-01 05:00:00,1018.2,13.9,86,0.9,24.0,,,0.0
2022-01-01 06:00:00,1018.4,14.4,85,1.2,20.0,,,0.0
2022-01-01 07:00:00,1018.7,14.2,86,2.6,3.0,,,0.0
2022-01-01 08:00:00,1019.1,15.6,82,2.7,30.0,,,0.0
2022-01-01 09:00:00,1019.6,16.9,75,3.0,18.0,,,0.0
2022-01-01 10:00:00,1019.5,18.7,67,3.4,23.0,,,0.0
2022-01-01 11:00:00,1018.9,20.9,55,2.5,23.0,,,0.0
2022-01-01 12:00:00,1017.8,21.9,47,3.2,10.0,,,0.0
2022-01-01 13:00:00,1016.5,23.1,40,3.3,7.0,,,0.0
2022-01-01 14:00:00,1015.7,23.1,40,3.0,35.0,,,0.0
2022-01-01 15:00:00,1015.3,24.0,37,2.3,21.0,,,0.0
2022-01-01 16:00:00,1015.3,22.8,50,3.3,344.0,,,0.0
2022-01-01 17:00:00,1015.7,20.2,70,1.8,358.0,,,0.0
2022-01-01 18:00:00,1016.3,18.3,81,2.9,341.0,,,0.0
2022-01-01 19:00:00,1016.5,17.2,91,3.2,5.0,,,0.0
2022-01-01 20:00:00,1016.7,16.6,92,2.5,22.0,,,0.0
2022-01-01 21:00:00,1016.7,15.9,93,1.9,7.0,,,0.0
2022-01-01 22:00:00,1016.6,15.6,94,2.1,349.0,,,0.0
2022-01-01 23:00:00,1016.5,15.3,96,2.7,3.0,,,0.0
2022-01-02 00:00:00,1016.4,15.0,98,1.9,11.0,,,0.0
2022-01-02 01:00:00,1016.1,14.6,99,0.5,62.0,,,0.0
2022-01-02 02:00:00,1015.7,14.1,100,0.0,0.0,,,0.0
2022-01-02 03:00:00,1015.5,14.0,100,1.9,3.0,,,0.0
2022-01-02 04:00:00,1015.5,13.7,100,1.4,14.0,,,0.0
2022-01-02 05:00:00,1015.7,13.5,100,1.4,2.0,,,0.0
2022-01-02 06:00:00,1016.2,13.7,94,1.2,8.0,,,0.0
2022-01-02 07:00:00,1016.5,13.5,93,0.9,3.0,,,0.0
2022-01-02 08:00:00,1016.9,15.3,85,2.2,359.0,,,0.0
2022-01-02 09:00:00,1017.1,17.6,71,3.1,10.0,,,-999.6
2022-01-02 10:00:00,1016.9,19.6,63,3.0,10.0,,,0.0
2022-01-02 11:00:00,1016.1,21.8,54,2.3,12.0,,,0.0
2022-01-02 12:00:00,1015.1,23.0,52,2.5,346.0,,,0.0
2022-01-02 13:00:00,1014.1,22.7,56,3.9,348.0,,,0.0
2022-01-02 14:00:00,1013.4,23.2,58,3.1,337.0,,,0.0
2022-01-02 15:00:00,1013.0,22.0,62,3.9,328.0,,,0.0
2022-01-02 16:00:00,1013.4,20.7,66,4.5,332.0,,,0.0
2022-01-02 17:00:00,1014.0,19.3,71,3.4,1.0,,,0.0
