,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1009.5,1013.0,2026-01-01T23:46:00,1006.9,2026-01-01T03:35:00,17.6,21.8,2026-01-01T12:39:00,15.4,2026-01-01T23:32:00,73.0,57.0,2026-01-01T12:37:00,3.8,6.0,11.6,5.0,2026-01-01T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1015.6,1018.2,2026-01-02T22:32:00,1012.4,2026-01-02T03:52:00,13.5,15.6,2026-01-02T13:15:00,10.8,2026-01-02T23:59:00,68.0,58.0,2026-01-02T13:16:00,4.9,11.0,15.7,8.0,2026-01-02T06:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1016.9,1019.0,2026-01-03T10:06:00,1014.6,2026-01-03T15:05:00,14.8,19.8,2026-01-03T13:14:00,10.8,2026-01-03T00:04:00,59.0,44.0,2026-01-03T12:38:00,1.8,355.0,8.1,317.0,2026-01-03T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1015.4,1017.8,2026-01-04T09:34:00,1013.1,2026-01-04T15:25:00,16.4,22.0,2026-01-04T12:39:00,12.3,2026-01-04T03:57:00,70.0,44.0,2026-01-04T12:40:00,1.3,323.0,6.1,291.0,2026-01-04T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1014.2,1016.1,2026-01-05T09:35:00,1011.8,2026-01-05T14:48:00,16.3,20.8,2026-01-05T14:09:00,12.4,2026-01-05T06:17:00,77.0,60.0,2026-01-05T12:16:00,2.2,4.0,9.4,11.0,2026-01-05T18:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1015.8,1018.0,2026-01-06T21:43:00,1014.1,2026-01-06T04:08:00,14.0,17.2,2026-01-06T12:21:00,12.1,2026-01-06T23:54:00,71.0,55.0,2026-01-06T11:40:00,3.6,8.0,12.2,2.0,2026-01-06T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1016.3,1017.9,2026-01-07T09:27:00,1014.0,2026-01-07T15:01:00,13.2,17.1,2026-01-07T14:32:00,11.1,2026-01-07T23:22:00,56.0,42.0,2026-01-07T14:32:00,3.3,10.0,11.4,4.0,2026-01-07T03:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1016.3,1018.2,2026-01-08T09:52:00,1013.6,2026-01-08T15:04:00,14.2,19.3,2026-01-08T12:38:00,11.4,2026-01-08T23:33:00,57.0,41.0,2026-01-08T13:14:00,2.6,3.0,13.0,334.0,2026-01-08T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1014.9,1016.9,2026-01-09T09:50:00,1012.7,2026-01-09T15:10:00,14.5,19.9,2026-01-09T14:58:00,11.5,2026-01-09T00:01:00,53.0,37.0,2026-01-09T13:54:00,2.0,5.0,7.7,336.0,2026-01-09T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1013.8,1016.1,2026-01-10T22:36:00,1011.4,2026-01-10T14:05:00,15.9,20.7,2026-01-10T11:46:00,11.9,2026-01-10T07:37:00,63.0,43.0,2026-01-10T11:47:00,1.9,11.0,7.8,319.0,2026-01-10T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
