,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1012.9,1015.1,2018-01-01 09:00:00,1009.9,2018-01-01 15:41:00,17.3,23.8,2018-01-01 14:14:00,13.4,2018-01-01 05:51:00,72,49,2018-01-01 14:04:00,2.1,350.0,8.7,343.0,2018-01-01 15:42:00,0.0
2018-01-02,1012.2,1014.2,2018-01-02 08:41:00,1009.9,2018-01-02 15:41:00,17.8,23.5,2018-01-02 12:36:00,13.4,2018-01-02 06:27:00,82,57,2018-01-02 11:34:00,1.7,319.0,7.9,329.0,2018-01-02 13:56:00,0.0
2018-01-03,1012.2,1014.7,2018-01-03 09:32:00,1009.5,2018-01-03 14:34:00,18.5,25.1,2018-01-03 14:34:00,15.1,2018-01-03 03:21:00,87,54,2018-01-03 14:28:00,1.3,125.0,7.0,309.0,2018-01-03 15:05:00,0.0
2018-01-04,1011.0,1013.3,2018-01-04 09:37:00,1009.0,2018-01-04 23:41:00,17.8,20.6,2018-01-04 11:43:00,16.4,2018-01-04 06:59:00,93,77,2018-01-04 11:44:00,1.6,1.0,7.9,326.0,2018-01-04 13:41:00,5.0
2018-01-05,1009.4,1011.5,2018-01-05 09:26:00,1007.4,2018-01-05 14:59:00,17.5,20.0,2018-01-05 13:54:00,16.1,2018-01-05 23:59:00,89,78,2018-01-05 16:19:00,2.5,351.0,8.3,333.0,2018-01-05 14:41:00,0.5
2018-01-06,1008.9,1010.6,2018-01-06 09:29:00,1007.3,2018-01-06 15:23:00,17.3,18.6,2018-01-06 11:10:00,16.1,2018-01-07 00:00:00,91,80,2018-01-06 10:35:00,1.1,337.0,5.0,17.0,2018-01-06 20:19:00,23.0
2018-01-07,1008.1,1009.9,2018-01-07 08:10:00,1006.5,2018-01-07 19:28:00,18.1,19.8,2018-01-07 13:31:00,16.7,2018-01-07 07:11:00,91,78,2018-01-07 13:51:00,1.8,8.0,11.0,354.0,2018-01-07 07:24:00,17.5
2018-01-08,1008.1,1012.3,2018-01-08 23:49:00,1005.3,2018-01-08 07:08:00,18.8,25.0,2018-01-08 11:39:00,14.9,2018-01-09 00:00:00,94,76,2018-01-08 11:39:00,2.1,87.0,11.3,338.0,2018-01-08 12:06:00,21.0
2018-01-09,1014.3,1017.2,2018-01-09 23:58:00,1011.5,2018-01-09 00:09:00,11.4,15.2,2018-01-09 00:48:00,10.0,2018-01-09 10:11:00,90,71,2018-01-09 22:55:00,3.5,355.0,13.9,349.0,2018-01-09 03:12:00,26.0
2018-01-10,1017.1,1019.5,2018-01-10 09:28:00,1014.5,2018-01-10 13:56:00,11.8,16.4,2018-01-10 13:12:00,9.7,2018-01-10 03:25:00,59,46,2018-01-10 13:35:00,3.1,4.0,11.7,350.0,2018-01-10 15:52:00,0.5
2018-01-11,1018.1,1020.0,2018-01-11 22:41:00,1015.4,2018-01-11 14:20:00,11.9,17.3,2018-01-11 13:52:00,9.0,2018-01-11 23:31:00,58,38,2018-01-11 13:35:00,3.2,349.0,11.5,339.0,2018-01-11 17:01:00,0.0
2018-01-12,1019.1,1021.0,2018-01-12 08:42:00,1016.2,2018-01-12 15:03:00,11.1,16.5,2018-01-12 13:34:00,7.8,2018-01-12 23:41:00,53,33,2018-01-12 12:31:00,3.5,351.0,10.6,354.0,2018-01-12 15:33:00,0.0
2018-01-13,1018.4,1021.0,2018-01-13 09:01:00,1015.5,2018-01-13 15:14:00,11.8,18.4,2018-01-13 14:39:00,6.3,2018-01-13 04:51:00,61,38,2018-01-13 14:41:00,1.9,336.0,7.8,330.0,2018-01-13 15:56:00,0.0
2018-01-14,1015.2,1018.2,2018-01-14 00:14:00,1012.4,2018-01-14 15:25:00,14.2,20.5,2018-01-14 13:43:00,8.3,2018-01-14 06:04:00,74,35,2018-01-14 12:41:00,1.7,14.0,8.7,343.0,2018-01-14 16:55:00,0.0
2018-01-15,1011.7,1014.3,2018-01-15 00:21:00,1009.0,2018-01-15 15:56:00,16.0,21.6,2018-01-15 14:15:00,11.2,2018-01-15 04:21:00,82,55,2018-01-15 11:52:00,1.7,64.0,7.3,330.0,2018-01-15 15:56:00,0.0
2018-01-16,1008.2,1010.5,2018-01-16 00:22:00,1005.8,2018-01-16 16:43:00,18.5,23.0,2018-01-16 15:56:00,13.5,2018-01-16 04:31:00,78,53,2018-01-16 15:53:00,1.4,4.0,5.4,309.0,2018-01-16 16:03:00,0.0
2018-01-17,1007.6,1009.2,2018-01-17 09:05:00,1006.2,2018-01-17 14:38:00,20.2,24.6,2018-01-17 12:35:00,18.1,2018-01-17 06:31:00,78,55,2018-01-17 12:30:00,1.9,55.0,7.1,332.0,2018-01-17 15:56:00,0.0
