,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1011.2,1021.0,2018-01-13T09:01:00,1003.5,2018-01-22T14:05:00,16.4,25.1,2018-01-03T14:34:00,6.3,2018-01-13T04:51:00,81,33,2018-01-12T12:31:00,2.3,351,13.9,349,2018-01-09T03:12:00,116.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2018-01-05T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1012.4,1020.1,2018-02-12T09:54:00,1005.8,2018-02-21T15:35:00,15.8,30.0,2018-02-15T13:35:00,7.6,2018-02-05T07:41:00,79,34,2018-02-15T11:14:00,2.4,1,13.5,335,2018-02-02T11:43:00,30.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2018-02-10T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1009.6,1016.6,2018-03-11T09:17:00,1002.8,2018-03-19T15:01:00,20.2,30.3,2018-03-03T15:02:00,10.8,2018-03-10T06:30:00,74,18,2018-03-23T15:14:00,2.0,10,17.4,331,2018-03-20T07:48:00,39.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2018-03-15T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1007.7,1016.1,2018-04-07T21:12:00,1000.8,2018-04-23T16:11:00,23.7,31.6,2018-04-23T10:14:00,14.4,2018-04-08T05:51:00,74,35,2018-04-20T09:41:00,1.7,2,14.3,11,2018-04-07T01:52:00,30.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2018-04-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2018-04-17T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1004.9,1011.7,2018-05-05T08:48:00,1000.2,2018-05-25T16:36:00,27.5,34.7,2018-05-30T11:20:00,19.3,2018-05-09T07:51:00,77,48,2018-05-24T14:43:00,1.9,113,10.9,230,2018-05-06T14:03:00,49.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2018-05-09T00:00:00,,0,,,0,,,,,,,,,,2,0,,,98,2018-05-09T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,999.8,1006.4,2018-06-25T22:31:00,988.5,2018-06-14T17:40:00,27.8,34.1,2018-06-06T10:55:00,23.2,2018-06-02T02:40:00,80,48,2018-06-06T10:55:00,2.2,112,18.3,202,2018-06-18T16:40:00,181.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2018-06-19T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-06-20T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,998.8,1003.3,2018-07-27T22:35:00,991.4,2018-07-11T05:23:00,28.5,35.3,2018-07-18T12:15:00,22.6,2018-07-02T13:41:00,80,46,2018-07-29T12:52:00,2.2,136,12.9,14,2018-07-10T16:28:00,405.0,,,,,,,,,,,,,,,,,,,,,,,216.0,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-07-16T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,997.1,1007.4,2018-08-31T10:06:00,987.8,2018-08-23T17:49:00,27.7,34.1,2018-08-01T14:21:00,22.6,2018-08-23T23:17:00,82,44,2018-08-11T14:54:00,2.4,173,18.1,175,2018-08-23T20:00:00,378.0,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-08-14T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2018-08-24T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,1002.3,1009.8,2018-09-17T21:51:00,992.4,2018-09-15T15:15:00,27.5,33.2,2018-09-17T12:11:00,21.7,2018-09-30T03:55:00,79,42,2018-09-29T19:51:00,2.3,119,16.3,320,2018-09-28T13:12:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2018-09-07T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-09-07T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,1007.8,1014.2,2018-10-20T09:10:00,1001.5,2018-10-05T03:44:00,23.9,31.0,2018-10-08T12:24:00,15.1,2018-10-29T05:33:00,74,35,2018-10-28T11:34:00,2.2,1,15.5,355,2018-10-04T14:46:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,2,0,,,98,2018-10-13T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
