,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-01,1011.1,1018.6,2015-03-25T21:24:00,1003.4,2015-03-18T15:44:00,21.6,32.5,2015-03-19T10:40:00,-39.1,2015-03-31T04:47:00,78.0,6.0,2015-03-31T04:47:00,2.0,322.0,10.0,360.0,2015-03-25T14:22:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1007.8,1013.7,2015-04-11T21:20:00,1001.1,2015-04-19T14:42:00,23.3,32.6,2015-04-18T12:29:00,13.5,2015-04-15T05:27:00,73.0,17.0,2015-04-14T08:54:00,2.6,311.0,15.0,186.0,2015-04-18T11:49:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1003.7,1008.5,2015-05-15T09:01:00,998.5,2015-05-28T16:18:00,26.1,33.1,2015-05-18T12:14:00,21.1,2015-05-05T03:00:00,83.0,42.0,2015-05-19T12:47:00,2.3,120.0,12.9,198.0,2015-05-24T09:11:00,555.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1002.5,1006.1,2015-06-03T09:40:00,998.2,2015-06-17T16:58:00,28.9,34.5,2015-06-27T13:00:00,23.1,2015-06-06T16:05:00,76.0,41.0,2015-06-16T15:37:00,2.5,120.0,17.3,180.0,2015-06-23T16:22:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,999.2,1007.9,2015-07-28T21:57:00,989.2,2015-07-10T16:31:00,28.3,34.2,2015-07-13T13:50:00,20.6,2015-07-31T00:41:00,77.0,43.0,2015-07-21T11:53:00,2.9,120.0,21.5,195.0,2015-07-20T13:11:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,999.4,1007.4,2015-08-02T07:50:00,954.7,2015-08-08T06:17:00,27.5,33.9,2015-08-11T13:37:00,22.6,2015-08-16T12:25:00,81.0,45.0,2015-08-04T14:49:00,2.8,4.0,40.3,2.0,2015-08-08T04:55:00,397.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1003.3,1009.6,2015-09-30T20:17:00,971.6,2015-09-28T20:38:00,27.1,32.5,2015-09-05T14:20:00,22.3,2015-09-18T05:30:00,77.0,39.0,2015-09-18T12:11:00,2.4,317.0,35.2,167.0,2015-09-29T02:17:00,216.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1007.1,1015.3,2015-10-31T08:58:00,996.8,2015-10-20T02:07:00,25.2,32.6,2015-10-05T12:44:00,18.6,2015-10-14T05:58:00,79.0,50.0,2015-10-17T13:50:00,1.9,4.0,10.6,330.0,2015-10-16T15:06:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1010.7,1017.7,2015-11-28T09:15:00,1005.8,2015-11-25T14:21:00,23.6,33.1,2015-11-17T12:06:00,12.5,2015-11-27T04:21:00,78.0,36.0,2015-11-26T21:12:00,2.0,326.0,15.8,15.0,2015-11-26T13:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1013.0,1020.3,2015-12-29T08:46:00,1004.6,2015-12-10T02:15:00,18.8,28.6,2015-12-23T14:28:00,10.3,2015-12-17T19:59:00,78.0,45.0,2015-12-17T15:06:00,2.6,1.0,18.1,345.0,2015-12-10T06:00:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
