,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1011.7,1012.9,2025-01-01T09:36:00,1009.9,2025-01-01T15:46:00,16.2,18.7,2025-01-01T14:59:00,14.9,2025-01-01T07:52:00,78.0,61.0,2025-01-01T00:19:00,1.2,6.0,4.5,342.0,2025-01-01T15:02:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1011.3,1013.2,2025-01-02T10:29:00,1008.6,2025-01-02T14:34:00,16.9,19.0,2025-01-02T14:46:00,15.3,2025-01-02T07:17:00,86.0,75.0,2025-01-02T15:21:00,1.9,15.0,6.5,30.0,2025-01-02T21:01:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1011.2,1013.0,2025-01-03T09:55:00,1009.2,2025-01-03T15:06:00,16.8,20.5,2025-01-03T14:07:00,14.0,2025-01-03T22:43:00,68.0,52.0,2025-01-03T13:52:00,2.9,11.0,11.0,15.0,2025-01-03T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1011.9,1013.9,2025-01-04T10:05:00,1010.2,2025-01-04T15:05:00,17.5,24.3,2025-01-04T13:36:00,13.4,2025-01-04T06:09:00,72.0,50.0,2025-01-04T13:47:00,1.3,136.0,7.4,9.0,2025-01-04T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1012.6,1014.7,2025-01-05T01:07:00,1010.1,2025-01-05T15:23:00,16.9,21.0,2025-01-05T13:38:00,14.7,2025-01-05T01:01:00,85.0,69.0,2025-01-05T13:38:00,1.8,2.0,9.7,330.0,2025-01-05T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1011.7,1013.2,2025-01-06T10:10:00,1009.1,2025-01-06T16:45:00,16.7,21.4,2025-01-06T12:35:00,13.2,2025-01-07T00:00:00,68.0,48.0,2025-01-06T12:26:00,2.2,7.0,9.8,331.0,2025-01-06T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1012.7,1014.4,2025-01-07T09:48:00,1011.4,2025-01-07T04:26:00,16.4,22.2,2025-01-07T13:16:00,11.5,2025-01-07T06:11:00,65.0,48.0,2025-01-07T13:17:00,1.5,3.0,6.4,10.0,2025-01-07T19:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1013.3,1015.0,2025-01-08T23:12:00,1011.3,2025-01-08T14:08:00,17.0,22.1,2025-01-08T13:08:00,14.6,2025-01-08T04:57:00,68.0,49.0,2025-01-08T13:08:00,1.8,325.0,7.9,333.0,2025-01-08T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1014.8,1018.7,2025-01-09T23:26:00,1012.2,2025-01-09T14:18:00,16.2,20.3,2025-01-09T12:52:00,13.0,2025-01-10T00:00:00,67.0,50.0,2025-01-09T14:39:00,2.7,7.0,9.6,335.0,2025-01-09T19:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1019.4,1021.6,2025-01-10T08:25:00,1016.9,2025-01-10T15:04:00,13.4,17.6,2025-01-10T13:07:00,11.4,2025-01-10T07:01:00,63.0,49.0,2025-01-10T13:02:00,3.4,12.0,11.3,9.0,2025-01-10T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1020.0,1021.5,2025-01-11T09:20:00,1018.0,2025-01-11T15:45:00,13.7,18.1,2025-01-11T12:54:00,11.7,2025-01-11T07:14:00,68.0,51.0,2025-01-11T12:54:00,2.5,10.0,10.2,4.0,2025-01-11T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1018.4,1020.8,2025-01-12T00:02:00,1015.2,2025-01-12T14:53:00,13.9,19.0,2025-01-12T14:18:00,10.4,2025-01-12T04:18:00,49.0,25.0,2025-01-12T16:18:00,2.7,11.0,10.8,356.0,2025-01-12T09:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1016.6,1018.9,2025-01-13T09:21:00,1014.2,2025-01-13T15:10:00,15.2,21.9,2025-01-13T14:17:00,8.9,2025-01-13T06:59:00,56.0,34.0,2025-01-13T14:33:00,1.1,324.0,5.8,328.0,2025-01-13T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1016.4,1018.2,2025-01-14T21:30:00,1014.0,2025-01-14T14:51:00,16.8,22.3,2025-01-14T12:01:00,12.4,2025-01-14T05:25:00,71.0,42.0,2025-01-14T12:01:00,1.2,315.0,7.1,313.0,2025-01-14T13:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1016.5,1018.2,2025-01-15T01:16:00,1014.6,2025-01-15T15:11:00,14.7,16.5,2025-01-15T10:22:00,12.0,2025-01-16T00:00:00,76.0,66.0,2025-01-15T23:33:00,3.0,21.0,11.0,25.0,2025-01-15T16:03:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1017.2,1018.5,2025-01-16T09:27:00,1015.0,2025-01-16T14:56:00,12.6,15.9,2025-01-16T11:47:00,10.6,2025-01-16T21:49:00,68.0,52.0,2025-01-16T10:40:00,2.3,356.0,10.2,334.0,2025-01-16T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1015.2,1017.9,2025-01-17T00:18:00,1012.7,2025-01-17T14:59:00,14.1,19.9,2025-01-17T13:51:00,10.5,2025-01-17T05:24:00,64.0,41.0,2025-01-17T13:53:00,2.0,3.0,8.1,330.0,2025-01-17T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1012.4,1014.1,2025-01-18T00:01:00,1010.2,2025-01-18T15:19:00,15.3,19.8,2025-01-18T11:40:00,11.0,2025-01-18T01:13:00,72.0,47.0,2025-01-18T11:18:00,1.7,347.0,7.0,10.0,2025-01-18T19:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1009.4,1011.8,2025-01-19T00:04:00,1006.4,2025-01-19T15:58:00,16.1,19.8,2025-01-19T14:36:00,13.4,2025-01-20T00:00:00,81.0,63.0,2025-01-19T15:58:00,2.1,357.0,8.1,4.0,2025-01-19T15:50:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1008.5,1010.6,2025-01-20T22:50:00,1006.7,2025-01-20T15:00:00,16.1,21.6,2025-01-20T12:18:00,12.1,2025-01-20T06:43:00,67.0,49.0,2025-01-20T15:38:00,1.5,14.0,7.6,335.0,2025-01-20T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1010.3,1011.8,2025-01-21T09:32:00,1008.0,2025-01-21T14:34:00,16.9,23.8,2025-01-21T13:14:00,12.0,2025-01-21T07:00:00,69.0,44.0,2025-01-21T13:21:00,1.3,320.0,5.7,320.0,2025-01-21T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1011.5,1013.1,2025-01-22T09:15:00,1009.7,2025-01-22T15:08:00,17.4,23.3,2025-01-22T12:53:00,15.1,2025-01-22T06:41:00,83.0,50.0,2025-01-22T12:42:00,1.5,334.0,7.4,333.0,2025-01-22T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1010.2,1012.7,2025-01-23T09:58:00,1007.4,2025-01-23T15:13:00,17.5,22.7,2025-01-23T13:43:00,14.9,2025-01-23T23:43:00,81.0,54.0,2025-01-23T13:57:00,2.3,7.0,8.9,12.0,2025-01-23T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
