,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.2,1016.7,2023-01-01T09:04:00,1013.5,2023-01-01T15:28:00,18.1,20.8,2023-01-01T13:33:00,16.2,2023-01-01T04:40:00,88.0,74.0,2023-01-01T13:29:00,1.5,5.0,7.5,346.0,2023-01-01T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1015.6,1017.3,2023-01-02T08:17:00,1012.6,2023-01-02T16:03:00,18.0,20.1,2023-01-02T12:08:00,16.6,2023-01-02T23:41:00,95.0,83.0,2023-01-02T11:51:00,2.0,13.0,8.6,11.0,2023-01-02T16:11:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1015.8,1017.5,2023-01-03T09:49:00,1013.7,2023-01-03T15:44:00,17.0,20.4,2023-01-03T14:58:00,15.3,2023-01-03T23:51:00,80.0,67.0,2023-01-03T14:58:00,2.4,2.0,8.0,337.0,2023-01-03T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1015.6,1017.6,2023-01-04T09:06:00,1013.2,2023-01-04T15:28:00,17.5,22.4,2023-01-04T13:20:00,15.1,2023-01-04T00:51:00,76.0,56.0,2023-01-04T13:20:00,2.0,2.0,6.9,332.0,2023-01-04T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1015.5,1017.4,2023-01-05T08:49:00,1012.7,2023-01-05T14:44:00,18.1,23.1,2023-01-05T12:40:00,14.9,2023-01-05T04:45:00,88.0,64.0,2023-01-05T12:41:00,1.9,6.0,9.2,335.0,2023-01-05T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1014.8,1017.1,2023-01-06T09:03:00,1012.1,2023-01-06T15:26:00,17.7,21.1,2023-01-06T13:28:00,15.2,2023-01-06T04:52:00,85.0,69.0,2023-01-06T15:02:00,2.3,10.0,10.9,9.0,2023-01-06T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1012.7,1014.3,2023-01-07T00:01:00,1010.3,2023-01-07T15:07:00,18.5,24.6,2023-01-07T13:39:00,14.9,2023-01-07T03:06:00,67.0,47.0,2023-01-07T13:47:00,1.3,39.0,7.7,340.0,2023-01-07T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1013.9,1015.2,2023-01-08T09:42:00,1012.7,2023-01-08T15:55:00,18.5,25.0,2023-01-08T12:28:00,15.3,2023-01-08T06:57:00,74.0,53.0,2023-01-08T12:29:00,1.1,299.0,6.3,315.0,2023-01-08T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1013.4,1015.4,2023-01-09T09:41:00,1011.5,2023-01-09T15:21:00,18.1,23.1,2023-01-09T14:21:00,15.8,2023-01-09T01:38:00,89.0,59.0,2023-01-09T14:24:00,1.5,13.0,8.0,330.0,2023-01-09T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1011.9,1013.8,2023-01-10T01:18:00,1009.7,2023-01-10T15:50:00,18.8,21.4,2023-01-10T14:09:00,17.3,2023-01-10T06:11:00,91.0,73.0,2023-01-10T14:29:00,1.7,9.0,6.9,337.0,2023-01-10T15:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1011.3,1013.1,2023-01-11T10:01:00,1009.1,2023-01-11T15:05:00,18.4,21.2,2023-01-11T14:02:00,17.1,2023-01-11T22:03:00,93.0,75.0,2023-01-11T14:02:00,1.7,6.0,7.5,328.0,2023-01-11T18:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1009.8,1011.8,2023-01-12T09:26:00,1007.7,2023-01-12T14:58:00,18.8,23.6,2023-01-12T13:16:00,16.7,2023-01-12T04:47:00,90.0,68.0,2023-01-12T13:16:00,1.2,317.0,5.6,325.0,2023-01-12T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1006.7,1009.1,2023-01-13T09:19:00,1004.7,2023-01-13T23:57:00,22.6,28.6,2023-01-13T14:46:00,16.9,2023-01-13T05:43:00,73.0,44.0,2023-01-13T14:47:00,1.0,12.0,5.8,229.0,2023-01-13T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1004.0,1006.2,2023-01-14T09:15:00,1001.3,2023-01-14T15:05:00,23.8,29.2,2023-01-14T13:58:00,19.7,2023-01-14T04:57:00,77.0,53.0,2023-01-14T12:36:00,1.6,295.0,7.4,305.0,2023-01-14T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1006.8,1011.0,2023-01-15T00:01:00,1004.3,2023-01-15T14:42:00,18.1,22.7,2023-01-15T11:55:00,13.4,2023-01-15T23:25:00,78.0,57.0,2023-01-15T13:30:00,3.0,8.0,10.2,333.0,2023-01-15T17:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1013.1,1015.7,2023-01-16T23:38:00,1011.0,2023-01-16T00:01:00,13.8,16.7,2023-01-16T10:37:00,12.4,2023-01-16T06:42:00,72.0,61.0,2023-01-16T13:09:00,3.1,15.0,9.9,9.0,2023-01-16T04:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1015.2,1017.7,2023-01-17T23:13:00,1012.6,2023-01-17T15:01:00,14.8,19.0,2023-01-17T11:41:00,11.7,2023-01-17T06:46:00,79.0,61.0,2023-01-17T11:42:00,2.7,13.0,9.7,338.0,2023-01-17T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1016.2,1018.4,2023-01-18T08:45:00,1013.6,2023-01-18T15:11:00,14.4,18.5,2023-01-18T13:44:00,12.3,2023-01-18T06:41:00,78.0,58.0,2023-01-18T13:45:00,2.9,11.0,10.0,340.0,2023-01-18T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1014.6,1016.4,2023-01-19T09:54:00,1012.1,2023-01-19T15:55:00,15.8,21.8,2023-01-19T14:40:00,11.7,2023-01-19T05:52:00,76.0,50.0,2023-01-19T14:30:00,2.1,13.0,8.3,328.0,2023-01-19T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1013.9,1015.8,2023-01-20T09:09:00,1011.8,2023-01-20T14:44:00,16.9,21.6,2023-01-20T14:08:00,13.5,2023-01-20T02:58:00,76.0,54.0,2023-01-20T14:09:00,2.4,8.0,9.0,337.0,2023-01-20T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1012.4,1015.4,2023-01-21T09:13:00,1008.8,2023-01-21T15:29:00,17.2,23.2,2023-01-21T13:16:00,13.9,2023-01-21T05:42:00,78.0,54.0,2023-01-21T13:17:00,2.0,12.0,7.7,331.0,2023-01-21T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1010.6,1013.1,2023-01-22T07:48:00,1007.7,2023-01-22T14:54:00,18.4,24.4,2023-01-22T14:37:00,15.2,2023-01-22T06:38:00,81.0,52.0,2023-01-22T14:22:00,1.8,317.0,8.4,328.0,2023-01-22T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1008.8,1011.3,2023-01-24T00:00:00,1006.7,2023-01-23T14:35:00,17.9,23.4,2023-01-23T11:56:00,15.9,2023-01-23T04:09:00,85.0,65.0,2023-01-23T11:55:00,2.2,6.0,9.0,316.0,2023-01-23T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1015.7,1018.8,2023-01-24T09:23:00,1011.2,2023-01-24T00:01:00,12.6,16.1,2023-01-24T00:14:00,9.4,2023-01-24T21:14:00,64.0,49.0,2023-01-24T21:19:00,5.5,12.0,16.4,20.0,2023-01-24T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1015.1,1017.5,2023-01-25T09:19:00,1012.5,2023-01-25T15:23:00,12.7,18.4,2023-01-25T14:10:00,8.2,2023-01-25T06:59:00,58.0,44.0,2023-01-25T14:08:00,1.5,12.0,7.7,27.0,2023-01-25T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1013.5,1015.7,2023-01-26T09:36:00,1010.8,2023-01-26T14:40:00,14.7,19.1,2023-01-26T13:42:00,11.4,2023-01-26T03:16:00,73.0,56.0,2023-01-26T11:08:00,1.6,3.0,8.6,333.0,2023-01-26T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1014.3,1016.0,2023-01-27T09:32:00,1012.1,2023-01-27T15:34:00,13.6,17.4,2023-01-27T12:20:00,9.9,2023-01-27T20:53:00,62.0,45.0,2023-01-27T14:20:00,3.9,11.0,15.0,11.0,2023-01-27T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1015.4,1017.7,2023-01-28T09:27:00,1013.1,2023-01-28T15:23:00,10.3,13.8,2023-01-28T13:44:00,8.0,2023-01-29T00:00:00,52.0,42.0,2023-01-28T12:55:00,3.0,7.0,10.7,338.0,2023-01-28T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1015.0,1016.7,2023-01-29T09:11:00,1013.0,2023-01-29T14:50:00,12.4,18.9,2023-01-29T12:24:00,7.7,2023-01-29T06:54:00,64.0,42.0,2023-01-29T12:24:00,1.8,2.0,9.4,329.0,2023-01-29T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1014.9,1017.8,2023-01-30T08:56:00,1012.3,2023-01-30T15:02:00,14.0,21.3,2023-01-30T13:55:00,8.6,2023-01-30T06:56:00,68.0,39.0,2023-01-30T13:55:00,1.5,16.0,8.0,313.0,2023-01-30T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1012.1,1014.3,2023-01-31T07:57:00,1009.6,2023-01-31T14:26:00,14.6,21.4,2023-01-31T13:44:00,9.9,2023-01-31T07:06:00,70.0,45.0,2023-01-31T13:41:00,1.3,296.0,6.5,308.0,2023-01-31T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1010.2,1012.4,2023-02-01T08:46:00,1008.0,2023-02-01T14:45:00,18.8,27.4,2023-02-01T13:44:00,12.8,2023-02-01T07:10:00,56.0,28.0,2023-02-01T12:30:00,1.4,2.0,6.4,307.0,2023-02-01T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,1011.8,1014.1,2023-02-02T09:24:00,1009.8,2023-02-02T14:50:00,17.8,21.8,2023-02-02T12:46:00,15.2,2023-02-02T23:46:00,75.0,60.0,2023-02-02T15:12:00,2.4,360.0,9.4,324.0,2023-02-02T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,1011.8,1014.0,2023-02-03T09:26:00,1009.7,2023-02-03T17:19:00,17.1,21.1,2023-02-03T11:18:00,15.1,2023-02-03T00:59:00,78.0,62.0,2023-02-03T11:18:00,2.0,2.0,8.0,327.0,2023-02-03T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,1010.6,1012.4,2023-02-04T00:21:00,1008.8,2023-02-04T15:08:00,17.6,22.4,2023-02-04T12:26:00,15.0,2023-02-04T04:02:00,84.0,61.0,2023-02-04T12:27:00,2.0,6.0,9.3,334.0,2023-02-04T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,1009.8,1011.4,2023-02-05T09:09:00,1007.8,2023-02-05T15:05:00,16.8,20.3,2023-02-05T13:17:00,15.7,2023-02-05T17:59:00,89.0,72.0,2023-02-05T13:17:00,2.0,357.0,8.4,326.0,2023-02-05T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,1008.1,1011.3,2023-02-06T09:15:00,1005.0,2023-02-06T15:25:00,17.8,24.1,2023-02-06T14:11:00,14.9,2023-02-06T03:51:00,90.0,62.0,2023-02-06T13:47:00,1.8,76.0,7.4,120.0,2023-02-06T11:28:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,1009.1,1010.7,2023-02-07T22:45:00,1007.3,2023-02-07T15:31:00,18.4,23.6,2023-02-07T11:58:00,15.9,2023-02-07T07:21:00,89.0,68.0,2023-02-07T11:59:00,1.8,8.0,7.2,329.0,2023-02-07T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,1010.8,1012.6,2023-02-08T09:12:00,1008.3,2023-02-08T15:31:00,17.8,22.5,2023-02-08T13:21:00,16.0,2023-02-09T00:00:00,90.0,68.0,2023-02-08T13:37:00,2.3,5.0,9.4,331.0,2023-02-08T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
