,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.5,1019.7,2022-01-01T09:07:00,1015.0,2022-01-01T15:19:00,17.4,24.2,2022-01-01T14:16:00,13.4,2022-01-01T01:33:00,75.0,34.0,2022-01-01T15:04:00,2.3,3.0,9.5,358.0,2022-01-01T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1015.4,1017.2,2022-01-02T09:06:00,1012.9,2022-01-02T14:26:00,17.3,23.5,2022-01-02T12:38:00,13.3,2022-01-02T06:40:00,79.0,50.0,2022-01-02T12:03:00,2.2,1.0,9.0,345.0,2022-01-02T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1014.3,1016.2,2022-01-03T09:39:00,1011.9,2022-01-03T15:00:00,17.8,23.5,2022-01-03T14:41:00,14.1,2022-01-03T05:56:00,79.0,49.0,2022-01-03T14:49:00,2.3,356.0,8.4,336.0,2022-01-03T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1013.0,1015.2,2022-01-04T09:36:00,1010.6,2022-01-04T14:46:00,18.1,23.9,2022-01-04T13:30:00,13.9,2022-01-04T06:47:00,85.0,55.0,2022-01-04T12:42:00,1.6,336.0,6.5,331.0,2022-01-04T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1011.3,1012.9,2022-01-05T09:56:00,1009.0,2022-01-05T14:49:00,18.2,22.9,2022-01-05T14:06:00,15.2,2022-01-05T03:39:00,90.0,70.0,2022-01-05T13:52:00,1.6,5.0,7.5,340.0,2022-01-05T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1012.1,1015.1,2022-01-06T23:58:00,1010.1,2022-01-06T13:13:00,17.8,22.5,2022-01-06T12:42:00,14.6,2022-01-06T23:56:00,82.0,54.0,2022-01-06T12:42:00,2.9,3.0,11.1,360.0,2022-01-06T16:35:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1014.1,1016.4,2022-01-07T08:26:00,1012.0,2022-01-07T16:01:00,16.2,19.7,2022-01-07T15:51:00,14.1,2022-01-07T05:44:00,84.0,62.0,2022-01-07T15:59:00,2.7,6.0,8.5,327.0,2022-01-07T14:22:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1012.4,1014.7,2022-01-08T00:10:00,1010.0,2022-01-08T16:25:00,16.9,22.2,2022-01-08T13:22:00,13.9,2022-01-08T07:02:00,77.0,56.0,2022-01-08T13:23:00,2.5,360.0,7.1,7.0,2022-01-08T03:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1010.6,1012.2,2022-01-09T08:33:00,1008.3,2022-01-09T15:09:00,17.3,22.5,2022-01-09T13:41:00,14.1,2022-01-09T07:01:00,80.0,59.0,2022-01-09T13:52:00,2.1,3.0,9.5,342.0,2022-01-09T17:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1009.9,1011.5,2022-01-10T21:23:00,1007.3,2022-01-10T15:03:00,17.5,23.0,2022-01-10T13:25:00,13.7,2022-01-10T06:59:00,84.0,58.0,2022-01-10T13:26:00,1.8,4.0,7.7,324.0,2022-01-10T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
