,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.5,1019.7,2022-01-01 09:07:00,1015.0,2022-01-01 15:19:00,17.4,24.2,2022-01-01 14:16:00,13.4,2022-01-01 01:33:00,75,34.0,2022-01-01 15:04:00,2.3,3.0,9.5,358.0,2022-01-01 12:14:00,0.0
2022-01-02,1015.4,1017.2,2022-01-02 09:06:00,1012.9,2022-01-02 14:26:00,17.3,23.5,2022-01-02 12:38:00,13.3,2022-01-02 06:40:00,79,50.0,2022-01-02 12:03:00,2.2,1.0,9.0,345.0,2022-01-02 12:16:00,0.0
2022-01-03,1014.3,1016.2,2022-01-03 09:39:00,1011.9,2022-01-03 15:00:00,17.8,23.5,2022-01-03 14:41:00,14.1,2022-01-03 05:56:00,79,49.0,2022-01-03 14:49:00,2.3,356.0,8.4,336.0,2022-01-03 13:14:00,0.0
2022-01-04,1013.0,1015.2,2022-01-04 09:36:00,1010.6,2022-01-04 14:46:00,18.1,23.9,2022-01-04 13:30:00,13.9,2022-01-04 06:47:00,85,55.0,2022-01-04 12:42:00,1.6,336.0,6.5,331.0,2022-01-04 16:46:00,0.0
2022-01-05,1011.3,1012.9,2022-01-05 09:56:00,1009.0,2022-01-05 14:49:00,18.2,22.9,2022-01-05 14:06:00,15.2,2022-01-05 03:39:00,90,70.0,2022-01-05 13:52:00,1.6,5.0,7.5,340.0,2022-01-05 14:48:00,0.0
2022-01-06,1012.1,1015.1,2022-01-06 23:58:00,1010.1,2022-01-06 13:13:00,17.8,22.5,2022-01-06 12:42:00,14.6,2022-01-06 23:56:00,82,54.0,2022-01-06 12:42:00,2.9,3.0,11.1,360.0,2022-01-06 16:35:00,2.0
2022-01-07,1014.1,1016.4,2022-01-07 08:26:00,1012.0,2022-01-07 16:01:00,16.2,19.7,2022-01-07 15:51:00,14.1,2022-01-07 05:44:00,84,62.0,2022-01-07 15:59:00,2.7,6.0,8.5,327.0,2022-01-07 14:22:00,3.5
2022-01-08,1012.4,1014.7,2022-01-08 00:10:00,1010.0,2022-01-08 16:25:00,16.9,22.2,2022-01-08 13:22:00,13.9,2022-01-08 07:02:00,77,56.0,2022-01-08 13:23:00,2.5,360.0,7.1,7.0,2022-01-08 03:21:00,0.0
2022-01-09,1010.6,1012.2,2022-01-09 08:33:00,1008.3,2022-01-09 15:09:00,17.3,22.5,2022-01-09 13:41:00,14.1,2022-01-09 07:01:00,80,59.0,2022-01-09 13:52:00,2.1,3.0,9.5,342.0,2022-01-09 17:45:00,0.0
2022-01-10,1009.9,1011.5,2022-01-10 21:23:00,1007.3,2022-01-10 15:03:00,17.5,23.0,2022-01-10 13:25:00,13.7,2022-01-10 06:59:00,84,58.0,2022-01-10 13:26:00,1.8,4.0,7.7,324.0,2022-01-10 15:01:00,0.0
2022-01-11,1011.8,1013.9,2022-01-11 19:37:00,1009.6,2022-01-11 02:04:00,15.2,17.8,2022-01-11 14:20:00,12.2,2022-01-11 23:35:00,74,55.0,2022-01-11 14:21:00,3.6,8.0,12.4,355.0,2022-01-11 10:27:00,0.0
2022-01-12,1014.1,1016.1,2022-01-12 09:13:00,1012.4,2022-01-12 15:08:00,14.0,17.7,2022-01-12 16:48:00,12.3,2022-01-12 00:05:00,73,60.0,2022-01-12 16:40:00,1.0,352.0,4.8,320.0,2022-01-12 17:13:00,0.0
2022-01-13,1014.5,1016.8,2022-01-13 09:47:00,1011.8,2022-01-13 15:24:00,14.7,20.1,2022-01-13 12:13:00,11.3,2022-01-13 23:46:00,71,51.0,2022-01-13 12:35:00,2.6,10.0,13.1,335.0,2022-01-13 15:17:00,0.0
2022-01-14,1014.2,1016.2,2022-01-14 10:09:00,1011.1,2022-01-14 15:42:00,14.8,20.8,2022-01-14 15:43:00,9.9,2022-01-14 06:26:00,68,45.0,2022-01-14 13:31:00,1.6,10.0,8.2,337.0,2022-01-14 17:57:00,0.0
2022-01-15,1014.3,1016.3,2022-01-15 19:55:00,1011.9,2022-01-15 15:49:00,17.2,22.2,2022-01-15 14:18:00,14.3,2022-01-15 03:42:00,76,51.0,2022-01-15 12:16:00,1.7,346.0,8.4,319.0,2022-01-15 12:28:00,0.0
2022-01-16,1013.9,1015.7,2022-01-16 08:41:00,1011.2,2022-01-16 15:14:00,18.2,24.1,2022-01-16 15:24:00,14.0,2022-01-16 05:48:00,83,51.0,2022-01-16 14:49:00,2.0,357.0,9.0,319.0,2022-01-16 12:46:00,0.0
2022-01-17,1013.2,1014.7,2022-01-17 09:55:00,1011.1,2022-01-17 15:08:00,17.5,21.1,2022-01-17 13:36:00,15.6,2022-01-17 22:28:00,88,71.0,2022-01-17 13:37:00,2.8,360.0,9.9,18.0,2022-01-17 15:13:00,3.0
2022-01-18,1012.3,1013.9,2022-01-18 09:50:00,1010.1,2022-01-18 15:19:00,17.2,20.6,2022-01-18 14:29:00,15.3,2022-01-18 04:43:00,87,71.0,2022-01-18 14:29:00,2.4,5.0,8.9,355.0,2022-01-18 10:29:00,1.0
2022-01-19,1010.7,1012.5,2022-01-19 00:47:00,1008.3,2022-01-19 15:27:00,17.7,22.3,2022-01-19 14:01:00,15.1,2022-01-19 23:57:00,82,64.0,2022-01-19 13:31:00,2.3,344.0,7.2,360.0,2022-01-19 18:17:00,0.0
2022-01-20,1010.1,,,,,18.3,,,,,78,,,1.3,2.0,,,,0.0
2022-01-21,1011.1,,,,,17.6,,,,,93,,,2.2,1.0,,,,3.5
2022-01-22,1008.3,1010.7,2022-01-22 07:53:00,1005.1,2022-01-22 15:35:00,17.6,21.0,2022-01-22 13:25:00,16.4,2022-01-22 03:10:00,97,71.0,2022-01-22 13:28:00,2.0,13.0,10.9,355.0,2022-01-22 15:40:00,6.5
2022-01-23,1006.2,1007.5,2022-01-23 09:10:00,1004.9,2022-01-23 13:16:00,18.5,23.5,2022-01-23 12:48:00,16.6,2022-01-23 02:18:00,97,73.0,2022-01-23 12:36:00,1.3,310.0,6.8,312.0,2022-01-23 13:30:00,0.0
2022-01-24,1007.8,1009.3,2022-01-24 09:57:00,1006.7,2022-01-24 07:14:00,17.7,19.5,2022-01-24 11:16:00,16.1,2022-01-24 23:51:00,97,85.0,2022-01-24 11:41:00,2.3,359.0,8.9,8.0,2022-01-24 10:17:00,1.5
2022-01-25,1009.7,1011.8,2022-01-25 10:00:00,1007.5,2022-01-25 15:18:00,18.5,24.3,2022-01-25 13:18:00,16.0,2022-01-25 01:00:00,88,64.0,2022-01-25 12:58:00,2.1,8.0,8.8,340.0,2022-01-25 15:51:00,0.0
2022-01-26,1010.6,1012.5,2022-01-26 09:56:00,1008.6,2022-01-26 14:56:00,19.5,25.6,2022-01-26 13:30:00,16.4,2022-01-26 06:48:00,90,61.0,2022-01-26 13:19:00,2.3,337.0,8.3,335.0,2022-01-26 15:18:00,0.0
2022-01-27,1010.4,1011.8,2022-01-27 09:27:00,1008.0,2022-01-27 15:14:00,20.1,25.4,2022-01-27 12:30:00,18.1,2022-01-27 06:42:00,87,60.0,2022-01-27 12:15:00,2.4,6.0,10.9,335.0,2022-01-27 15:53:00,0.0
2022-01-28,1009.4,1011.2,2022-01-28 00:04:00,1007.1,2022-01-28 16:17:00,18.8,21.5,2022-01-28 12:15:00,17.2,2022-01-28 22:36:00,90,76.0,2022-01-28 10:49:00,2.2,359.0,7.3,2.0,2022-01-28 02:46:00,1.5
2022-01-29,1006.4,1009.6,2022-01-29 00:25:00,1003.7,2022-01-29 15:29:00,16.6,17.9,2022-01-29 15:46:00,15.7,2022-01-29 23:43:00,94,84.0,2022-01-29 15:55:00,2.5,7.0,8.1,341.0,2022-01-29 16:07:00,7.0
2022-01-30,1009.8,1013.2,2022-01-30 23:15:00,1005.9,2022-01-30 01:45:00,14.2,16.4,2022-01-30 10:45:00,11.1,2022-01-30 23:59:00,84,68.0,2022-01-30 15:38:00,3.8,7.0,15.2,6.0,2022-01-30 13:43:00,0.0
2022-01-31,1012.4,1013.9,2022-01-31 09:13:00,1010.2,2022-01-31 05:20:00,14.9,19.8,2022-01-31 14:52:00,10.3,2022-01-31 03:22:00,75,57.0,2022-01-31 14:53:00,1.6,4.0,9.1,344.0,2022-01-31 16:16:00,0.0
2022-02-01,1012.4,1013.7,2022-02-01 11:14:00,1010.7,2022-02-01 15:49:00,16.1,17.6,2022-02-01 10:22:00,14.5,2022-02-01 04:47:00,90,74.0,2022-02-01 00:30:00,1.8,9.0,7.7,357.0,2022-02-01 14:36:00,1.0
2022-02-02,1012.3,1013.5,2022-02-02 08:56:00,1010.7,2022-02-02 18:26:00,16.7,20.2,2022-02-02 12:38:00,15.0,2022-02-02 03:51:00,94,77.0,2022-02-02 12:38:00,2.5,7.0,9.6,337.0,2022-02-02 14:02:00,0.0
