,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1001.1,1020.9,1004.2,2025-02-07 22:31:00,999.0,2025-02-07 14:55:00,15.7,22.3,2025-02-07 13:44:00,11.3,2025-02-07 23:58:00,11.7,78.0,56.0,2025-02-07 13:44:00,1.8,350.0,8.0,340.0,2025-02-07 16:09:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,13.46,,16.6,16.4,16.4,17.3,18.1,19.3
2025-02-08,1004.0,1023.9,1005.4,2025-02-08 09:30:00,1002.3,2025-02-08 15:05:00,11.1,13.7,2025-02-08 13:32:00,8.7,2025-02-08 21:18:00,7.1,77.0,65.0,2025-02-08 14:16:00,1.3,340.0,6.0,340.0,2025-02-08 17:38:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,2.98,,11.3,11.9,13.9,15.8,18.0,19.3
2025-02-09,1004.3,1024.2,1006.4,2025-02-09 08:27:00,1000.6,2025-02-09 15:02:00,12.4,18.0,2025-02-09 13:19:00,8.3,2025-02-09 02:07:00,8.8,80.0,57.0,2025-02-09 13:53:00,1.2,350.0,6.0,350.0,2025-02-09 15:47:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,8.29,,12.6,12.9,13.9,15.2,17.4,19.3
2025-02-10,1002.9,1022.7,1005.4,2025-02-10 08:46:00,999.8,2025-02-10 15:35:00,16.3,23.9,2025-02-10 12:30:00,8.8,2025-02-10 06:11:00,10.8,73.0,41.0,2025-02-10 11:48:00,1.1,350.0,6.9,330.0,2025-02-10 15:40:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.85,,16.6,16.3,15.8,16.2,17.3,19.1
2025-02-11,1001.0,1020.8,1003.5,2025-02-11 00:05:00,998.3,2025-02-11 14:44:00,17.6,26.1,2025-02-11 13:00:00,10.0,2025-02-11 05:44:00,12.8,76.0,40.0,2025-02-11 12:00:00,1.1,330.0,8.8,290.0,2025-02-11 13:30:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.23,,17.9,17.6,17.0,17.2,17.7,19.0
2025-02-12,1000.1,1019.9,1001.5,2025-02-12 09:33:00,997.9,2025-02-12 15:04:00,17.2,18.9,2025-02-12 10:49:00,16.1,2025-02-12 05:10:00,16.5,96.0,90.0,2025-02-12 10:02:00,0.9,360.0,4.2,350.0,2025-02-12 20:13:00,21.5,1.0,2025-02-12 14:36:00,4.5,2025-02-12 18:45:00,,3.35,,16.8,17.0,17.6,18.0,18.2,19.0
2025-02-13,999.9,1019.7,1002.1,2025-02-13 09:18:00,997.5,2025-02-13 15:45:00,16.1,19.8,2025-02-13 12:13:00,14.6,2025-02-13 23:40:00,15.4,95.0,87.0,2025-02-13 12:17:00,1.2,350.0,8.9,120.0,2025-02-13 11:46:00,43.0,3.0,2025-02-13 02:24:00,9.0,2025-02-13 01:57:00,,2.46,,15.7,16.0,17.0,17.6,18.3,19.1
