,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,998.3,1018.1,1006.8,2025-03-20T07:50:00,988.3,2025-03-27T14:09:00,19.1,33.5,2025-03-27T12:32:00,9.0,2025-03-21T05:50:00,15.0,1.1,350,10.9,360,2025-03-04T17:07:00,97.0,10,13.0,2025-03-13T13:30:00,,,32.5,2025-03-04T00:00:00,80,,-99.5,445.85,18.9,19.0,19.3,19.9,20.5,20.8,25.8,,17.3,2025-03-22T00:00:00,,,8,,0,,,,25.7,,14.2,,11.5,,1,,0,,,12.4,,0,,3,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,32.5,2025-03-04T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,18.5,2025-03-04T17:30:00,26,2025-03-22T12:46:00,100,2025-03-27T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,13,,13,,,,-99.5,,,,,,,,,,350,,0,,,5.7,0,,0,,2025-03-04T17:08:00,,
2025-04-01,995.0,1014.6,1001.6,2025-04-02T09:49:00,990.2,2025-04-10T15:50:00,23.2,33.3,2025-04-21T14:10:00,12.4,2025-04-15T05:25:00,18.8,1.1,350,11.0,360,2025-04-12T23:58:00,56.0,7,6.0,2025-04-13T00:01:00,,,42.0,2025-04-13T00:00:00,78,,-99.5,411.94,22.7,22.5,22.2,22.5,22.5,22.3,27.0,,18.0,2025-04-15T00:00:00,,,14,,0,,,,28.9,,18.5,,10.4,,9,,0,,,15.2,,11,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,42.0,2025-04-13T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,20.5,2025-04-13T00:35:00,23,2025-04-15T12:38:00,100,2025-04-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,9,,7,,,,-99.5,,,,,,,,,,350,,0,,,6.0,0,,0,,2025-04-13T00:01:00,,
2025-05-01,992.9,1012.5,998.2,2025-05-26T11:00:00,988.0,2025-05-31T16:39:00,26.4,35.7,2025-05-22T14:13:00,18.3,2025-05-02T05:32:00,22.0,1.0,270,10.1,340,2025-05-11T01:21:00,136.5,8,8.0,2025-05-29T01:41:00,,,46.0,2025-05-29T00:00:00,78,,-99.5,503.17,25.8,25.7,25.4,25.8,25.8,25.3,29.2,,14.9,2025-05-14T00:00:00,,,23,,2,,,,32.0,,21.9,,10.1,,25,,0,,,21.0,,24,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,46.0,2025-05-29T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,23.0,2025-05-25T07:07:00,40,2025-05-02T12:48:00,98,2025-05-27T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,14,,7,,,,-99.5,,,,,,,,,,260,,0,,,4.8,0,,0,,2025-05-09T14:50:00,,
2025-06-01,990.7,1010.3,996.6,2025-06-17T12:41:00,984.7,2025-06-02T16:31:00,28.1,36.6,2025-06-30T14:36:00,20.6,2025-06-28T05:00:00,24.1,1.0,250,11.1,250,2025-06-15T14:51:00,289.0,18,13.5,2025-06-04T13:42:00,,,61.0,2025-06-13T00:00:00,81,,-99.5,508.13,27.0,26.9,27.0,27.4,27.4,26.9,30.3,,13.8,2025-06-28T00:00:00,,,29,,7,,,,33.9,,23.9,,10.0,,30,,0,,,25.0,,30,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,61.0,2025-06-13T00:00:00,,0,,,0,,9,,16,,3,,,,,,,,18,0,,,0,,,,,,,-999.9,42.5,2025-06-04T13:17:00,45,2025-06-19T11:00:00,98,2025-06-30T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,10,,6,,,,-99.5,,,,,,,,,,250,,0,,,5.3,0,,0,,2025-06-15T14:58:00,,
2025-07-01,984.9,1004.3,993.3,2025-07-01T22:07:00,971.7,2025-07-07T01:37:00,27.6,36.5,2025-07-01T13:51:00,22.4,2025-07-09T11:24:00,24.4,1.1,230,16.5,330,2025-07-07T01:43:00,1260.0,19,20.5,2025-07-30T21:48:00,,,309.5,2025-07-31T00:00:00,84,,-99.5,409.53,27.1,26.9,26.9,27.2,27.4,27.2,30.1,,11.9,2025-07-23T00:00:00,,,25,,7,,,,32.7,,24.2,,8.5,,27,,0,,,23.4,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,309.5,2025-07-31T00:00:00,,0,,,0,,13,,19,,8,,,,,,,,19,0,,,0,,,,,,,-999.9,65.0,2025-07-30T21:22:00,47,2025-07-01T12:39:00,100,2025-07-31T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,330,,0,,,9.3,0,,0,,2025-07-07T01:56:00,,
2025-08-01,991.6,1011.1,997.2,2025-08-18T21:18:00,970.8,2025-08-13T15:21:00,28.0,36.8,2025-08-25T15:03:00,21.8,2025-08-20T17:11:00,23.9,1.1,260,9.3,320,2025-08-14T15:42:00,446.5,13,15.5,2025-08-03T14:45:00,,,185.5,2025-08-03T00:00:00,80,,-99.5,530.51,28.0,27.8,27.6,27.8,27.7,27.4,29.5,,14.1,2025-08-25T00:00:00,,,28,,15,,,,34.0,,23.6,,10.5,,30,,0,,,24.4,,31,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,185.5,2025-08-03T00:00:00,,0,,,0,,7,,10,,5,,,,,,,,13,0,,,0,,,,,,,-999.9,41.0,2025-08-03T14:40:00,39,2025-08-13T15:42:00,100,2025-08-11T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,8,,17,,,,-99.5,,,,,,,,,,330,,0,,,4.7,0,,0,,2025-08-14T15:45:00,,
2025-09-01,992.7,1012.2,997.8,2025-09-28T22:47:00,980.9,2025-09-22T15:50:00,28.0,35.7,2025-09-25T13:56:00,22.5,2025-09-21T05:43:00,24.2,0.9,330,8.8,330,2025-09-10T12:43:00,140.0,12,13.5,2025-09-02T11:58:00,,,32.0,2025-09-19T00:00:00,81,,-99.5,473.02,27.4,27.4,27.7,28.1,28.4,28.2,29.1,,12.7,2025-09-15T00:00:00,,,29,,11,,,,34.1,,23.8,,10.3,,30,,0,,,25.4,,30,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,32.0,2025-09-19T00:00:00,,0,,,0,,5,,11,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,20.0,2025-09-20T16:23:00,45,2025-09-22T15:57:00,100,2025-09-29T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,7,,16,,,,-99.5,,,,,,,,,,280,,0,,,4.0,0,,0,,2025-09-20T15:50:00,,
2025-10-01,995.1,1014.7,999.0,2025-10-28T09:09:00,990.3,2025-10-19T14:19:00,26.9,36.1,2025-10-04T14:31:00,20.6,2025-10-31T21:54:00,22.6,0.9,350,9.4,340,2025-10-21T15:21:00,2.0,2,0.5,2025-10-28T18:15:00,,,1.5,2025-10-27T00:00:00,79,,-99.5,431.53,26.8,26.7,26.8,27.3,27.9,28.0,28.8,,13.6,2025-10-17T00:00:00,,,28,,7,,,,33.0,,22.8,,10.3,,26,,0,,,22.6,,30,,0,,,,,4.9,,,,,,,1.0,,,1,,,,,,,1,,,,,1.5,2025-10-27T00:00:00,,1,,,1,,0,,1,,0,,,,,,,,2,1,,,1,,,,,,,-999.9,1.0,2025-10-27T19:51:00,45,2025-10-11T11:31:00,99,2025-10-30T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,4,,,6,,15,,,,-99.5,,,,,,,,,,330,,1,,,4.8,1,,0,,2025-10-21T15:03:00,,
2025-11-01,997.0,1016.7,1004.9,2025-11-19T09:21:00,982.6,2025-11-11T15:39:00,22.3,33.5,2025-11-07T12:22:00,12.8,2025-11-20T06:11:00,18.3,0.9,350,9.1,350,2025-11-12T13:20:00,3.0,3,0.5,2025-11-10T18:26:00,0.0,,1.5,2025-11-13T00:00:00,80,,-999.5,343.1,23.0,23.3,23.7,24.3,25.3,26.1,26.5,,17.0,2025-11-23T00:00:00,,,14,,0,,,,28.8,,17.8,,11.1,,4,,0,,,16.9,,10,,0,,,,,5.8,,,,,,,,,,0,,,,1.76,2025-11-30T13:00:00,,0,,,,,1.5,2025-11-13T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,3,0,,,0,,,,,,,-999.5,1.5,2025-11-13T05:31:00,36,2025-11-23T12:21:00,100,2025-11-08T05:48:00,,,,,,1017.4,2025-11-30T09:00:00,,,,1014.4,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,4,,,7,,5,,,,-99.5,-99.5,,1.0,,,,-99.5,,,350,,0,,,4.3,0,,0,,2025-11-12T13:22:00,,
2025-12-01,999.0,1018.7,1003.2,2025-12-15T08:10:00,992.5,2025-12-31T14:46:00,19.0,31.8,2025-12-02T15:00:00,10.6,2025-12-16T06:04:00,15.0,1.0,350,8.1,330,2025-12-25T15:23:00,8.5,2,1.0,2025-12-27T02:53:00,1.5,2025-12-27T05:00:00,7.0,2025-12-27T00:00:00,81,,-999.5,383.2,19.5,19.9,20.4,21.0,22.1,23.2,22.6,,11.9,2025-12-01T00:00:00,,,2,,0,,,,26.5,,13.8,,11.9,,0,,0,,,14.7,,0,,0,,,,,5.5,,,,,,,1.0,,,0,,,,4.69,2025-12-28T01:00:00,,0,,,,,7.0,2025-12-27T00:00:00,,0,,,0,,0,,2,,0,,1.5,0.0,,2025-12-27T05:00:00,,,2,0,,,0,,,,,,,-999.5,1.5,2025-12-27T02:03:00,36,2025-12-17T12:34:00,100,2025-12-31T03:57:00,,,,,,1023.1,2025-12-15T09:00:00,,,,1012.2,2025-12-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,12,,0,,,4,,15,,,,-99.5,-99.5,,1.0,,,,-99.5,,,330,,0,,,4.0,0,,0,,2025-12-25T10:59:00,,
