,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1002.3,1022.2,1010.5,2025-02-24 09:03:00,994.1,2025-02-15 16:12:00,16.9,28.6,2025-02-15 15:18:00,8.3,2025-02-09 02:07:00,13.5,1.2,350.0,8.9,120.0,2025-02-13 11:46:00,64.5,2.0,3.0,2025-02-13 02:24:00,9.0,2025-02-13 01:57:00,43.0,2025-02-13 00:00:00,82.0,,,272.87,17.0,17.1,17.4,18.0,18.8,19.6
2025-03-01,998.3,1018.1,1006.8,2025-03-20 07:50:00,988.3,2025-03-27 14:09:00,19.1,33.5,2025-03-27 12:32:00,9.0,2025-03-21 05:50:00,15.0,1.1,350.0,10.9,360.0,2025-03-04 17:07:00,97.0,10.0,13.0,2025-03-13 13:30:00,18.5,2025-03-04 17:30:00,32.5,2025-03-04 00:00:00,80.0,,,445.85,18.9,19.0,19.3,19.9,20.5,20.8
2025-04-01,995.0,1014.6,1001.6,2025-04-02 09:49:00,990.2,2025-04-10 15:50:00,23.2,33.3,2025-04-21 14:10:00,12.4,2025-04-15 05:25:00,18.8,1.1,350.0,11.0,360.0,2025-04-12 23:58:00,56.0,7.0,6.0,2025-04-13 00:01:00,20.5,2025-04-13 00:35:00,42.0,2025-04-13 00:00:00,78.0,,,411.94,22.7,22.5,22.2,22.5,22.5,22.3
2025-05-01,992.9,1012.5,998.2,2025-05-26 11:00:00,988.0,2025-05-31 16:39:00,26.4,35.7,2025-05-22 14:13:00,18.3,2025-05-02 05:32:00,22.0,1.0,270.0,10.1,340.0,2025-05-11 01:21:00,136.5,8.0,8.0,2025-05-29 01:41:00,23.0,2025-05-25 07:07:00,46.0,2025-05-29 00:00:00,78.0,,,503.17,25.8,25.7,25.4,25.8,25.8,25.3
2025-06-01,990.7,1010.3,996.6,2025-06-17 12:41:00,984.7,2025-06-02 16:31:00,28.1,36.6,2025-06-30 14:36:00,20.6,2025-06-28 05:00:00,24.1,1.0,250.0,11.1,250.0,2025-06-15 14:51:00,289.0,18.0,13.5,2025-06-04 13:42:00,42.5,2025-06-04 13:17:00,61.0,2025-06-13 00:00:00,81.0,,,508.13,27.0,26.9,27.0,27.4,27.4,26.9
2025-07-01,984.9,1004.3,993.3,2025-07-01 22:07:00,971.7,2025-07-07 01:37:00,27.6,36.5,2025-07-01 13:51:00,22.4,2025-07-09 11:24:00,24.4,1.1,230.0,16.5,330.0,2025-07-07 01:43:00,1260.0,19.0,20.5,2025-07-30 21:48:00,65.0,2025-07-30 21:22:00,309.5,2025-07-31 00:00:00,84.0,,,409.53,27.1,26.9,26.9,27.2,27.4,27.2
2025-08-01,991.6,1011.1,997.2,2025-08-18 21:18:00,970.8,2025-08-13 15:21:00,28.0,36.8,2025-08-25 15:03:00,21.8,2025-08-20 17:11:00,23.9,1.1,260.0,9.3,320.0,2025-08-14 15:42:00,446.5,13.0,15.5,2025-08-03 14:45:00,41.0,2025-08-03 14:40:00,185.5,2025-08-03 00:00:00,80.0,,,530.51,28.0,27.8,27.6,27.8,27.7,27.4
2025-09-01,992.5,1012.1,997.1,2025-09-14 22:40:00,980.9,2025-09-22 15:50:00,28.1,35.6,2025-09-15 13:33:00,22.5,2025-09-21 05:43:00,24.1,0.9,340.0,8.8,330.0,2025-09-10 12:43:00,119.5,10.0,13.5,2025-09-02 11:58:00,20.0,2025-09-20 16:23:00,32.0,2025-09-19 00:00:00,81.0,,,364.3,27.6,27.6,27.8,28.2,28.5,28.3
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
