,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,995.7,1015.4,16.0,15.0,94,0.5,80.0,1.3,330.0,0.0,,,,20.7,19.6,18.3,16.4,15.6,15.5
2026-01-01 02:00:00,995.3,1015.0,16.1,15.1,94,0.2,,1.1,80.0,0.0,,0.0,,20.7,19.5,18.3,16.6,15.9,15.8
2026-01-01 03:00:00,994.9,1014.6,16.0,15.1,95,0.3,360.0,1.1,330.0,0.0,,0.0,,20.7,19.5,18.3,16.5,15.8,15.7
2026-01-01 04:00:00,995.2,1014.9,16.0,15.0,94,0.3,20.0,1.3,310.0,0.0,,0.0,,20.7,19.4,18.3,16.5,15.8,15.7
2026-01-01 05:00:00,995.4,1015.1,16.1,14.6,91,0.9,360.0,2.7,40.0,0.0,,0.0,,20.7,19.3,18.1,16.3,15.7,15.7
2026-01-01 06:00:00,996.1,1015.8,16.1,14.1,88,1.6,350.0,3.7,340.0,0.0,,0.0,,20.7,19.3,18.0,16.2,15.7,15.7
2026-01-01 07:00:00,996.8,1016.5,15.8,14.3,91,0.3,20.0,4.0,20.0,0.0,,0.0,,20.6,19.2,17.9,16.2,15.5,15.5
2026-01-01 08:00:00,997.2,1016.9,16.3,14.4,89,0.6,350.0,1.7,330.0,0.0,,0.05,,20.6,19.1,18.0,16.7,16.2,16.2
2026-01-01 09:00:00,997.7,1017.4,18.8,15.2,80,1.3,340.0,4.2,290.0,0.0,,0.53,,20.6,19.1,18.4,19.3,20.5,21.3
2026-01-01 11:00:00,998.0,1017.7,21.5,14.6,65,2.7,360.0,6.0,340.0,0.0,,2.2,,20.6,19.5,20.7,26.9,28.1,28.3
2026-01-01 12:00:00,996.9,1016.6,22.8,14.6,60,1.8,10.0,6.5,350.0,0.0,,2.29,,20.6,19.9,22.1,30.5,29.2,29.0
2026-01-01 13:00:00,995.9,1015.6,24.3,14.6,55,1.3,320.0,4.4,350.0,0.0,,2.47,,20.6,20.3,23.9,33.5,31.6,30.3
2026-01-01 14:00:00,995.2,1014.8,24.1,14.7,56,1.8,360.0,5.0,330.0,0.0,,2.2,,20.6,20.8,22.4,24.2,24.3,24.4
2026-01-01 15:00:00,995.1,1014.7,23.8,14.4,56,2.6,360.0,5.3,320.0,0.0,,1.67,,20.6,20.8,21.4,23.8,24.3,24.3
2026-01-01 16:00:00,995.7,1015.4,21.6,13.7,61,3.2,350.0,7.5,350.0,0.0,,1.02,,20.6,20.7,20.5,20.6,20.8,21.0
2026-01-01 17:00:00,996.6,1016.3,18.1,13.1,73,3.2,330.0,6.8,330.0,0.0,,0.37,,20.6,20.5,19.6,18.0,17.6,17.7
2026-01-01 18:00:00,997.6,1017.4,16.3,12.4,78,2.6,340.0,5.2,330.0,0.0,,0.0,,20.6,20.2,18.8,16.3,15.7,15.7
2026-01-01 19:00:00,998.4,1018.2,15.5,12.2,81,2.2,340.0,6.0,330.0,0.0,,0.0,,20.7,19.9,18.2,15.6,15.0,15.1
2026-01-01 20:00:00,999.2,1019.0,15.7,12.4,81,2.6,340.0,5.5,320.0,0.0,,0.0,,20.7,19.7,18.0,16.0,15.5,15.5
2026-01-01 21:00:00,999.8,1019.6,15.5,12.2,81,2.2,340.0,5.0,350.0,0.0,,0.0,,20.7,19.5,17.9,15.8,15.3,15.3
2026-01-01 22:00:00,1000.2,1020.0,15.4,12.1,81,1.7,330.0,4.0,350.0,0.0,,0.0,,20.7,19.4,17.8,15.8,15.2,15.2
2026-01-01 23:00:00,1000.3,1020.1,15.4,11.9,80,1.8,340.0,3.7,350.0,0.0,,0.0,,20.7,19.3,17.7,15.7,15.2,15.2
2026-01-02 00:00:00,1000.3,1020.1,15.2,11.9,81,1.6,350.0,3.7,340.0,0.0,,0.0,,20.7,19.2,17.6,15.6,15.0,15.0
2026-01-02 01:00:00,1000.2,1020.0,15.1,11.8,81,1.3,340.0,4.0,360.0,0.0,,,,20.7,19.1,17.4,15.5,14.9,14.9
