,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,995.7,1015.4,16.0,15.0,94.0,0.5,80.0,1.3,330.0,0.0,,,,20.7,19.6,18.3,16.4,15.6,15.5
2026-01-01 02:00:00,995.3,1015.0,16.1,15.1,94.0,0.2,,1.1,80.0,0.0,,0.0,,20.7,19.5,18.3,16.6,15.9,15.8
2026-01-01 03:00:00,994.9,1014.6,16.0,15.1,95.0,0.3,360.0,1.1,330.0,0.0,,0.0,,20.7,19.5,18.3,16.5,15.8,15.7
2026-01-01 04:00:00,995.2,1014.9,16.0,15.0,94.0,0.3,20.0,1.3,310.0,0.0,,0.0,,20.7,19.4,18.3,16.5,15.8,15.7
2026-01-01 05:00:00,995.4,1015.1,16.1,14.6,91.0,0.9,360.0,2.7,40.0,0.0,,0.0,,20.7,19.3,18.1,16.3,15.7,15.7
2026-01-01 06:00:00,996.1,1015.8,16.1,14.1,88.0,1.6,350.0,3.7,340.0,0.0,,0.0,,20.7,19.3,18.0,16.2,15.7,15.7
2026-01-01 07:00:00,996.8,1016.5,15.8,14.3,91.0,0.3,20.0,4.0,20.0,0.0,,0.0,,20.6,19.2,17.9,16.2,15.5,15.5
2026-01-01 08:00:00,997.2,1016.9,16.3,14.4,89.0,0.6,350.0,1.7,330.0,0.0,,0.05,,20.6,19.1,18.0,16.7,16.2,16.2
2026-01-01 09:00:00,997.7,1017.4,18.8,15.2,80.0,1.3,340.0,4.2,290.0,0.0,,0.53,,20.6,19.1,18.4,19.3,20.5,21.3
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,998.0,1017.7,21.5,14.6,65.0,2.7,360.0,6.0,340.0,0.0,,2.2,,20.6,19.5,20.7,26.9,28.1,28.3
2026-01-01 12:00:00,996.9,1016.6,22.8,14.6,60.0,1.8,10.0,6.5,350.0,0.0,,2.29,,20.6,19.9,22.1,30.5,29.2,29.0
2026-01-01 13:00:00,995.9,1015.6,24.3,14.6,55.0,1.3,320.0,4.4,350.0,0.0,,2.47,,20.6,20.3,23.9,33.5,31.6,30.3
2026-01-01 14:00:00,995.2,1014.8,24.1,14.7,56.0,1.8,360.0,5.0,330.0,0.0,,2.2,,20.6,20.8,22.4,24.2,24.3,24.4
2026-01-01 15:00:00,995.1,1014.7,23.8,14.4,56.0,2.6,360.0,5.3,320.0,0.0,,1.67,,20.6,20.8,21.4,23.8,24.3,24.3
2026-01-01 16:00:00,995.7,1015.4,21.6,13.7,61.0,3.2,350.0,7.5,350.0,0.0,,1.02,,20.6,20.7,20.5,20.6,20.8,21.0
2026-01-01 17:00:00,996.6,1016.3,18.1,13.1,73.0,3.2,330.0,6.8,330.0,0.0,,0.37,,20.6,20.5,19.6,18.0,17.6,17.7
2026-01-01 18:00:00,997.6,1017.4,16.3,12.4,78.0,2.6,340.0,5.2,330.0,0.0,,0.0,,20.6,20.2,18.8,16.3,15.7,15.7
2026-01-01 19:00:00,998.4,1018.2,15.5,12.2,81.0,2.2,340.0,6.0,330.0,0.0,,0.0,,20.7,19.9,18.2,15.6,15.0,15.1
2026-01-01 20:00:00,999.2,1019.0,15.7,12.4,81.0,2.6,340.0,5.5,320.0,0.0,,0.0,,20.7,19.7,18.0,16.0,15.5,15.5
2026-01-01 21:00:00,999.8,1019.6,15.5,12.2,81.0,2.2,340.0,5.0,350.0,0.0,,0.0,,20.7,19.5,17.9,15.8,15.3,15.3
2026-01-01 22:00:00,1000.2,1020.0,15.4,12.1,81.0,1.7,330.0,4.0,350.0,0.0,,0.0,,20.7,19.4,17.8,15.8,15.2,15.2
2026-01-01 23:00:00,1000.3,1020.1,15.4,11.9,80.0,1.8,340.0,3.7,350.0,0.0,,0.0,,20.7,19.3,17.7,15.7,15.2,15.2
2026-01-02 00:00:00,1000.3,1020.1,15.2,11.9,81.0,1.6,350.0,3.7,340.0,0.0,,0.0,,20.7,19.2,17.6,15.6,15.0,15.0
2026-01-02 01:00:00,1000.2,1020.0,15.1,11.8,81.0,1.3,340.0,4.0,360.0,0.0,,,,20.7,19.1,17.4,15.5,14.9,14.9
2026-01-02 02:00:00,1000.3,1020.1,15.1,11.6,80.0,2.4,350.0,4.4,340.0,0.0,,0.0,,20.7,19.0,17.3,15.3,14.8,14.8
2026-01-02 03:00:00,1000.3,1020.1,15.0,11.5,80.0,1.3,330.0,5.0,350.0,0.0,,0.0,,20.7,18.9,17.2,15.3,14.8,14.8
2026-01-02 04:00:00,1000.3,1020.1,15.0,11.1,78.0,2.0,340.0,3.9,310.0,0.0,,0.0,,20.7,18.8,17.1,15.2,14.7,14.7
2026-01-02 05:00:00,1000.4,1020.2,14.5,10.7,78.0,2.6,340.0,5.5,10.0,0.0,,0.0,,20.6,18.7,16.9,14.8,14.3,14.3
2026-01-02 06:00:00,1001.3,1021.1,13.8,10.5,81.0,3.9,350.0,7.0,340.0,0.0,,0.0,,20.6,18.6,16.6,14.1,13.6,13.6
2026-01-02 07:00:00,1002.2,1022.1,13.2,10.1,82.0,3.7,350.0,8.0,340.0,0.0,,0.0,,20.6,18.4,16.2,13.6,13.0,13.0
2026-01-02 08:00:00,1003.0,1022.9,13.7,10.1,79.0,1.0,310.0,6.9,340.0,0.0,,0.05,,20.6,18.2,16.3,14.4,13.8,13.7
2026-01-02 09:00:00,1003.8,1023.7,13.7,9.7,77.0,3.0,330.0,6.5,310.0,0.0,,0.16,,20.6,18.2,16.3,14.4,13.8,13.8
2026-01-02 10:00:00,1004.1,1024.0,14.1,9.5,74.0,3.6,340.0,7.4,330.0,0.0,,0.37,,20.5,18.1,16.4,15.1,14.6,14.6
2026-01-02 11:00:00,1004.0,1023.9,14.1,9.5,74.0,4.2,340.0,8.3,330.0,0.0,,0.57,,20.5,18.0,16.5,15.5,15.1,15.0
2026-01-02 12:00:00,1003.3,1023.2,14.6,9.3,71.0,2.6,360.0,7.5,340.0,0.0,,0.69,,20.5,18.0,16.7,16.2,15.9,15.8
2026-01-02 13:00:00,1002.8,1022.7,15.5,9.3,67.0,2.4,340.0,6.7,340.0,0.0,,0.65,,20.4,18.0,17.0,16.8,16.6,16.5
2026-01-02 14:00:00,1002.2,1022.0,16.7,9.3,62.0,1.6,360.0,5.3,300.0,0.0,,0.87,,20.4,18.1,17.5,18.7,18.6,18.5
2026-01-02 15:00:00,1001.8,1021.6,16.5,9.1,62.0,3.7,330.0,7.5,330.0,0.0,,1.05,,20.4,18.2,17.7,18.1,17.8,17.7
2026-01-02 16:00:00,1002.5,1022.4,14.3,8.6,69.0,3.5,350.0,7.0,340.0,0.0,,0.38,,20.3,18.3,17.0,15.3,14.8,14.7
2026-01-02 17:00:00,1003.3,1023.2,13.0,8.4,74.0,3.5,340.0,7.0,20.0,0.0,,0.05,,20.3,18.2,16.3,13.7,13.0,13.0
2026-01-02 18:00:00,1003.7,1023.6,12.1,8.1,77.0,2.2,340.0,6.2,350.0,0.0,,0.0,,20.3,18.0,15.9,13.0,12.1,12.1
2026-01-02 19:00:00,1004.2,1024.1,11.8,7.7,76.0,2.0,350.0,4.8,350.0,0.0,,0.0,,20.3,17.8,15.6,12.7,11.9,11.8
2026-01-02 20:00:00,1004.9,1024.8,11.6,7.7,77.0,1.8,350.0,4.5,350.0,0.0,,0.0,,20.2,17.6,15.4,12.5,11.7,11.6
2026-01-02 21:00:00,1005.3,1025.2,11.7,7.7,77.0,1.1,360.0,4.2,350.0,0.0,,0.0,,20.2,17.5,15.3,12.6,11.7,11.6
2026-01-02 22:00:00,1005.5,1025.4,11.6,7.7,77.0,0.6,360.0,2.1,350.0,0.0,,0.0,,20.2,17.4,15.4,12.7,11.8,11.6
2026-01-02 23:00:00,1005.3,1025.2,11.4,7.5,77.0,1.0,330.0,2.5,350.0,0.0,,0.0,,20.2,17.4,15.3,12.5,11.5,11.4
2026-01-03 00:00:00,1005.1,1025.0,11.1,7.7,80.0,0.6,10.0,2.6,20.0,0.0,,0.0,,20.1,17.3,15.2,12.2,11.1,11.0
2026-01-03 01:00:00,1004.8,1024.7,11.0,7.8,81.0,0.6,20.0,2.0,20.0,0.0,,4.83,,20.1,17.2,15.1,12.2,11.1,10.9
2026-01-03 02:00:00,1004.7,1024.6,10.4,7.8,84.0,0.4,40.0,2.5,50.0,0.0,,0.0,,20.1,17.2,15.0,11.5,10.2,9.9
2026-01-03 03:00:00,1004.5,1024.4,10.5,8.4,87.0,0.4,360.0,1.3,20.0,0.0,,0.0,,20.0,17.1,15.0,12.0,10.8,10.6
2026-01-03 04:00:00,1004.3,1024.2,10.6,7.6,82.0,0.4,20.0,2.1,360.0,0.0,,0.0,,20.0,17.0,14.9,11.7,10.4,10.2
2026-01-03 05:00:00,1004.4,1024.3,9.4,7.6,89.0,0.2,,1.2,10.0,0.0,,0.0,,20.0,17.0,14.6,10.4,8.8,8.5
2026-01-03 06:00:00,1004.7,1024.6,8.8,7.8,94.0,0.6,360.0,1.5,350.0,0.0,,0.0,,19.9,16.9,14.3,9.9,8.3,8.0
2026-01-03 07:00:00,1005.0,1025.0,8.0,7.4,96.0,0.6,300.0,1.3,300.0,0.0,,0.0,,19.9,16.7,14.1,9.7,7.9,7.6
2026-01-03 08:00:00,1005.9,1025.8,13.9,8.9,72.0,0.2,,1.7,320.0,0.0,,0.41,,19.9,16.6,14.5,13.2,13.8,15.8
2026-01-03 09:00:00,1006.1,1026.0,15.9,8.8,63.0,1.2,340.0,2.2,20.0,0.0,,1.15,,19.8,16.6,15.6,17.7,20.6,21.7
2026-01-03 10:00:00,1006.1,1026.0,18.4,9.9,58.0,1.0,10.0,3.0,350.0,0.0,,1.88,,19.8,16.9,17.2,22.9,25.2,25.9
2026-01-03 11:00:00,1005.7,1025.6,20.5,10.5,53.0,1.2,230.0,3.4,340.0,0.0,,2.28,,19.7,17.4,19.3,27.0,28.6,28.1
2026-01-03 12:00:00,1004.5,1024.4,19.8,9.9,53.0,1.3,270.0,3.9,250.0,0.0,,1.8,,19.7,18.0,19.7,22.6,22.7,22.6
2026-01-03 13:00:00,1003.5,1023.3,20.2,9.7,51.0,1.1,310.0,3.7,310.0,0.0,,1.38,,19.7,18.3,20.0,24.4,24.1,23.6
2026-01-03 14:00:00,1002.8,1022.6,20.4,9.3,49.0,1.8,270.0,3.7,250.0,0.0,,1.38,,19.7,18.6,19.5,21.8,22.1,22.1
2026-01-03 15:00:00,1002.2,1022.0,19.6,9.4,52.0,1.3,270.0,3.1,310.0,0.0,,0.73,,19.7,18.7,19.0,20.1,20.3,20.4
2026-01-03 16:00:00,1002.3,1022.1,19.1,9.0,52.0,2.0,340.0,4.0,330.0,0.0,,0.36,,19.7,18.7,18.6,19.0,19.1,19.2
2026-01-03 17:00:00,1002.4,1022.2,17.8,8.6,55.0,2.0,330.0,3.7,340.0,0.0,,0.29,,19.7,18.6,17.9,16.9,16.8,17.0
2026-01-03 18:00:00,1002.8,1022.7,14.3,9.3,72.0,0.2,,4.2,330.0,0.0,,0.0,,19.7,18.5,17.0,13.4,12.1,12.1
2026-01-03 19:00:00,1003.4,1023.3,12.1,9.2,83.0,0.5,260.0,1.2,260.0,0.0,,0.0,,19.7,18.3,16.3,12.0,10.3,10.0
2026-01-03 20:00:00,1004.1,1024.0,11.1,9.0,87.0,0.4,240.0,1.3,250.0,0.0,,0.0,,19.7,18.0,15.7,11.1,9.4,9.1
2026-01-03 21:00:00,1004.7,1024.6,10.7,9.6,93.0,0.3,320.0,1.3,200.0,0.0,,0.0,,19.7,17.8,15.5,11.6,10.0,9.7
