,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,997.1,1016.8,1000.4,2026-01-01 22:51:00,994.7,2026-01-01 03:14:00,17.9,25.2,2026-01-01 14:20:00,15.2,2026-01-01 23:52:00,13.8,78,52.0,2026-01-01 14:21:00,1.6,340.0,7.5,350.0,2026-01-01 15:48:00,0.0,0.0,,0.0,,,12.8,,20.7,19.7,19.1,19.1,18.7,18.7
2026-01-02,1002.9,1022.8,1005.5,2026-01-02 21:58:00,1000.1,2026-01-02 02:44:00,13.7,17.3,2026-01-02 14:43:00,11.0,2026-01-02 23:46:00,9.3,75,59.0,2026-01-02 14:38:00,2.3,340.0,8.3,330.0,2026-01-02 10:49:00,0.0,0.0,,0.0,,,4.84,,20.4,18.2,16.4,14.6,14.0,13.9
2026-01-03,1004.3,1024.2,1006.2,2026-01-03 09:49:00,1002.2,2026-01-03 14:50:00,14.0,21.5,2026-01-03 13:52:00,8.0,2026-01-03 06:53:00,9.0,74,47.0,2026-01-03 13:52:00,0.8,270.0,4.2,330.0,2026-01-03 17:02:00,0.0,0.0,,0.0,,,16.49,,19.8,17.6,16.5,15.3,14.8,14.8
2026-01-04,1003.1,1023.0,1005.4,2026-01-04 09:16:00,1000.6,2026-01-04 15:15:00,15.0,24.0,2026-01-04 13:01:00,7.3,2026-01-04 06:35:00,10.1,77,40.0,2026-01-04 13:14:00,0.8,260.0,5.0,330.0,2026-01-04 14:28:00,0.0,0.0,,0.0,,,15.3,,19.5,17.6,16.8,16.2,15.6,15.5
2026-01-05,1001.8,1021.7,1003.7,2026-01-05 09:21:00,999.4,2026-01-05 14:28:00,15.4,24.1,2026-01-05 13:19:00,8.4,2026-01-05 06:32:00,11.4,81,45.0,2026-01-05 12:31:00,1.0,340.0,6.5,320.0,2026-01-05 15:11:00,0.0,0.0,,0.0,,,14.53,,19.4,17.8,17.1,16.5,15.9,15.9
2026-01-06,1003.2,1023.1,1005.3,2026-01-06 21:57:00,1001.8,2026-01-06 03:01:00,13.5,18.1,2026-01-06 10:17:00,10.3,2026-01-06 03:45:00,10.0,81,59.0,2026-01-06 13:32:00,1.7,340.0,7.8,350.0,2026-01-06 19:43:00,0.0,0.0,,0.0,,,7.59,,19.4,17.4,16.1,14.6,14.0,13.9
2026-01-07,1003.7,1023.6,1005.2,2026-01-07 09:15:00,1001.4,2026-01-07 15:08:00,13.3,20.1,2026-01-07 15:16:00,9.5,2026-01-07 21:58:00,6.7,66,43.0,2026-01-07 13:57:00,1.0,350.0,5.7,340.0,2026-01-07 06:44:00,0.0,0.0,,0.0,,,9.22,,19.0,16.9,15.7,14.5,13.9,13.8
2026-01-08,1003.7,1023.6,1005.7,2026-01-08 09:47:00,1001.2,2026-01-08 14:45:00,13.8,22.4,2026-01-08 13:54:00,9.2,2026-01-08 20:25:00,7.7,69,42.0,2026-01-08 13:54:00,1.2,350.0,9.1,330.0,2026-01-08 15:08:00,0.0,0.0,,0.0,,,13.7,,18.8,17.0,16.1,15.1,14.6,14.5
2026-01-09,1002.4,1022.3,1004.1,2026-01-09 09:01:00,1000.0,2026-01-09 14:54:00,14.8,22.6,2026-01-09 13:56:00,10.4,2026-01-09 06:39:00,7.0,61,36.0,2026-01-09 13:54:00,1.0,350.0,4.5,270.0,2026-01-09 15:36:00,0.0,0.0,,0.0,,,11.87,,18.7,17.1,16.4,16.0,15.7,15.6
2026-01-10,1001.4,1021.2,1003.7,2026-01-10 22:34:00,998.9,2026-01-10 14:05:00,15.9,22.7,2026-01-10 14:15:00,9.0,2026-01-10 07:07:00,9.9,70,41.0,2026-01-10 10:56:00,0.9,350.0,5.3,330.0,2026-01-10 15:55:00,0.0,0.0,,0.0,,,11.56,,18.8,17.6,17.2,17.1,16.9,16.8
2026-01-11,1002.4,1022.3,1003.9,2026-01-11 21:43:00,1000.0,2026-01-11 14:10:00,16.2,25.6,2026-01-11 15:26:00,9.3,2026-01-11 04:48:00,9.1,67,34.0,2026-01-11 15:07:00,1.0,350.0,6.7,300.0,2026-01-11 14:11:00,0.0,0.0,,0.0,,,16.19,,18.9,18.1,17.8,17.8,17.4,17.3
2026-01-12,1001.7,1021.6,1003.9,2026-01-12 09:24:00,999.6,2026-01-12 15:11:00,16.7,24.1,2026-01-12 13:37:00,15.1,2026-01-12 12:29:00,11.4,72,50.0,2026-01-12 13:41:00,0.7,360.0,5.0,320.0,2026-01-12 14:37:00,0.0,0.0,,0.0,,,7.39,,19.1,18.2,17.7,17.4,17.1,17.0
2026-01-13,999.8,1019.6,1001.6,2026-01-13 09:09:00,997.2,2026-01-13 14:59:00,17.0,25.3,2026-01-13 13:58:00,10.0,2026-01-13 23:40:00,10.1,70,23.0,2026-01-13 12:24:00,1.1,340.0,7.3,330.0,2026-01-13 12:05:00,0.0,0.0,,0.0,,,14.47,,19.2,18.6,18.3,17.9,17.2,17.1
2026-01-14,999.0,1018.8,1000.6,2026-01-14 08:13:00,996.6,2026-01-14 14:10:00,17.3,26.9,2026-01-14 13:22:00,8.2,2026-01-14 06:00:00,10.3,69,28.0,2026-01-14 10:25:00,0.8,270.0,5.8,330.0,2026-01-14 13:50:00,0.0,0.0,,0.0,,,16.27,,19.3,18.4,18.2,18.2,17.8,17.7
