,Precp
2010-01-01,0.0
2010-01-02,4.5
2010-01-03,9.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,1.0
2010-01-07,2.5
2010-01-08,9.0
2010-01-09,0.0
2010-01-10,1.5
2010-01-11,2.5
2010-01-12,12.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,7.0
2010-01-17,5.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.5
2010-01-21,13.0
2010-01-22,0.5
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,9.5
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.5
2010-01-29,4.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,14.0
2010-02-02,0.5
2010-02-03,0.5
2010-02-04,0.0
2010-02-05,1.0
2010-02-06,2.0
2010-02-07,2.5
2010-02-08,5.0
2010-02-09,0.5
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,1.5
2010-02-13,0.5
2010-02-14,0.0
2010-02-15,5.0
2010-02-16,15.0
2010-02-17,10.0
2010-02-18,7.0
2010-02-19,19.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.5
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.5
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,3.5
2010-03-08,0.0
2010-03-09,9.0
2010-03-10,3.5
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,1.0
2010-03-14,0.0
2010-03-15,0.5
2010-03-16,2.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,1.5
2010-03-25,13.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,2.5
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.5
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,4.0
2010-04-06,8.5
2010-04-07,4.0
2010-04-08,6.5
2010-04-09,7.0
2010-04-10,1.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,3.5
2010-04-14,0.0
2010-04-15,3.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.5
2010-04-20,1.5
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,12.5
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,7.5
2010-04-28,4.5
2010-04-29,19.5
2010-04-30,2.0
2010-05-01,3.0
2010-05-02,1.0
2010-05-03,6.0
2010-05-04,2.5
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.5
2010-05-08,2.5
2010-05-09,0.0
2010-05-10,2.5
2010-05-11,3.5
2010-05-12,0.0
2010-05-13,0.5
2010-05-14,1.0
2010-05-15,0.5
2010-05-16,4.5
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,1.0
2010-05-20,0.0
2010-05-21,1.5
2010-05-22,0.0
2010-05-23,6.5
2010-05-24,12.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,5.0
2010-05-28,0.5
2010-05-29,19.5
2010-05-30,12.5
2010-05-31,1.5
2010-06-01,0.0
2010-06-02,3.0
2010-06-03,13.5
2010-06-04,2.0
2010-06-05,31.5
2010-06-06,4.0
2010-06-07,1.0
2010-06-08,2.5
2010-06-09,3.0
2010-06-10,7.0
2010-06-11,11.5
2010-06-12,9.5
2010-06-13,5.5
2010-06-14,4.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,5.5
2010-06-23,2.5
2010-06-24,1.5
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,3.0
2010-06-28,0.5
2010-06-29,7.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,14.0
2010-07-12,0.5
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,34.0
2010-07-20,0.0
2010-07-21,5.5
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,7.0
2010-07-25,6.5
2010-07-26,43.0
2010-07-27,6.5
2010-07-28,0.5
2010-07-29,0.5
2010-07-30,0.0
2010-07-31,0.5
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,3.5
2010-08-06,5.5
2010-08-07,9.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,12.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,1.0
2010-08-18,2.0
2010-08-19,0.5
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,1.0
2010-08-24,0.0
2010-08-25,34.5
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,15.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,89.5
2010-09-02,3.5
2010-09-03,3.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,6.0
2010-09-08,47.0
2010-09-09,47.5
2010-09-10,3.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.5
2010-09-15,0.0
2010-09-16,23.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,216.0
2010-09-20,29.0
2010-09-21,0.5
2010-09-22,0.0
2010-09-23,45.5
2010-09-24,10.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,7.5
2010-09-28,3.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,28.0
2010-10-04,0.5
2010-10-05,0.0
2010-10-06,26.5
2010-10-07,22.0
2010-10-08,17.0
2010-10-09,0.5
2010-10-10,3.5
2010-10-11,0.5
2010-10-12,0.0
2010-10-13,0.5
2010-10-14,63.0
2010-10-15,10.5
2010-10-16,223.0
2010-10-17,38.5
2010-10-18,93.5
2010-10-19,81.5
2010-10-20,3.5
2010-10-21,120.0
2010-10-22,78.0
2010-10-23,3.5
2010-10-24,0.5
2010-10-25,2.0
2010-10-26,1.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,2.0
2010-11-04,8.5
2010-11-05,12.0
2010-11-06,2.5
2010-11-07,2.5
2010-11-08,2.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,5.0
2010-11-13,54.0
2010-11-14,0.0
2010-11-15,12.0
2010-11-16,3.0
2010-11-17,2.0
2010-11-18,0.0
2010-11-19,0.5
2010-11-20,0.0
2010-11-21,0.5
2010-11-22,10.0
2010-11-23,2.5
2010-11-24,0.5
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,1.5
2010-12-02,20.5
2010-12-03,1.5
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,1.0
2010-12-07,4.5
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,2.0
2010-12-15,7.0
2010-12-16,10.0
2010-12-17,0.5
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,1.5
2010-12-21,1.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.5
2010-12-26,9.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
