,Precp
2002-01-01,1.0
2002-01-02,0.5
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.5
2002-01-06,0.0
2002-01-07,2.5
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,15.0
2002-01-15,2.0
2002-01-16,0.0
2002-01-17,2.5
2002-01-18,2.5
2002-01-19,5.5
2002-01-20,2.5
2002-01-21,9.0
2002-01-22,0.0
2002-01-23,0.5
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,17.5
2002-01-27,21.0
2002-01-28,11.5
2002-01-29,1.5
2002-01-30,1.5
2002-01-31,0.5
2002-02-01,0.0
2002-02-02,2.5
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,5.5
2002-02-06,1.5
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,1.5
2002-02-10,4.0
2002-02-11,3.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,2.0
2002-02-15,4.5
2002-02-16,2.0
2002-02-17,0.0
2002-02-18,2.0
2002-02-19,2.5
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.5
2002-02-24,5.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,8.5
2002-03-04,2.5
2002-03-05,0.0
2002-03-06,8.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,6.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,3.0
2002-03-16,0.5
2002-03-17,4.5
2002-03-18,2.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,1.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,2.5
2002-03-27,21.0
2002-03-28,0.5
2002-03-29,0.5
2002-03-30,2.5
2002-03-31,1.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,3.0
2002-04-04,0.5
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,1.5
2002-04-10,0.0
2002-04-11,5.0
2002-04-12,2.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,14.0
2002-04-18,3.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,2.5
2002-04-26,1.0
2002-04-27,0.0
2002-04-28,1.5
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.5
2002-05-06,0.0
2002-05-07,0.5
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,9.5
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.5
2002-05-17,27.0
2002-05-18,0.0
2002-05-19,1.5
2002-05-20,2.5
2002-05-21,2.5
2002-05-22,0.5
2002-05-23,7.0
2002-05-24,3.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,2.5
2002-05-28,0.5
2002-05-29,2.0
2002-05-30,0.0
2002-05-31,18.5
2002-06-01,4.5
2002-06-02,6.5
2002-06-03,3.5
2002-06-04,9.0
2002-06-05,1.0
2002-06-06,19.5
2002-06-07,20.5
2002-06-08,4.0
2002-06-09,23.5
2002-06-10,0.0
2002-06-11,2.0
2002-06-12,0.0
2002-06-13,0.5
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,3.5
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,50.0
2002-06-27,10.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.5
2002-07-05,0.0
2002-07-06,4.5
2002-07-07,5.0
2002-07-08,53.0
2002-07-09,12.0
2002-07-10,4.0
2002-07-11,7.0
2002-07-12,122.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,7.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,5.0
2002-07-31,0.0
2002-08-01,6.0
2002-08-02,90.0
2002-08-03,41.5
2002-08-04,42.0
2002-08-05,4.5
2002-08-06,19.5
2002-08-07,0.5
2002-08-08,0.0
2002-08-09,2.0
2002-08-10,35.5
2002-08-11,3.5
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,23.5
2002-09-01,47.0
2002-09-02,44.5
2002-09-03,2.0
2002-09-04,0.5
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.5
2002-09-08,6.5
2002-09-09,45.5
2002-09-10,21.5
2002-09-11,40.0
2002-09-12,0.5
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,2.5
2002-09-16,11.5
2002-09-17,0.0
2002-09-18,45.5
2002-09-19,2.0
2002-09-20,1.5
2002-09-21,5.0
2002-09-22,0.5
2002-09-23,2.0
2002-09-24,0.5
2002-09-25,3.0
2002-09-26,3.0
2002-09-27,1.5
2002-09-28,1.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,1.0
2002-10-02,4.0
2002-10-03,5.5
2002-10-04,1.5
2002-10-05,0.5
2002-10-06,36.5
2002-10-07,7.0
2002-10-08,0.0
2002-10-09,17.0
2002-10-10,32.0
2002-10-11,1.5
2002-10-12,15.0
2002-10-13,11.0
2002-10-14,1.5
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,5.5
2002-10-20,2.0
2002-10-21,5.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,4.5
2002-10-25,0.0
2002-10-26,2.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.5
2002-10-30,2.5
2002-10-31,11.0
2002-11-01,14.5
2002-11-02,4.0
2002-11-03,0.5
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,1.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.5
2002-11-16,5.0
2002-11-17,4.5
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,1.0
2002-11-22,0.5
2002-11-23,1.5
2002-11-24,3.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,7.0
2002-11-30,2.5
2002-12-01,0.0
2002-12-02,2.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,-9999.7
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,1.0
2002-12-13,0.0
2002-12-14,11.0
2002-12-15,0.5
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,3.0
2002-12-20,2.5
2002-12-21,12.0
2002-12-22,4.5
2002-12-23,0.0
2002-12-24,0.5
2002-12-25,1.0
2002-12-26,8.5
2002-12-27,8.0
2002-12-28,1.0
2002-12-29,0.0
2002-12-30,2.5
2002-12-31,1.5
