,Precp
1999-01-01,0.5
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,1.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.5
1999-01-08,0.5
1999-01-09,0.5
1999-01-10,0.0
1999-01-11,1.0
1999-01-12,6.5
1999-01-13,0.5
1999-01-14,3.0
1999-01-15,7.0
1999-01-16,0.0
1999-01-17,1.0
1999-01-18,1.5
1999-01-19,6.5
1999-01-20,3.0
1999-01-21,0.0
1999-01-22,4.5
1999-01-23,5.0
1999-01-24,1.0
1999-01-25,9.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,1.5
1999-01-29,1.5
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,1.0
1999-02-02,10.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,2.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,7.5
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,4.0
1999-02-19,1.5
1999-02-20,1.5
1999-02-21,2.5
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,15.0
1999-02-25,5.5
1999-02-26,0.0
1999-02-27,1.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,1.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,14.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.5
1999-03-11,7.5
1999-03-12,1.0
1999-03-13,2.0
1999-03-14,0.0
1999-03-15,25.0
1999-03-16,1.0
1999-03-17,2.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,2.5
1999-03-21,2.0
1999-03-22,7.0
1999-03-23,0.5
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,2.0
1999-03-28,0.0
1999-03-29,5.0
1999-03-30,1.0
1999-03-31,0.0
1999-04-01,0.5
1999-04-02,2.0
1999-04-03,0.0
1999-04-04,1.5
1999-04-05,3.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,4.0
1999-04-11,0.0
1999-04-12,7.5
1999-04-13,33.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,1.0
1999-04-19,12.0
1999-04-20,8.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,2.5
1999-04-26,10.0
1999-04-27,4.0
1999-04-28,3.5
1999-04-29,1.5
1999-04-30,8.5
1999-05-01,30.5
1999-05-02,12.5
1999-05-03,21.5
1999-05-04,6.0
1999-05-05,3.5
1999-05-06,0.0
1999-05-07,8.0
1999-05-08,1.5
1999-05-09,13.5
1999-05-10,3.5
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,1.5
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,4.5
1999-05-20,2.0
1999-05-21,1.0
1999-05-22,4.5
1999-05-23,0.0
1999-05-24,-9999.7
1999-05-25,-9999.7
1999-05-26,0.0
1999-05-27,22.5
1999-05-28,65.0
1999-05-29,0.5
1999-05-30,6.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.5
1999-06-04,0.5
1999-06-05,75.5
1999-06-06,177.5
1999-06-07,24.0
1999-06-08,0.5
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,3.0
1999-06-15,35.5
1999-06-16,16.0
1999-06-17,0.0
1999-06-18,97.5
1999-06-19,18.5
1999-06-20,20.5
1999-06-21,26.0
1999-06-22,4.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,1.0
1999-07-01,0.5
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,31.5
1999-07-06,1.5
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,19.0
1999-07-13,7.5
1999-07-14,30.5
1999-07-15,8.5
1999-07-16,30.5
1999-07-17,9.0
1999-07-18,0.5
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,2.5
1999-07-23,7.0
1999-07-24,3.5
1999-07-25,10.5
1999-07-26,16.0
1999-07-27,7.5
1999-07-28,0.0
1999-07-29,46.5
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,2.5
1999-08-04,30.0
1999-08-05,0.0
1999-08-06,17.5
1999-08-07,28.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,9.0
1999-08-12,3.5
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,26.5
1999-08-21,100.5
1999-08-22,0.0
1999-08-23,14.0
1999-08-24,28.5
1999-08-25,31.5
1999-08-26,0.5
1999-08-27,1.0
1999-08-28,3.0
1999-08-29,0.5
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,37.0
1999-09-03,115.5
1999-09-04,3.0
1999-09-05,0.5
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.5
1999-09-13,90.5
1999-09-14,14.0
1999-09-15,11.5
1999-09-16,1.5
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,4.0
1999-09-21,0.5
1999-09-22,1.0
1999-09-23,2.5
1999-09-24,0.5
1999-09-25,0.0
1999-09-26,14.0
1999-09-27,0.5
1999-09-28,15.5
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,13.0
1999-10-02,37.5
1999-10-03,0.5
1999-10-04,0.5
1999-10-05,20.0
1999-10-06,7.5
1999-10-07,2.0
1999-10-08,103.5
1999-10-09,12.0
1999-10-10,0.0
1999-10-11,0.5
