,Precp
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,1.0
2017-01-09,1.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,5.5
2017-01-14,5.0
2017-01-15,3.0
2017-01-16,2.5
2017-01-17,0.5
2017-01-18,0.0
2017-01-19,1.5
2017-01-20,3.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.5
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,2.5
2017-01-31,0.5
2017-02-01,2.5
2017-02-02,4.5
2017-02-03,0.0
2017-02-04,0.5
2017-02-05,14.5
2017-02-06,0.5
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,9.0
2017-02-10,0.0
2017-02-11,2.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.5
2017-02-18,4.5
2017-02-19,8.5
2017-02-20,0.5
2017-02-21,1.0
2017-02-22,2.5
2017-02-23,1.5
2017-02-24,0.5
2017-02-25,1.0
2017-02-26,3.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,8.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,5.0
2017-03-07,9.5
2017-03-08,35.0
2017-03-09,2.5
2017-03-10,0.5
2017-03-11,2.0
2017-03-12,1.5
2017-03-13,1.0
2017-03-14,14.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.5
2017-03-20,1.0
2017-03-21,5.0
2017-03-22,0.5
2017-03-23,13.5
2017-03-24,0.0
2017-03-25,3.5
2017-03-26,19.0
2017-03-27,0.5
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,5.0
2017-04-01,11.5
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.5
2017-04-06,0.5
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,4.5
2017-04-12,6.0
2017-04-13,8.5
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,7.5
2017-04-17,0.5
2017-04-18,0.0
2017-04-19,1.0
2017-04-20,1.0
2017-04-21,4.0
2017-04-22,22.5
2017-04-23,2.0
2017-04-24,0.5
2017-04-25,0.0
2017-04-26,0.5
2017-04-27,20.0
2017-04-28,1.5
2017-04-29,0.0
2017-04-30,0.5
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-9999.7
2017-05-06,-9999.7
2017-05-07,-9999.7
2017-05-08,-9999.7
2017-05-09,-9999.7
